variable,lb,ub,type,var_type_letter,road_type,edge,period,discounted_cost
M_node2node8_timber_t4,0.0,1.0,B,M,timber,node2node8,4,144.59
M_node2node8_timber_t5,0.0,1.0,B,M,timber,node2node8,5,102.5
M_node2node8_wide_t0,0.0,0.0,B,M,wide,node2node8,0,482.0
M_node2node8_wide_t1,0.0,1.0,B,M,wide,node2node8,1,405.83
M_node2node8_wide_t2,0.0,1.0,B,M,wide,node2node8,2,287.7
M_node2node8_wide_t3,0.0,1.0,B,M,wide,node2node8,3,203.96
M_node2node8_wide_t4,0.0,1.0,B,M,wide,node2node8,4,144.59
M_node2node8_wide_t5,0.0,1.0,B,M,wide,node2node8,5,102.5
M_node2node14_timber_t0,0.0,0.0,B,M,timber,node2node14,0,542.0
M_node2node14_timber_t1,0.0,1.0,B,M,timber,node2node14,1,456.35
M_node2node14_timber_t2,0.0,1.0,B,M,timber,node2node14,2,323.51
M_node2node14_timber_t3,0.0,1.0,B,M,timber,node2node14,3,229.35
M_node2node14_timber_t4,0.0,1.0,B,M,timber,node2node14,4,162.59
M_node2node14_timber_t5,0.0,1.0,B,M,timber,node2node14,5,115.26
M_node2node14_wide_t0,0.0,0.0,B,M,wide,node2node14,0,542.0
M_node2node14_wide_t1,0.0,1.0,B,M,wide,node2node14,1,456.35
M_node2node14_wide_t2,0.0,1.0,B,M,wide,node2node14,2,323.51
M_node2node14_wide_t3,0.0,1.0,B,M,wide,node2node14,3,229.35
M_node2node14_wide_t4,0.0,1.0,B,M,wide,node2node14,4,162.59
M_node2node14_wide_t5,0.0,1.0,B,M,wide,node2node14,5,115.26
M_node2node22_timber_t0,0.0,0.0,B,M,timber,node2node22,0,0.0
M_node2node22_timber_t1,0.0,1.0,B,M,timber,node2node22,1,0.0
M_node2node22_timber_t2,0.0,1.0,B,M,timber,node2node22,2,0.0
M_node2node22_timber_t3,0.0,1.0,B,M,timber,node2node22,3,0.0
M_node2node22_timber_t4,0.0,1.0,B,M,timber,node2node22,4,0.0
M_node2node22_timber_t5,0.0,1.0,B,M,timber,node2node22,5,0.0
M_node2node22_wide_t0,0.0,0.0,B,M,wide,node2node22,0,0.0
M_node2node22_wide_t1,0.0,1.0,B,M,wide,node2node22,1,0.0
M_node2node22_wide_t2,0.0,1.0,B,M,wide,node2node22,2,0.0
M_node2node22_wide_t3,0.0,1.0,B,M,wide,node2node22,3,0.0
M_node2node22_wide_t4,0.0,1.0,B,M,wide,node2node22,4,0.0
M_node2node22_wide_t5,0.0,1.0,B,M,wide,node2node22,5,0.0
M_node2node23_timber_t0,0.0,0.0,B,M,timber,node2node23,0,0.0
M_node2node23_timber_t1,0.0,1.0,B,M,timber,node2node23,1,0.0
M_node2node23_timber_t2,0.0,1.0,B,M,timber,node2node23,2,0.0
M_node2node23_timber_t3,0.0,1.0,B,M,timber,node2node23,3,0.0
M_node2node23_timber_t4,0.0,1.0,B,M,timber,node2node23,4,0.0
M_node2node23_timber_t5,0.0,1.0,B,M,timber,node2node23,5,0.0
M_node2node23_wide_t0,0.0,0.0,B,M,wide,node2node23,0,0.0
M_node2node23_wide_t1,0.0,1.0,B,M,wide,node2node23,1,0.0
M_node2node23_wide_t2,0.0,1.0,B,M,wide,node2node23,2,0.0
M_node2node23_wide_t3,0.0,1.0,B,M,wide,node2node23,3,0.0
M_node2node23_wide_t4,0.0,1.0,B,M,wide,node2node23,4,0.0
M_node2node23_wide_t5,0.0,1.0,B,M,wide,node2node23,5,0.0
M_node3node6_timber_t0,0.0,0.0,B,M,timber,node3node6,0,241.0
M_node3node6_timber_t1,0.0,1.0,B,M,timber,node3node6,1,202.92
M_node3node6_timber_t2,0.0,1.0,B,M,timber,node3node6,2,143.85
M_node3node6_timber_t3,0.0,1.0,B,M,timber,node3node6,3,101.98
M_node3node6_timber_t4,0.0,1.0,B,M,timber,node3node6,4,72.29
M_node3node6_timber_t5,0.0,1.0,B,M,timber,node3node6,5,51.25
M_node3node6_wide_t0,0.0,0.0,B,M,wide,node3node6,0,241.0
M_node3node6_wide_t1,0.0,1.0,B,M,wide,node3node6,1,202.92
M_node3node6_wide_t2,0.0,1.0,B,M,wide,node3node6,2,143.85
M_node3node6_wide_t3,0.0,1.0,B,M,wide,node3node6,3,101.98
M_node3node6_wide_t4,0.0,1.0,B,M,wide,node3node6,4,72.29
M_node3node6_wide_t5,0.0,1.0,B,M,wide,node3node6,5,51.25
M_node3node10_timber_t0,0.0,0.0,B,M,timber,node3node10,0,2456.0
M_node3node10_timber_t1,0.0,1.0,B,M,timber,node3node10,1,2067.89
M_node3node10_timber_t2,0.0,1.0,B,M,timber,node3node10,2,1465.96
M_node3node10_timber_t3,0.0,1.0,B,M,timber,node3node10,3,1039.25
M_node3node10_timber_t4,0.0,1.0,B,M,timber,node3node10,4,736.74
M_node3node10_timber_t5,0.0,1.0,B,M,timber,node3node10,5,522.29
M_node3node10_wide_t0,0.0,0.0,B,M,wide,node3node10,0,2456.0
M_node3node10_wide_t1,0.0,1.0,B,M,wide,node3node10,1,2067.89
M_node3node10_wide_t2,0.0,1.0,B,M,wide,node3node10,2,1465.96
M_node3node10_wide_t3,0.0,1.0,B,M,wide,node3node10,3,1039.25
M_node3node10_wide_t4,0.0,1.0,B,M,wide,node3node10,4,736.74
M_node3node10_wide_t5,0.0,1.0,B,M,wide,node3node10,5,522.29
M_node3node21_timber_t0,0.0,0.0,B,M,timber,node3node21,0,0.0
M_node3node21_timber_t1,0.0,1.0,B,M,timber,node3node21,1,0.0
M_node3node21_timber_t2,0.0,1.0,B,M,timber,node3node21,2,0.0
M_node3node21_timber_t3,0.0,1.0,B,M,timber,node3node21,3,0.0
M_node3node21_timber_t4,0.0,1.0,B,M,timber,node3node21,4,0.0
M_node3node21_timber_t5,0.0,1.0,B,M,timber,node3node21,5,0.0
M_node3node21_wide_t0,0.0,0.0,B,M,wide,node3node21,0,0.0
M_node3node21_wide_t1,0.0,1.0,B,M,wide,node3node21,1,0.0
M_node3node21_wide_t2,0.0,1.0,B,M,wide,node3node21,2,0.0
M_node3node21_wide_t3,0.0,1.0,B,M,wide,node3node21,3,0.0
M_node3node21_wide_t4,0.0,1.0,B,M,wide,node3node21,4,0.0
M_node3node21_wide_t5,0.0,1.0,B,M,wide,node3node21,5,0.0
M_node3node22_timber_t0,0.0,0.0,B,M,timber,node3node22,0,0.0
M_node3node22_timber_t1,0.0,1.0,B,M,timber,node3node22,1,0.0
M_node3node22_timber_t2,0.0,1.0,B,M,timber,node3node22,2,0.0
M_node3node22_timber_t3,0.0,1.0,B,M,timber,node3node22,3,0.0
M_node3node22_timber_t4,0.0,1.0,B,M,timber,node3node22,4,0.0
M_node3node22_timber_t5,0.0,1.0,B,M,timber,node3node22,5,0.0
M_node3node22_wide_t0,0.0,0.0,B,M,wide,node3node22,0,0.0
M_node3node22_wide_t1,0.0,1.0,B,M,wide,node3node22,1,0.0
M_node3node22_wide_t2,0.0,1.0,B,M,wide,node3node22,2,0.0
M_node3node22_wide_t3,0.0,1.0,B,M,wide,node3node22,3,0.0
M_node3node22_wide_t4,0.0,1.0,B,M,wide,node3node22,4,0.0
M_node3node22_wide_t5,0.0,1.0,B,M,wide,node3node22,5,0.0
M_node4node7_timber_t0,0.0,0.0,B,M,timber,node4node7,0,746.0
M_node4node7_timber_t1,0.0,1.0,B,M,timber,node4node7,1,628.11
M_node4node7_timber_t2,0.0,1.0,B,M,timber,node4node7,2,445.28
M_node4node7_timber_t3,0.0,1.0,B,M,timber,node4node7,3,315.67
M_node4node7_timber_t4,0.0,1.0,B,M,timber,node4node7,4,223.78
M_node4node7_timber_t5,0.0,1.0,B,M,timber,node4node7,5,158.64
M_node4node7_wide_t0,0.0,0.0,B,M,wide,node4node7,0,746.0
M_node4node7_wide_t1,0.0,1.0,B,M,wide,node4node7,1,628.11
M_node4node7_wide_t2,0.0,1.0,B,M,wide,node4node7,2,445.28
M_node4node7_wide_t3,0.0,1.0,B,M,wide,node4node7,3,315.67
M_node4node7_wide_t4,0.0,1.0,B,M,wide,node4node7,4,223.78
M_node4node7_wide_t5,0.0,1.0,B,M,wide,node4node7,5,158.64
M_node4node16_timber_t0,0.0,0.0,B,M,timber,node4node16,0,918.0
M_node4node16_timber_t1,0.0,1.0,B,M,timber,node4node16,1,772.93
M_node4node16_timber_t2,0.0,1.0,B,M,timber,node4node16,2,547.95
M_node4node16_timber_t3,0.0,1.0,B,M,timber,node4node16,3,388.45
M_node4node16_timber_t4,0.0,1.0,B,M,timber,node4node16,4,275.38
M_node4node16_timber_t5,0.0,1.0,B,M,timber,node4node16,5,195.22
M_node4node16_wide_t0,0.0,0.0,B,M,wide,node4node16,0,918.0
M_node4node16_wide_t1,0.0,1.0,B,M,wide,node4node16,1,772.93
M_node4node16_wide_t2,0.0,1.0,B,M,wide,node4node16,2,547.95
M_node4node16_wide_t3,0.0,1.0,B,M,wide,node4node16,3,388.45
M_node4node16_wide_t4,0.0,1.0,B,M,wide,node4node16,4,275.38
M_node4node16_wide_t5,0.0,1.0,B,M,wide,node4node16,5,195.22
M_node4node24_timber_t0,0.0,0.0,B,M,timber,node4node24,0,0.0
M_node4node24_timber_t1,0.0,1.0,B,M,timber,node4node24,1,0.0
M_node4node24_timber_t2,0.0,1.0,B,M,timber,node4node24,2,0.0
M_node4node24_timber_t3,0.0,1.0,B,M,timber,node4node24,3,0.0
M_node4node24_timber_t4,0.0,1.0,B,M,timber,node4node24,4,0.0
M_node4node24_timber_t5,0.0,1.0,B,M,timber,node4node24,5,0.0
M_node4node24_wide_t0,0.0,0.0,B,M,wide,node4node24,0,0.0
M_node4node24_wide_t1,0.0,1.0,B,M,wide,node4node24,1,0.0
M_node4node24_wide_t2,0.0,1.0,B,M,wide,node4node24,2,0.0
M_node4node24_wide_t3,0.0,1.0,B,M,wide,node4node24,3,0.0
M_node4node24_wide_t4,0.0,1.0,B,M,wide,node4node24,4,0.0
M_node4node24_wide_t5,0.0,1.0,B,M,wide,node4node24,5,0.0
M_node5node11_timber_t0,0.0,0.0,B,M,timber,node5node11,0,859.0
M_node5node11_timber_t1,0.0,1.0,B,M,timber,node5node11,1,723.25
M_node5node11_timber_t2,0.0,1.0,B,M,timber,node5node11,2,512.73
M_node5node11_timber_t3,0.0,1.0,B,M,timber,node5node11,3,363.48
M_node5node11_timber_t4,0.0,1.0,B,M,timber,node5node11,4,257.68
M_node5node11_timber_t5,0.0,1.0,B,M,timber,node5node11,5,182.67
M_node5node11_wide_t0,0.0,0.0,B,M,wide,node5node11,0,859.0
M_node5node11_wide_t1,0.0,1.0,B,M,wide,node5node11,1,723.25
M_node5node11_wide_t2,0.0,1.0,B,M,wide,node5node11,2,512.73
M_node5node11_wide_t3,0.0,1.0,B,M,wide,node5node11,3,363.48
M_node5node11_wide_t4,0.0,1.0,B,M,wide,node5node11,4,257.68
M_node5node11_wide_t5,0.0,1.0,B,M,wide,node5node11,5,182.67
M_node5node15_timber_t0,0.0,0.0,B,M,timber,node5node15,0,144.0
M_node5node15_timber_t1,0.0,1.0,B,M,timber,node5node15,1,121.24
M_node5node15_timber_t2,0.0,1.0,B,M,timber,node5node15,2,85.95
M_node5node15_timber_t3,0.0,1.0,B,M,timber,node5node15,3,60.93
M_node5node15_timber_t4,0.0,1.0,B,M,timber,node5node15,4,43.2
M_node5node15_timber_t5,0.0,1.0,B,M,timber,node5node15,5,30.62
M_node5node15_wide_t0,0.0,0.0,B,M,wide,node5node15,0,144.0
M_node5node15_wide_t1,0.0,1.0,B,M,wide,node5node15,1,121.24
M_node5node15_wide_t2,0.0,1.0,B,M,wide,node5node15,2,85.95
M_node5node15_wide_t3,0.0,1.0,B,M,wide,node5node15,3,60.93
M_node5node15_wide_t4,0.0,1.0,B,M,wide,node5node15,4,43.2
M_node5node15_wide_t5,0.0,1.0,B,M,wide,node5node15,5,30.62
M_node5node13_timber_t0,0.0,0.0,B,M,timber,node5node13,0,243.0
M_node5node13_timber_t1,0.0,1.0,B,M,timber,node5node13,1,204.6
M_node5node13_timber_t2,0.0,1.0,B,M,timber,node5node13,2,145.04
M_node5node13_timber_t3,0.0,1.0,B,M,timber,node5node13,3,102.82
M_node5node13_timber_t4,0.0,1.0,B,M,timber,node5node13,4,72.89
M_node5node13_timber_t5,0.0,1.0,B,M,timber,node5node13,5,51.68
M_node5node13_wide_t0,0.0,0.0,B,M,wide,node5node13,0,243.0
M_node5node13_wide_t1,0.0,1.0,B,M,wide,node5node13,1,204.6
M_node5node13_wide_t2,0.0,1.0,B,M,wide,node5node13,2,145.04
M_node5node13_wide_t3,0.0,1.0,B,M,wide,node5node13,3,102.82
M_node5node13_wide_t4,0.0,1.0,B,M,wide,node5node13,4,72.89
M_node5node13_wide_t5,0.0,1.0,B,M,wide,node5node13,5,51.68
M_node5node23_timber_t0,0.0,0.0,B,M,timber,node5node23,0,0.0
M_node5node23_timber_t1,0.0,1.0,B,M,timber,node5node23,1,0.0
M_node5node23_timber_t2,0.0,1.0,B,M,timber,node5node23,2,0.0
M_node5node23_timber_t3,0.0,1.0,B,M,timber,node5node23,3,0.0
M_node5node23_timber_t4,0.0,1.0,B,M,timber,node5node23,4,0.0
M_node5node23_timber_t5,0.0,1.0,B,M,timber,node5node23,5,0.0
M_node5node23_wide_t0,0.0,0.0,B,M,wide,node5node23,0,0.0
M_node5node23_wide_t1,0.0,1.0,B,M,wide,node5node23,1,0.0
M_node5node23_wide_t2,0.0,1.0,B,M,wide,node5node23,2,0.0
M_node5node23_wide_t3,0.0,1.0,B,M,wide,node5node23,3,0.0
M_node5node23_wide_t4,0.0,1.0,B,M,wide,node5node23,4,0.0
M_node5node23_wide_t5,0.0,1.0,B,M,wide,node5node23,5,0.0
M_node5node24_timber_t0,0.0,0.0,B,M,timber,node5node24,0,0.0
M_node5node24_timber_t1,0.0,1.0,B,M,timber,node5node24,1,0.0
M_node5node24_timber_t2,0.0,1.0,B,M,timber,node5node24,2,0.0
M_node5node24_timber_t3,0.0,1.0,B,M,timber,node5node24,3,0.0
M_node5node24_timber_t4,0.0,1.0,B,M,timber,node5node24,4,0.0
M_node5node24_timber_t5,0.0,1.0,B,M,timber,node5node24,5,0.0
M_node5node24_wide_t0,0.0,0.0,B,M,wide,node5node24,0,0.0
M_node5node24_wide_t1,0.0,1.0,B,M,wide,node5node24,1,0.0
M_node5node24_wide_t2,0.0,1.0,B,M,wide,node5node24,2,0.0
M_node5node24_wide_t3,0.0,1.0,B,M,wide,node5node24,3,0.0
M_node5node24_wide_t4,0.0,1.0,B,M,wide,node5node24,4,0.0
M_node5node24_wide_t5,0.0,1.0,B,M,wide,node5node24,5,0.0
M_node6node10_timber_t0,0.0,0.0,B,M,timber,node6node10,0,371.0
M_node6node10_timber_t1,0.0,1.0,B,M,timber,node6node10,1,312.37
M_node6node10_timber_t2,0.0,1.0,B,M,timber,node6node10,2,221.45
M_node6node10_timber_t3,0.0,1.0,B,M,timber,node6node10,3,156.99
M_node6node10_timber_t4,0.0,1.0,B,M,timber,node6node10,4,111.29
M_node6node10_timber_t5,0.0,1.0,B,M,timber,node6node10,5,78.9
M_node6node10_wide_t0,0.0,0.0,B,M,wide,node6node10,0,371.0
M_node6node10_wide_t1,0.0,1.0,B,M,wide,node6node10,1,312.37
M_node6node10_wide_t2,0.0,1.0,B,M,wide,node6node10,2,221.45
M_node6node10_wide_t3,0.0,1.0,B,M,wide,node6node10,3,156.99
M_node6node10_wide_t4,0.0,1.0,B,M,wide,node6node10,4,111.29
M_node6node10_wide_t5,0.0,1.0,B,M,wide,node6node10,5,78.9
M_node6node8_timber_t0,0.0,0.0,B,M,timber,node6node8,0,228.0
M_node6node8_timber_t1,0.0,1.0,B,M,timber,node6node8,1,191.97
M_node6node8_timber_t2,0.0,1.0,B,M,timber,node6node8,2,136.09
M_node6node8_timber_t3,0.0,1.0,B,M,timber,node6node8,3,96.48
M_node6node8_timber_t4,0.0,1.0,B,M,timber,node6node8,4,68.39
M_node6node8_timber_t5,0.0,1.0,B,M,timber,node6node8,5,48.49
M_node6node8_wide_t0,0.0,0.0,B,M,wide,node6node8,0,228.0
M_node6node8_wide_t1,0.0,1.0,B,M,wide,node6node8,1,191.97
M_node6node8_wide_t2,0.0,1.0,B,M,wide,node6node8,2,136.09
M_node6node8_wide_t3,0.0,1.0,B,M,wide,node6node8,3,96.48
M_node6node8_wide_t4,0.0,1.0,B,M,wide,node6node8,4,68.39
M_node6node8_wide_t5,0.0,1.0,B,M,wide,node6node8,5,48.49
M_node6node21_timber_t0,0.0,0.0,B,M,timber,node6node21,0,0.0
M_node6node21_timber_t1,0.0,1.0,B,M,timber,node6node21,1,0.0
M_node6node21_timber_t2,0.0,1.0,B,M,timber,node6node21,2,0.0
M_node6node21_timber_t3,0.0,1.0,B,M,timber,node6node21,3,0.0
M_node6node21_timber_t4,0.0,1.0,B,M,timber,node6node21,4,0.0
M_node6node21_timber_t5,0.0,1.0,B,M,timber,node6node21,5,0.0
M_node6node21_wide_t0,0.0,0.0,B,M,wide,node6node21,0,0.0
M_node6node21_wide_t1,0.0,1.0,B,M,wide,node6node21,1,0.0
M_node6node21_wide_t2,0.0,1.0,B,M,wide,node6node21,2,0.0
M_node6node21_wide_t3,0.0,1.0,B,M,wide,node6node21,3,0.0
M_node6node21_wide_t4,0.0,1.0,B,M,wide,node6node21,4,0.0
M_node6node21_wide_t5,0.0,1.0,B,M,wide,node6node21,5,0.0
M_node6node22_timber_t0,0.0,0.0,B,M,timber,node6node22,0,0.0
M_node6node22_timber_t1,0.0,1.0,B,M,timber,node6node22,1,0.0
M_node6node22_timber_t2,0.0,1.0,B,M,timber,node6node22,2,0.0
M_node6node22_timber_t3,0.0,1.0,B,M,timber,node6node22,3,0.0
M_node6node22_timber_t4,0.0,1.0,B,M,timber,node6node22,4,0.0
M_node6node22_timber_t5,0.0,1.0,B,M,timber,node6node22,5,0.0
M_node6node22_wide_t0,0.0,0.0,B,M,wide,node6node22,0,0.0
M_node6node22_wide_t1,0.0,1.0,B,M,wide,node6node22,1,0.0
M_node6node22_wide_t2,0.0,1.0,B,M,wide,node6node22,2,0.0
M_node6node22_wide_t3,0.0,1.0,B,M,wide,node6node22,3,0.0
M_node6node22_wide_t4,0.0,1.0,B,M,wide,node6node22,4,0.0
M_node6node22_wide_t5,0.0,1.0,B,M,wide,node6node22,5,0.0
M_node7node15_timber_t0,0.0,0.0,B,M,timber,node7node15,0,358.0
M_node7node15_timber_t1,0.0,1.0,B,M,timber,node7node15,1,301.43
M_node7node15_timber_t2,0.0,1.0,B,M,timber,node7node15,2,213.69
M_node7node15_timber_t3,0.0,1.0,B,M,timber,node7node15,3,151.49
M_node7node15_timber_t4,0.0,1.0,B,M,timber,node7node15,4,107.39
M_node7node15_timber_t5,0.0,1.0,B,M,timber,node7node15,5,76.13
M_node7node15_wide_t0,0.0,0.0,B,M,wide,node7node15,0,358.0
M_node7node15_wide_t1,0.0,1.0,B,M,wide,node7node15,1,301.43
M_node7node15_wide_t2,0.0,1.0,B,M,wide,node7node15,2,213.69
M_node7node15_wide_t3,0.0,1.0,B,M,wide,node7node15,3,151.49
M_node7node15_wide_t4,0.0,1.0,B,M,wide,node7node15,4,107.39
M_node7node15_wide_t5,0.0,1.0,B,M,wide,node7node15,5,76.13
M_node7node8_timber_t0,0.0,0.0,B,M,timber,node7node8,0,224.0
M_node7node8_timber_t1,0.0,1.0,B,M,timber,node7node8,1,188.6
M_node7node8_timber_t2,0.0,1.0,B,M,timber,node7node8,2,133.7
M_node7node8_timber_t3,0.0,1.0,B,M,timber,node7node8,3,94.78
M_node7node8_timber_t4,0.0,1.0,B,M,timber,node7node8,4,67.19
M_node7node8_timber_t5,0.0,1.0,B,M,timber,node7node8,5,47.64
M_node7node8_wide_t0,0.0,0.0,B,M,wide,node7node8,0,224.0
M_node7node8_wide_t1,0.0,1.0,B,M,wide,node7node8,1,188.6
M_node7node8_wide_t2,0.0,1.0,B,M,wide,node7node8,2,133.7
M_node7node8_wide_t3,0.0,1.0,B,M,wide,node7node8,3,94.78
M_node7node8_wide_t4,0.0,1.0,B,M,wide,node7node8,4,67.19
M_node7node8_wide_t5,0.0,1.0,B,M,wide,node7node8,5,47.64
M_node7node23_timber_t0,0.0,0.0,B,M,timber,node7node23,0,0.0
M_node7node23_timber_t1,0.0,1.0,B,M,timber,node7node23,1,0.0
M_node7node23_timber_t2,0.0,1.0,B,M,timber,node7node23,2,0.0
M_node7node23_timber_t3,0.0,1.0,B,M,timber,node7node23,3,0.0
M_node7node23_timber_t4,0.0,1.0,B,M,timber,node7node23,4,0.0
M_node7node23_timber_t5,0.0,1.0,B,M,timber,node7node23,5,0.0
M_node7node23_wide_t0,0.0,0.0,B,M,wide,node7node23,0,0.0
M_node7node23_wide_t1,0.0,1.0,B,M,wide,node7node23,1,0.0
M_node7node23_wide_t2,0.0,1.0,B,M,wide,node7node23,2,0.0
M_node7node23_wide_t3,0.0,1.0,B,M,wide,node7node23,3,0.0
M_node7node23_wide_t4,0.0,1.0,B,M,wide,node7node23,4,0.0
M_node7node23_wide_t5,0.0,1.0,B,M,wide,node7node23,5,0.0
M_node7node24_timber_t0,0.0,0.0,B,M,timber,node7node24,0,0.0
M_node7node24_timber_t1,0.0,1.0,B,M,timber,node7node24,1,0.0
M_node7node24_timber_t2,0.0,1.0,B,M,timber,node7node24,2,0.0
M_node7node24_timber_t3,0.0,1.0,B,M,timber,node7node24,3,0.0
M_node7node24_timber_t4,0.0,1.0,B,M,timber,node7node24,4,0.0
M_node7node24_timber_t5,0.0,1.0,B,M,timber,node7node24,5,0.0
M_node7node24_wide_t0,0.0,0.0,B,M,wide,node7node24,0,0.0
M_node7node24_wide_t1,0.0,1.0,B,M,wide,node7node24,1,0.0
M_node7node24_wide_t2,0.0,1.0,B,M,wide,node7node24,2,0.0
M_node7node24_wide_t3,0.0,1.0,B,M,wide,node7node24,3,0.0
M_node7node24_wide_t4,0.0,1.0,B,M,wide,node7node24,4,0.0
M_node7node24_wide_t5,0.0,1.0,B,M,wide,node7node24,5,0.0
M_node8node22_timber_t0,0.0,0.0,B,M,timber,node8node22,0,0.0
M_node8node22_timber_t1,0.0,1.0,B,M,timber,node8node22,1,0.0
M_node8node22_timber_t2,0.0,1.0,B,M,timber,node8node22,2,0.0
M_node8node22_timber_t3,0.0,1.0,B,M,timber,node8node22,3,0.0
M_node8node22_timber_t4,0.0,1.0,B,M,timber,node8node22,4,0.0
M_node8node22_timber_t5,0.0,1.0,B,M,timber,node8node22,5,0.0
M_node8node22_wide_t0,0.0,0.0,B,M,wide,node8node22,0,0.0
M_node8node22_wide_t1,0.0,1.0,B,M,wide,node8node22,1,0.0
M_node8node22_wide_t2,0.0,1.0,B,M,wide,node8node22,2,0.0
M_node8node22_wide_t3,0.0,1.0,B,M,wide,node8node22,3,0.0
M_node8node22_wide_t4,0.0,1.0,B,M,wide,node8node22,4,0.0
M_node8node22_wide_t5,0.0,1.0,B,M,wide,node8node22,5,0.0
M_node8node23_timber_t0,0.0,0.0,B,M,timber,node8node23,0,0.0
M_node8node23_timber_t1,0.0,1.0,B,M,timber,node8node23,1,0.0
M_node8node23_timber_t2,0.0,1.0,B,M,timber,node8node23,2,0.0
M_node8node23_timber_t3,0.0,1.0,B,M,timber,node8node23,3,0.0
M_node8node23_timber_t4,0.0,1.0,B,M,timber,node8node23,4,0.0
M_node8node23_timber_t5,0.0,1.0,B,M,timber,node8node23,5,0.0
M_node8node23_wide_t0,0.0,0.0,B,M,wide,node8node23,0,0.0
M_node8node23_wide_t1,0.0,1.0,B,M,wide,node8node23,1,0.0
M_node8node23_wide_t2,0.0,1.0,B,M,wide,node8node23,2,0.0
M_node8node23_wide_t3,0.0,1.0,B,M,wide,node8node23,3,0.0
M_node8node23_wide_t4,0.0,1.0,B,M,wide,node8node23,4,0.0
M_node8node23_wide_t5,0.0,1.0,B,M,wide,node8node23,5,0.0
M_node9node19_timber_t0,0.0,0.0,B,M,timber,node9node19,0,73.0
M_node9node19_timber_t1,0.0,1.0,B,M,timber,node9node19,1,61.46
M_node9node19_timber_t2,0.0,1.0,B,M,timber,node9node19,2,43.57
M_node9node19_timber_t3,0.0,1.0,B,M,timber,node9node19,3,30.89
M_node9node19_timber_t4,0.0,1.0,B,M,timber,node9node19,4,21.9
M_node9node19_timber_t5,0.0,1.0,B,M,timber,node9node19,5,15.52
M_node9node19_wide_t0,0.0,0.0,B,M,wide,node9node19,0,73.0
M_node9node19_wide_t1,0.0,1.0,B,M,wide,node9node19,1,61.46
M_node9node19_wide_t2,0.0,1.0,B,M,wide,node9node19,2,43.57
M_node9node19_wide_t3,0.0,1.0,B,M,wide,node9node19,3,30.89
M_node9node19_wide_t4,0.0,1.0,B,M,wide,node9node19,4,21.9
M_node9node19_wide_t5,0.0,1.0,B,M,wide,node9node19,5,15.52
M_node9node12_timber_t0,0.0,0.0,B,M,timber,node9node12,0,464.0
M_node9node12_timber_t1,0.0,1.0,B,M,timber,node9node12,1,390.68
M_node9node12_timber_t2,0.0,1.0,B,M,timber,node9node12,2,276.96
M_node9node12_timber_t3,0.0,1.0,B,M,timber,node9node12,3,196.34
M_node9node12_timber_t4,0.0,1.0,B,M,timber,node9node12,4,139.19
M_node9node12_timber_t5,0.0,1.0,B,M,timber,node9node12,5,98.67
M_node9node12_wide_t0,0.0,0.0,B,M,wide,node9node12,0,464.0
M_node9node12_wide_t1,0.0,1.0,B,M,wide,node9node12,1,390.68
M_node9node12_wide_t2,0.0,1.0,B,M,wide,node9node12,2,276.96
M_node9node12_wide_t3,0.0,1.0,B,M,wide,node9node12,3,196.34
M_node9node12_wide_t4,0.0,1.0,B,M,wide,node9node12,4,139.19
M_node9node12_wide_t5,0.0,1.0,B,M,wide,node9node12,5,98.67
M_node9node24_timber_t0,0.0,0.0,B,M,timber,node9node24,0,0.0
M_node9node24_timber_t1,0.0,1.0,B,M,timber,node9node24,1,0.0
M_node9node24_timber_t2,0.0,1.0,B,M,timber,node9node24,2,0.0
M_node9node24_timber_t3,0.0,1.0,B,M,timber,node9node24,3,0.0
M_node9node24_timber_t4,0.0,1.0,B,M,timber,node9node24,4,0.0
M_node9node24_timber_t5,0.0,1.0,B,M,timber,node9node24,5,0.0
M_node9node24_wide_t0,0.0,0.0,B,M,wide,node9node24,0,0.0
M_node9node24_wide_t1,0.0,1.0,B,M,wide,node9node24,1,0.0
M_node9node24_wide_t2,0.0,1.0,B,M,wide,node9node24,2,0.0
M_node9node24_wide_t3,0.0,1.0,B,M,wide,node9node24,3,0.0
M_node9node24_wide_t4,0.0,1.0,B,M,wide,node9node24,4,0.0
M_node9node24_wide_t5,0.0,1.0,B,M,wide,node9node24,5,0.0
M_node10node21_timber_t0,0.0,0.0,B,M,timber,node10node21,0,0.0
M_node10node21_timber_t1,0.0,1.0,B,M,timber,node10node21,1,0.0
M_node10node21_timber_t2,0.0,1.0,B,M,timber,node10node21,2,0.0
M_node10node21_timber_t3,0.0,1.0,B,M,timber,node10node21,3,0.0
M_node10node21_timber_t4,0.0,1.0,B,M,timber,node10node21,4,0.0
M_node10node21_timber_t5,0.0,1.0,B,M,timber,node10node21,5,0.0
M_node10node21_wide_t0,0.0,0.0,B,M,wide,node10node21,0,0.0
M_node10node21_wide_t1,0.0,1.0,B,M,wide,node10node21,1,0.0
M_node10node21_wide_t2,0.0,1.0,B,M,wide,node10node21,2,0.0
M_node10node21_wide_t3,0.0,1.0,B,M,wide,node10node21,3,0.0
M_node10node21_wide_t4,0.0,1.0,B,M,wide,node10node21,4,0.0
M_node10node21_wide_t5,0.0,1.0,B,M,wide,node10node21,5,0.0
M_node11node13_timber_t0,0.0,0.0,B,M,timber,node11node13,0,93.0
