flow_timber_node1node28_t1: lb=0.0, ub=9.0, type=I, edge=node1node28, period=1, road_type=timber
flow_timber_node12node53_t5: lb=0.0, ub=9.0, type=I, edge=node12node53, period=5, road_type=timber
flow_wide_node12node53_t1: lb=0.0, ub=9.0, type=I, edge=node12node53, period=1, road_type=wide
flow_wide_node12node53_t2: lb=0.0, ub=9.0, type=I, edge=node12node53, period=2, road_type=wide
flow_wide_node12node53_t3: lb=0.0, ub=9.0, type=I, edge=node12node53, period=3, road_type=wide
flow_wide_node12node53_t4: lb=0.0, ub=9.0, type=I, edge=node12node53, period=4, road_type=wide
flow_wide_node12node53_t5: lb=0.0, ub=9.0, type=I, edge=node12node53, period=5, road_type=wide
flow_timber_node37node6_t1: lb=0.0, ub=9.0, type=I, edge=node37node6, period=1, road_type=timber
flow_timber_node37node6_t2: lb=0.0, ub=9.0, type=I, edge=node37node6, period=2, road_type=timber
flow_timber_node37node6_t3: lb=0.0, ub=9.0, type=I, edge=node37node6, period=3, road_type=timber
flow_timber_node37node6_t4: lb=0.0, ub=9.0, type=I, edge=node37node6, period=4, road_type=timber
flow_timber_node37node6_t5: lb=0.0, ub=9.0, type=I, edge=node37node6, period=5, road_type=timber
flow_wide_node37node6_t1: lb=0.0, ub=9.0, type=I, edge=node37node6, period=1, road_type=wide
flow_wide_node37node6_t2: lb=0.0, ub=9.0, type=I, edge=node37node6, period=2, road_type=wide
flow_wide_node37node6_t3: lb=0.0, ub=9.0, type=I, edge=node37node6, period=3, road_type=wide
flow_wide_node37node6_t4: lb=0.0, ub=9.0, type=I, edge=node37node6, period=4, road_type=wide
flow_wide_node37node6_t5: lb=0.0, ub=9.0, type=I, edge=node37node6, period=5, road_type=wide
flow_timber_node37node10_t1: lb=0.0, ub=9.0, type=I, edge=node37node10, period=1, road_type=timber
flow_timber_node37node10_t2: lb=0.0, ub=9.0, type=I, edge=node37node10, period=2, road_type=timber
flow_timber_node37node10_t3: lb=0.0, ub=9.0, type=I, edge=node37node10, period=3, road_type=timber
flow_timber_node37node10_t4: lb=0.0, ub=9.0, type=I, edge=node37node10, period=4, road_type=timber
flow_timber_node37node10_t5: lb=0.0, ub=9.0, type=I, edge=node37node10, period=5, road_type=timber
flow_wide_node37node10_t1: lb=0.0, ub=9.0, type=I, edge=node37node10, period=1, road_type=wide
flow_wide_node37node10_t2: lb=0.0, ub=9.0, type=I, edge=node37node10, period=2, road_type=wide
flow_wide_node37node10_t3: lb=0.0, ub=9.0, type=I, edge=node37node10, period=3, road_type=wide
flow_wide_node37node10_t4: lb=0.0, ub=9.0, type=I, edge=node37node10, period=4, road_type=wide
flow_wide_node37node10_t5: lb=0.0, ub=9.0, type=I, edge=node37node10, period=5, road_type=wide
flow_timber_node37node53_t1: lb=0.0, ub=9.0, type=I, edge=node37node53, period=1, road_type=timber
flow_timber_node37node53_t2: lb=0.0, ub=9.0, type=I, edge=node37node53, period=2, road_type=timber
flow_timber_node37node53_t3: lb=0.0, ub=9.0, type=I, edge=node37node53, period=3, road_type=timber
flow_timber_node37node53_t4: lb=0.0, ub=9.0, type=I, edge=node37node53, period=4, road_type=timber
flow_timber_node37node53_t5: lb=0.0, ub=9.0, type=I, edge=node37node53, period=5, road_type=timber
flow_wide_node37node53_t1: lb=0.0, ub=9.0, type=I, edge=node37node53, period=1, road_type=wide
flow_wide_node37node53_t2: lb=0.0, ub=9.0, type=I, edge=node37node53, period=2, road_type=wide
flow_wide_node37node53_t3: lb=0.0, ub=9.0, type=I, edge=node37node53, period=3, road_type=wide
flow_wide_node37node53_t4: lb=0.0, ub=9.0, type=I, edge=node37node53, period=4, road_type=wide
flow_wide_node37node53_t5: lb=0.0, ub=9.0, type=I, edge=node37node53, period=5, road_type=wide
flow_timber_node37node56_t1: lb=0.0, ub=9.0, type=I, edge=node37node56, period=1, road_type=timber
flow_timber_node37node56_t2: lb=0.0, ub=9.0, type=I, edge=node37node56, period=2, road_type=timber
flow_timber_node37node56_t3: lb=0.0, ub=9.0, type=I, edge=node37node56, period=3, road_type=timber
flow_timber_node37node56_t4: lb=0.0, ub=9.0, type=I, edge=node37node56, period=4, road_type=timber
flow_timber_node37node56_t5: lb=0.0, ub=9.0, type=I, edge=node37node56, period=5, road_type=timber
flow_wide_node37node56_t1: lb=0.0, ub=9.0, type=I, edge=node37node56, period=1, road_type=wide
flow_wide_node37node56_t2: lb=0.0, ub=9.0, type=I, edge=node37node56, period=2, road_type=wide
flow_wide_node37node56_t3: lb=0.0, ub=9.0, type=I, edge=node37node56, period=3, road_type=wide
flow_wide_node37node56_t4: lb=0.0, ub=9.0, type=I, edge=node37node56, period=4, road_type=wide
flow_wide_node37node56_t5: lb=0.0, ub=9.0, type=I, edge=node37node56, period=5, road_type=wide
flow_timber_node52node6_t1: lb=0.0, ub=9.0, type=I, edge=node52node6, period=1, road_type=timber
flow_timber_node52node6_t2: lb=0.0, ub=9.0, type=I, edge=node52node6, period=2, road_type=timber
flow_timber_node52node6_t3: lb=0.0, ub=9.0, type=I, edge=node52node6, period=3, road_type=timber
flow_timber_node52node6_t4: lb=0.0, ub=9.0, type=I, edge=node52node6, period=4, road_type=timber
flow_timber_node52node6_t5: lb=0.0, ub=9.0, type=I, edge=node52node6, period=5, road_type=timber
flow_wide_node52node6_t1: lb=0.0, ub=9.0, type=I, edge=node52node6, period=1, road_type=wide
flow_wide_node52node6_t2: lb=0.0, ub=9.0, type=I, edge=node52node6, period=2, road_type=wide
flow_wide_node52node6_t3: lb=0.0, ub=9.0, type=I, edge=node52node6, period=3, road_type=wide
flow_wide_node52node6_t4: lb=0.0, ub=9.0, type=I, edge=node52node6, period=4, road_type=wide
flow_wide_node52node6_t5: lb=0.0, ub=9.0, type=I, edge=node52node6, period=5, road_type=wide
flow_timber_node52node12_t1: lb=0.0, ub=9.0, type=I, edge=node52node12, period=1, road_type=timber
flow_timber_node52node12_t2: lb=0.0, ub=9.0, type=I, edge=node52node12, period=2, road_type=timber
flow_timber_node52node12_t3: lb=0.0, ub=9.0, type=I, edge=node52node12, period=3, road_type=timber
flow_timber_node52node12_t4: lb=0.0, ub=9.0, type=I, edge=node52node12, period=4, road_type=timber
flow_timber_node52node12_t5: lb=0.0, ub=9.0, type=I, edge=node52node12, period=5, road_type=timber
flow_wide_node52node12_t1: lb=0.0, ub=9.0, type=I, edge=node52node12, period=1, road_type=wide
flow_wide_node52node12_t2: lb=0.0, ub=9.0, type=I, edge=node52node12, period=2, road_type=wide
flow_wide_node52node12_t3: lb=0.0, ub=9.0, type=I, edge=node52node12, period=3, road_type=wide
flow_wide_node52node12_t4: lb=0.0, ub=9.0, type=I, edge=node52node12, period=4, road_type=wide
flow_wide_node52node12_t5: lb=0.0, ub=9.0, type=I, edge=node52node12, period=5, road_type=wide
flow_timber_node52node13_t1: lb=0.0, ub=9.0, type=I, edge=node52node13, period=1, road_type=timber
flow_timber_node52node13_t2: lb=0.0, ub=9.0, type=I, edge=node52node13, period=2, road_type=timber
flow_timber_node52node13_t3: lb=0.0, ub=9.0, type=I, edge=node52node13, period=3, road_type=timber
flow_timber_node52node13_t4: lb=0.0, ub=9.0, type=I, edge=node52node13, period=4, road_type=timber
flow_timber_node52node13_t5: lb=0.0, ub=9.0, type=I, edge=node52node13, period=5, road_type=timber
flow_wide_node52node13_t1: lb=0.0, ub=9.0, type=I, edge=node52node13, period=1, road_type=wide
flow_wide_node52node13_t2: lb=0.0, ub=9.0, type=I, edge=node52node13, period=2, road_type=wide
flow_wide_node52node13_t3: lb=0.0, ub=9.0, type=I, edge=node52node13, period=3, road_type=wide
flow_wide_node52node13_t4: lb=0.0, ub=9.0, type=I, edge=node52node13, period=4, road_type=wide
flow_wide_node52node13_t5: lb=0.0, ub=9.0, type=I, edge=node52node13, period=5, road_type=wide
flow_timber_node52node17_t1: lb=0.0, ub=9.0, type=I, edge=node52node17, period=1, road_type=timber
flow_timber_node52node17_t2: lb=0.0, ub=9.0, type=I, edge=node52node17, period=2, road_type=timber
flow_timber_node52node17_t3: lb=0.0, ub=9.0, type=I, edge=node52node17, period=3, road_type=timber
flow_timber_node52node17_t4: lb=0.0, ub=9.0, type=I, edge=node52node17, period=4, road_type=timber
flow_timber_node52node17_t5: lb=0.0, ub=9.0, type=I, edge=node52node17, period=5, road_type=timber
flow_wide_node52node17_t1: lb=0.0, ub=9.0, type=I, edge=node52node17, period=1, road_type=wide
flow_wide_node52node17_t2: lb=0.0, ub=9.0, type=I, edge=node52node17, period=2, road_type=wide
flow_wide_node52node17_t3: lb=0.0, ub=9.0, type=I, edge=node52node17, period=3, road_type=wide
flow_wide_node52node17_t4: lb=0.0, ub=9.0, type=I, edge=node52node17, period=4, road_type=wide
flow_wide_node52node17_t5: lb=0.0, ub=9.0, type=I, edge=node52node17, period=5, road_type=wide
flow_timber_node52node22_t1: lb=0.0, ub=9.0, type=I, edge=node52node22, period=1, road_type=timber
flow_timber_node52node22_t2: lb=0.0, ub=9.0, type=I, edge=node52node22, period=2, road_type=timber
flow_timber_node52node22_t3: lb=0.0, ub=9.0, type=I, edge=node52node22, period=3, road_type=timber
flow_timber_node52node22_t4: lb=0.0, ub=9.0, type=I, edge=node52node22, period=4, road_type=timber
flow_timber_node52node22_t5: lb=0.0, ub=9.0, type=I, edge=node52node22, period=5, road_type=timber
flow_wide_node52node22_t1: lb=0.0, ub=9.0, type=I, edge=node52node22, period=1, road_type=wide
flow_wide_node52node22_t2: lb=0.0, ub=9.0, type=I, edge=node52node22, period=2, road_type=wide
flow_wide_node52node22_t3: lb=0.0, ub=9.0, type=I, edge=node52node22, period=3, road_type=wide
flow_wide_node52node22_t4: lb=0.0, ub=9.0, type=I, edge=node52node22, period=4, road_type=wide
flow_wide_node52node22_t5: lb=0.0, ub=9.0, type=I, edge=node52node22, period=5, road_type=wide
flow_timber_node52node27_t1: lb=0.0, ub=9.0, type=I, edge=node52node27, period=1, road_type=timber
flow_timber_node52node27_t2: lb=0.0, ub=9.0, type=I, edge=node52node27, period=2, road_type=timber
flow_timber_node52node27_t3: lb=0.0, ub=9.0, type=I, edge=node52node27, period=3, road_type=timber
flow_timber_node52node27_t4: lb=0.0, ub=9.0, type=I, edge=node52node27, period=4, road_type=timber
flow_timber_node52node27_t5: lb=0.0, ub=9.0, type=I, edge=node52node27, period=5, road_type=timber
flow_wide_node52node27_t1: lb=0.0, ub=9.0, type=I, edge=node52node27, period=1, road_type=wide
flow_wide_node52node27_t2: lb=0.0, ub=9.0, type=I, edge=node52node27, period=2, road_type=wide
flow_wide_node52node27_t3: lb=0.0, ub=9.0, type=I, edge=node52node27, period=3, road_type=wide
flow_wide_node52node27_t4: lb=0.0, ub=9.0, type=I, edge=node52node27, period=4, road_type=wide
flow_wide_node52node27_t5: lb=0.0, ub=9.0, type=I, edge=node52node27, period=5, road_type=wide
flow_timber_node52node30_t1: lb=0.0, ub=9.0, type=I, edge=node52node30, period=1, road_type=timber
flow_timber_node52node30_t2: lb=0.0, ub=9.0, type=I, edge=node52node30, period=2, road_type=timber
flow_timber_node52node30_t3: lb=0.0, ub=9.0, type=I, edge=node52node30, period=3, road_type=timber
flow_timber_node52node30_t4: lb=0.0, ub=9.0, type=I, edge=node52node30, period=4, road_type=timber
flow_timber_node52node30_t5: lb=0.0, ub=9.0, type=I, edge=node52node30, period=5, road_type=timber
flow_wide_node52node30_t1: lb=0.0, ub=9.0, type=I, edge=node52node30, period=1, road_type=wide
flow_wide_node52node30_t2: lb=0.0, ub=9.0, type=I, edge=node52node30, period=2, road_type=wide
flow_wide_node52node30_t3: lb=0.0, ub=9.0, type=I, edge=node52node30, period=3, road_type=wide
flow_wide_node52node30_t4: lb=0.0, ub=9.0, type=I, edge=node52node30, period=4, road_type=wide
flow_wide_node52node30_t5: lb=0.0, ub=9.0, type=I, edge=node52node30, period=5, road_type=wide
flow_timber_node52node32_t1: lb=0.0, ub=9.0, type=I, edge=node52node32, period=1, road_type=timber
flow_timber_node52node32_t2: lb=0.0, ub=9.0, type=I, edge=node52node32, period=2, road_type=timber
flow_timber_node52node32_t3: lb=0.0, ub=9.0, type=I, edge=node52node32, period=3, road_type=timber
flow_timber_node52node32_t4: lb=0.0, ub=9.0, type=I, edge=node52node32, period=4, road_type=timber
flow_timber_node52node32_t5: lb=0.0, ub=9.0, type=I, edge=node52node32, period=5, road_type=timber
flow_wide_node52node32_t1: lb=0.0, ub=9.0, type=I, edge=node52node32, period=1, road_type=wide
flow_wide_node52node32_t2: lb=0.0, ub=9.0, type=I, edge=node52node32, period=2, road_type=wide
flow_wide_node52node32_t3: lb=0.0, ub=9.0, type=I, edge=node52node32, period=3, road_type=wide
flow_wide_node52node32_t4: lb=0.0, ub=9.0, type=I, edge=node52node32, period=4, road_type=wide
flow_wide_node52node32_t5: lb=0.0, ub=9.0, type=I, edge=node52node32, period=5, road_type=wide
flow_timber_node52node33_t1: lb=0.0, ub=9.0, type=I, edge=node52node33, period=1, road_type=timber
flow_timber_node52node33_t2: lb=0.0, ub=9.0, type=I, edge=node52node33, period=2, road_type=timber
flow_timber_node52node33_t3: lb=0.0, ub=9.0, type=I, edge=node52node33, period=3, road_type=timber
flow_timber_node52node33_t4: lb=0.0, ub=9.0, type=I, edge=node52node33, period=4, road_type=timber
flow_timber_node52node33_t5: lb=0.0, ub=9.0, type=I, edge=node52node33, period=5, road_type=timber
flow_wide_node52node33_t1: lb=0.0, ub=9.0, type=I, edge=node52node33, period=1, road_type=wide
flow_wide_node52node33_t2: lb=0.0, ub=9.0, type=I, edge=node52node33, period=2, road_type=wide
flow_wide_node52node33_t3: lb=0.0, ub=9.0, type=I, edge=node52node33, period=3, road_type=wide
flow_wide_node52node33_t4: lb=0.0, ub=9.0, type=I, edge=node52node33, period=4, road_type=wide
flow_wide_node52node33_t5: lb=0.0, ub=9.0, type=I, edge=node52node33, period=5, road_type=wide
flow_timber_node52node34_t1: lb=0.0, ub=9.0, type=I, edge=node52node34, period=1, road_type=timber
flow_timber_node52node34_t2: lb=0.0, ub=9.0, type=I, edge=node52node34, period=2, road_type=timber
flow_timber_node52node34_t3: lb=0.0, ub=9.0, type=I, edge=node52node34, period=3, road_type=timber
flow_timber_node52node34_t4: lb=0.0, ub=9.0, type=I, edge=node52node34, period=4, road_type=timber
flow_timber_node52node34_t5: lb=0.0, ub=9.0, type=I, edge=node52node34, period=5, road_type=timber
flow_wide_node52node34_t1: lb=0.0, ub=9.0, type=I, edge=node52node34, period=1, road_type=wide
flow_wide_node52node34_t2: lb=0.0, ub=9.0, type=I, edge=node52node34, period=2, road_type=wide
flow_wide_node52node34_t3: lb=0.0, ub=9.0, type=I, edge=node52node34, period=3, road_type=wide
flow_wide_node52node34_t4: lb=0.0, ub=9.0, type=I, edge=node52node34, period=4, road_type=wide
flow_wide_node52node34_t5: lb=0.0, ub=9.0, type=I, edge=node52node34, period=5, road_type=wide
flow_timber_node52node35_t1: lb=0.0, ub=9.0, type=I, edge=node52node35, period=1, road_type=timber
flow_timber_node52node35_t2: lb=0.0, ub=9.0, type=I, edge=node52node35, period=2, road_type=timber
flow_timber_node52node35_t3: lb=0.0, ub=9.0, type=I, edge=node52node35, period=3, road_type=timber
flow_timber_node52node35_t4: lb=0.0, ub=9.0, type=I, edge=node52node35, period=4, road_type=timber
flow_timber_node52node35_t5: lb=0.0, ub=9.0, type=I, edge=node52node35, period=5, road_type=timber
flow_wide_node52node35_t1: lb=0.0, ub=9.0, type=I, edge=node52node35, period=1, road_type=wide
flow_wide_node52node35_t2: lb=0.0, ub=9.0, type=I, edge=node52node35, period=2, road_type=wide
flow_wide_node52node35_t3: lb=0.0, ub=9.0, type=I, edge=node52node35, period=3, road_type=wide
flow_wide_node52node35_t4: lb=0.0, ub=9.0, type=I, edge=node52node35, period=4, road_type=wide
flow_wide_node52node35_t5: lb=0.0, ub=9.0, type=I, edge=node52node35, period=5, road_type=wide
flow_timber_node53node6_t1: lb=0.0, ub=9.0, type=I, edge=node53node6, period=1, road_type=timber
flow_timber_node53node6_t2: lb=0.0, ub=9.0, type=I, edge=node53node6, period=2, road_type=timber
flow_timber_node53node6_t3: lb=0.0, ub=9.0, type=I, edge=node53node6, period=3, road_type=timber
flow_timber_node53node6_t4: lb=0.0, ub=9.0, type=I, edge=node53node6, period=4, road_type=timber
flow_timber_node53node6_t5: lb=0.0, ub=9.0, type=I, edge=node53node6, period=5, road_type=timber
flow_wide_node53node6_t1: lb=0.0, ub=9.0, type=I, edge=node53node6, period=1, road_type=wide
flow_wide_node53node6_t2: lb=0.0, ub=9.0, type=I, edge=node53node6, period=2, road_type=wide
flow_wide_node53node6_t3: lb=0.0, ub=9.0, type=I, edge=node53node6, period=3, road_type=wide
flow_wide_node53node6_t4: lb=0.0, ub=9.0, type=I, edge=node53node6, period=4, road_type=wide
flow_wide_node53node6_t5: lb=0.0, ub=9.0, type=I, edge=node53node6, period=5, road_type=wide
flow_timber_node53node10_t1: lb=0.0, ub=9.0, type=I, edge=node53node10, period=1, road_type=timber
flow_timber_node53node10_t2: lb=0.0, ub=9.0, type=I, edge=node53node10, period=2, road_type=timber
flow_timber_node53node10_t3: lb=0.0, ub=9.0, type=I, edge=node53node10, period=3, road_type=timber
flow_timber_node53node10_t4: lb=0.0, ub=9.0, type=I, edge=node53node10, period=4, road_type=timber
flow_timber_node53node10_t5: lb=0.0, ub=9.0, type=I, edge=node53node10, period=5, road_type=timber
flow_wide_node53node10_t1: lb=0.0, ub=9.0, type=I, edge=node53node10, period=1, road_type=wide
flow_wide_node53node10_t2: lb=0.0, ub=9.0, type=I, edge=node53node10, period=2, road_type=wide
flow_wide_node53node10_t3: lb=0.0, ub=9.0, type=I, edge=node53node10, period=3, road_type=wide
flow_wide_node53node10_t4: lb=0.0, ub=9.0, type=I, edge=node53node10, period=4, road_type=wide
flow_wide_node53node10_t5: lb=0.0, ub=9.0, type=I, edge=node53node10, period=5, road_type=wide
flow_timber_node53node11_t1: lb=0.0, ub=9.0, type=I, edge=node53node11, period=1, road_type=timber
flow_timber_node53node11_t2: lb=0.0, ub=9.0, type=I, edge=node53node11, period=2, road_type=timber
flow_timber_node53node11_t3: lb=0.0, ub=9.0, type=I, edge=node53node11, period=3, road_type=timber
flow_timber_node53node11_t4: lb=0.0, ub=9.0, type=I, edge=node53node11, period=4, road_type=timber
flow_timber_node53node11_t5: lb=0.0, ub=9.0, type=I, edge=node53node11, period=5, road_type=timber
flow_wide_node53node11_t1: lb=0.0, ub=9.0, type=I, edge=node53node11, period=1, road_type=wide
flow_wide_node53node11_t2: lb=0.0, ub=9.0, type=I, edge=node53node11, period=2, road_type=wide
flow_wide_node53node11_t3: lb=0.0, ub=9.0, type=I, edge=node53node11, period=3, road_type=wide
flow_wide_node53node11_t4: lb=0.0, ub=9.0, type=I, edge=node53node11, period=4, road_type=wide
flow_wide_node53node11_t5: lb=0.0, ub=9.0, type=I, edge=node53node11, period=5, road_type=wide
flow_timber_node53node12_t1: lb=0.0, ub=9.0, type=I, edge=node53node12, period=1, road_type=timber
flow_timber_node53node12_t2: lb=0.0, ub=9.0, type=I, edge=node53node12, period=2, road_type=timber
flow_timber_node53node12_t3: lb=0.0, ub=9.0, type=I, edge=node53node12, period=3, road_type=timber
flow_timber_node53node12_t4: lb=0.0, ub=9.0, type=I, edge=node53node12, period=4, road_type=timber
flow_timber_node53node12_t5: lb=0.0, ub=9.0, type=I, edge=node53node12, period=5, road_type=timber
flow_wide_node53node12_t1: lb=0.0, ub=9.0, type=I, edge=node53node12, period=1, road_type=wide
flow_wide_node53node12_t2: lb=0.0, ub=9.0, type=I, edge=node53node12, period=2, road_type=wide
flow_wide_node53node12_t3: lb=0.0, ub=9.0, type=I, edge=node53node12, period=3, road_type=wide
flow_wide_node53node12_t4: lb=0.0, ub=9.0, type=I, edge=node53node12, period=4, road_type=wide
flow_wide_node53node12_t5: lb=0.0, ub=9.0, type=I, edge=node53node12, period=5, road_type=wide
flow_timber_node53node36_t1: lb=0.0, ub=9.0, type=I, edge=node53node36, period=1, road_type=timber
flow_timber_node53node36_t2: lb=0.0, ub=9.0, type=I, edge=node53node36, period=2, road_type=timber
flow_timber_node53node36_t3: lb=0.0, ub=9.0, type=I, edge=node53node36, period=3, road_type=timber
flow_timber_node53node36_t4: lb=0.0, ub=9.0, type=I, edge=node53node36, period=4, road_type=timber
flow_timber_node53node36_t5: lb=0.0, ub=9.0, type=I, edge=node53node36, period=5, road_type=timber
flow_wide_node53node36_t1: lb=0.0, ub=9.0, type=I, edge=node53node36, period=1, road_type=wide
flow_wide_node53node36_t2: lb=0.0, ub=9.0, type=I, edge=node53node36, period=2, road_type=wide
flow_wide_node53node36_t3: lb=0.0, ub=9.0, type=I, edge=node53node36, period=3, road_type=wide
flow_wide_node53node36_t4: lb=0.0, ub=9.0, type=I, edge=node53node36, period=4, road_type=wide
flow_wide_node53node36_t5: lb=0.0, ub=9.0, type=I, edge=node53node36, period=5, road_type=wide
flow_timber_node53node37_t1: lb=0.0, ub=9.0, type=I, edge=node53node37, period=1, road_type=timber
flow_timber_node53node37_t2: lb=0.0, ub=9.0, type=I, edge=node53node37, period=2, road_type=timber
flow_timber_node53node37_t3: lb=0.0, ub=9.0, type=I, edge=node53node37, period=3, road_type=timber
flow_timber_node53node37_t4: lb=0.0, ub=9.0, type=I, edge=node53node37, period=4, road_type=timber
flow_timber_node53node37_t5: lb=0.0, ub=9.0, type=I, edge=node53node37, period=5, road_type=timber
flow_wide_node53node37_t1: lb=0.0, ub=9.0, type=I, edge=node53node37, period=1, road_type=wide
flow_wide_node53node37_t2: lb=0.0, ub=9.0, type=I, edge=node53node37, period=2, road_type=wide
flow_wide_node53node37_t3: lb=0.0, ub=9.0, type=I, edge=node53node37, period=3, road_type=wide
flow_wide_node53node37_t4: lb=0.0, ub=9.0, type=I, edge=node53node37, period=4, road_type=wide
flow_wide_node53node37_t5: lb=0.0, ub=9.0, type=I, edge=node53node37, period=5, road_type=wide
flow_timber_node53node38_t1: lb=0.0, ub=9.0, type=I, edge=node53node38, period=1, road_type=timber
flow_timber_node53node38_t2: lb=0.0, ub=9.0, type=I, edge=node53node38, period=2, road_type=timber
flow_timber_node53node38_t3: lb=0.0, ub=9.0, type=I, edge=node53node38, period=3, road_type=timber
flow_timber_node53node38_t4: lb=0.0, ub=9.0, type=I, edge=node53node38, period=4, road_type=timber
flow_timber_node53node38_t5: lb=0.0, ub=9.0, type=I, edge=node53node38, period=5, road_type=timber
flow_wide_node53node38_t1: lb=0.0, ub=9.0, type=I, edge=node53node38, period=1, road_type=wide
flow_wide_node53node38_t2: lb=0.0, ub=9.0, type=I, edge=node53node38, period=2, road_type=wide
flow_wide_node53node38_t3: lb=0.0, ub=9.0, type=I, edge=node53node38, period=3, road_type=wide
flow_wide_node53node38_t4: lb=0.0, ub=9.0, type=I, edge=node53node38, period=4, road_type=wide
flow_wide_node53node38_t5: lb=0.0, ub=9.0, type=I, edge=node53node38, period=5, road_type=wide
flow_timber_node53node39_t1: lb=0.0, ub=9.0, type=I, edge=node53node39, period=1, road_type=timber
flow_timber_node53node39_t2: lb=0.0, ub=9.0, type=I, edge=node53node39, period=2, road_type=timber
flow_timber_node53node39_t3: lb=0.0, ub=9.0, type=I, edge=node53node39, period=3, road_type=timber
flow_timber_node53node39_t4: lb=0.0, ub=9.0, type=I, edge=node53node39, period=4, road_type=timber
flow_timber_node53node39_t5: lb=0.0, ub=9.0, type=I, edge=node53node39, period=5, road_type=timber
flow_wide_node53node39_t1: lb=0.0, ub=9.0, type=I, edge=node53node39, period=1, road_type=wide
flow_wide_node53node39_t2: lb=0.0, ub=9.0, type=I, edge=node53node39, period=2, road_type=wide
flow_wide_node53node39_t3: lb=0.0, ub=9.0, type=I, edge=node53node39, period=3, road_type=wide
flow_wide_node53node39_t4: lb=0.0, ub=9.0, type=I, edge=node53node39, period=4, road_type=wide
flow_wide_node53node39_t5: lb=0.0, ub=9.0, type=I, edge=node53node39, period=5, road_type=wide
flow_timber_node31node7_t1: lb=0.0, ub=9.0, type=I, edge=node31node7, period=1, road_type=timber
flow_timber_node31node7_t2: lb=0.0, ub=9.0, type=I, edge=node31node7, period=2, road_type=timber
flow_timber_node31node7_t3: lb=0.0, ub=9.0, type=I, edge=node31node7, period=3, road_type=timber
flow_timber_node31node7_t4: lb=0.0, ub=9.0, type=I, edge=node31node7, period=4, road_type=timber
flow_timber_node31node7_t5: lb=0.0, ub=9.0, type=I, edge=node31node7, period=5, road_type=timber
flow_wide_node31node7_t1: lb=0.0, ub=9.0, type=I, edge=node31node7, period=1, road_type=wide
flow_wide_node31node7_t2: lb=0.0, ub=9.0, type=I, edge=node31node7, period=2, road_type=wide
flow_wide_node31node7_t3: lb=0.0, ub=9.0, type=I, edge=node31node7, period=3, road_type=wide
flow_wide_node31node7_t4: lb=0.0, ub=9.0, type=I, edge=node31node7, period=4, road_type=wide
flow_wide_node31node7_t5: lb=0.0, ub=9.0, type=I, edge=node31node7, period=5, road_type=wide
flow_timber_node31node15_t1: lb=0.0, ub=9.0, type=I, edge=node31node15, period=1, road_type=timber
flow_timber_node31node15_t2: lb=0.0, ub=9.0, type=I, edge=node31node15, period=2, road_type=timber
flow_timber_node31node15_t3: lb=0.0, ub=9.0, type=I, edge=node31node15, period=3, road_type=timber
flow_timber_node31node15_t4: lb=0.0, ub=9.0, type=I, edge=node31node15, period=4, road_type=timber
flow_timber_node31node15_t5: lb=0.0, ub=9.0, type=I, edge=node31node15, period=5, road_type=timber
flow_wide_node31node15_t1: lb=0.0, ub=9.0, type=I, edge=node31node15, period=1, road_type=wide
flow_wide_node31node15_t2: lb=0.0, ub=9.0, type=I, edge=node31node15, period=2, road_type=wide
flow_wide_node31node15_t3: lb=0.0, ub=9.0, type=I, edge=node31node15, period=3, road_type=wide
flow_wide_node31node15_t4: lb=0.0, ub=9.0, type=I, edge=node31node15, period=4, road_type=wide
flow_wide_node31node15_t5: lb=0.0, ub=9.0, type=I, edge=node31node15, period=5, road_type=wide
flow_timber_node31node60_t1: lb=0.0, ub=9.0, type=I, edge=node31node60, period=1, road_type=timber
flow_timber_node31node60_t2: lb=0.0, ub=9.0, type=I, edge=node31node60, period=2, road_type=timber
flow_timber_node31node60_t3: lb=0.0, ub=9.0, type=I, edge=node31node60, period=3, road_type=timber
flow_timber_node31node60_t4: lb=0.0, ub=9.0, type=I, edge=node31node60, period=4, road_type=timber
flow_timber_node31node60_t5: lb=0.0, ub=9.0, type=I, edge=node31node60, period=5, road_type=timber
flow_wide_node31node60_t1: lb=0.0, ub=9.0, type=I, edge=node31node60, period=1, road_type=wide
flow_wide_node31node60_t2: lb=0.0, ub=9.0, type=I, edge=node31node60, period=2, road_type=wide
flow_wide_node31node60_t3: lb=0.0, ub=9.0, type=I, edge=node31node60, period=3, road_type=wide
flow_wide_node31node60_t4: lb=0.0, ub=9.0, type=I, edge=node31node60, period=4, road_type=wide
flow_wide_node31node60_t5: lb=0.0, ub=9.0, type=I, edge=node31node60, period=5, road_type=wide
flow_timber_node51node7_t1: lb=0.0, ub=9.0, type=I, edge=node51node7, period=1, road_type=timber
flow_timber_node51node7_t2: lb=0.0, ub=9.0, type=I, edge=node51node7, period=2, road_type=timber
flow_timber_node51node7_t3: lb=0.0, ub=9.0, type=I, edge=node51node7, period=3, road_type=timber
flow_timber_node51node7_t4: lb=0.0, ub=9.0, type=I, edge=node51node7, period=4, road_type=timber
flow_timber_node51node7_t5: lb=0.0, ub=9.0, type=I, edge=node51node7, period=5, road_type=timber
flow_wide_node51node7_t1: lb=0.0, ub=9.0, type=I, edge=node51node7, period=1, road_type=wide
flow_wide_node51node7_t2: lb=0.0, ub=9.0, type=I, edge=node51node7, period=2, road_type=wide
