variable,lb,ub,type,edge,period,road_type
flow_wide_node43node11_t3,0.0,9.0,I,node43node11,3,wide
flow_wide_node43node11_t4,0.0,9.0,I,node43node11,4,wide
flow_wide_node43node11_t5,0.0,9.0,I,node43node11,5,wide
flow_timber_node43node57_t1,0.0,9.0,I,node43node57,1,timber
flow_timber_node43node57_t2,0.0,9.0,I,node43node57,2,timber
flow_timber_node43node57_t3,0.0,9.0,I,node43node57,3,timber
flow_timber_node43node57_t4,0.0,9.0,I,node43node57,4,timber
flow_timber_node43node57_t5,0.0,9.0,I,node43node57,5,timber
flow_wide_node43node57_t1,0.0,9.0,I,node43node57,1,wide
flow_wide_node43node57_t2,0.0,9.0,I,node43node57,2,wide
flow_wide_node43node57_t3,0.0,9.0,I,node43node57,3,wide
flow_wide_node43node57_t4,0.0,9.0,I,node43node57,4,wide
flow_wide_node43node57_t5,0.0,9.0,I,node43node57,5,wide
flow_timber_node43node106_t1,0.0,9.0,I,node43node106,1,timber
flow_timber_node43node106_t2,0.0,9.0,I,node43node106,2,timber
flow_timber_node43node106_t3,0.0,9.0,I,node43node106,3,timber
flow_timber_node43node106_t4,0.0,9.0,I,node43node106,4,timber
flow_timber_node43node106_t5,0.0,9.0,I,node43node106,5,timber
flow_wide_node43node106_t1,0.0,9.0,I,node43node106,1,wide
flow_wide_node43node106_t2,0.0,9.0,I,node43node106,2,wide
flow_wide_node43node106_t3,0.0,9.0,I,node43node106,3,wide
flow_wide_node43node106_t4,0.0,9.0,I,node43node106,4,wide
flow_wide_node43node106_t5,0.0,9.0,I,node43node106,5,wide
flow_timber_node43node112_t1,0.0,9.0,I,node43node112,1,timber
flow_timber_node43node112_t2,0.0,9.0,I,node43node112,2,timber
flow_timber_node43node112_t3,0.0,9.0,I,node43node112,3,timber
flow_timber_node43node112_t4,0.0,9.0,I,node43node112,4,timber
flow_timber_node43node112_t5,0.0,9.0,I,node43node112,5,timber
flow_wide_node43node112_t1,0.0,9.0,I,node43node112,1,wide
flow_wide_node43node112_t2,0.0,9.0,I,node43node112,2,wide
flow_wide_node43node112_t3,0.0,9.0,I,node43node112,3,wide
flow_wide_node43node112_t4,0.0,9.0,I,node43node112,4,wide
flow_wide_node43node112_t5,0.0,9.0,I,node43node112,5,wide
flow_timber_node44node11_t1,0.0,9.0,I,node44node11,1,timber
flow_timber_node44node11_t2,0.0,9.0,I,node44node11,2,timber
flow_timber_node44node11_t3,0.0,9.0,I,node44node11,3,timber
flow_timber_node44node11_t4,0.0,9.0,I,node44node11,4,timber
flow_timber_node44node11_t5,0.0,9.0,I,node44node11,5,timber
flow_wide_node44node11_t1,0.0,9.0,I,node44node11,1,wide
flow_wide_node44node11_t2,0.0,9.0,I,node44node11,2,wide
flow_wide_node44node11_t3,0.0,9.0,I,node44node11,3,wide
flow_wide_node44node11_t4,0.0,9.0,I,node44node11,4,wide
flow_wide_node44node11_t5,0.0,9.0,I,node44node11,5,wide
flow_timber_node44node17_t1,0.0,9.0,I,node44node17,1,timber
flow_timber_node44node17_t2,0.0,9.0,I,node44node17,2,timber
flow_timber_node44node17_t3,0.0,9.0,I,node44node17,3,timber
flow_timber_node44node17_t4,0.0,9.0,I,node44node17,4,timber
flow_timber_node44node17_t5,0.0,9.0,I,node44node17,5,timber
flow_wide_node44node17_t1,0.0,9.0,I,node44node17,1,wide
flow_wide_node44node17_t2,0.0,9.0,I,node44node17,2,wide
flow_wide_node44node17_t3,0.0,9.0,I,node44node17,3,wide
flow_wide_node44node17_t4,0.0,9.0,I,node44node17,4,wide
flow_wide_node44node17_t5,0.0,9.0,I,node44node17,5,wide
flow_timber_node44node112_t1,0.0,9.0,I,node44node112,1,timber
flow_timber_node44node112_t2,0.0,9.0,I,node44node112,2,timber
flow_timber_node44node112_t3,0.0,9.0,I,node44node112,3,timber
flow_timber_node44node112_t4,0.0,9.0,I,node44node112,4,timber
flow_timber_node44node112_t5,0.0,9.0,I,node44node112,5,timber
flow_wide_node44node112_t1,0.0,9.0,I,node44node112,1,wide
flow_wide_node44node112_t2,0.0,9.0,I,node44node112,2,wide
flow_wide_node44node112_t3,0.0,9.0,I,node44node112,3,wide
flow_wide_node44node112_t4,0.0,9.0,I,node44node112,4,wide
flow_wide_node44node112_t5,0.0,9.0,I,node44node112,5,wide
flow_timber_node60node11_t1,0.0,9.0,I,node60node11,1,timber
flow_timber_node60node11_t2,0.0,9.0,I,node60node11,2,timber
flow_timber_node60node11_t3,0.0,9.0,I,node60node11,3,timber
flow_timber_node60node11_t4,0.0,9.0,I,node60node11,4,timber
flow_timber_node60node11_t5,0.0,9.0,I,node60node11,5,timber
flow_wide_node60node11_t1,0.0,9.0,I,node60node11,1,wide
flow_wide_node60node11_t2,0.0,9.0,I,node60node11,2,wide
flow_wide_node60node11_t3,0.0,9.0,I,node60node11,3,wide
flow_wide_node60node11_t4,0.0,9.0,I,node60node11,4,wide
flow_wide_node60node11_t5,0.0,9.0,I,node60node11,5,wide
flow_timber_node60node81_t1,0.0,9.0,I,node60node81,1,timber
flow_timber_node60node81_t2,0.0,9.0,I,node60node81,2,timber
flow_timber_node60node81_t3,0.0,9.0,I,node60node81,3,timber
flow_timber_node60node81_t4,0.0,9.0,I,node60node81,4,timber
flow_timber_node60node81_t5,0.0,9.0,I,node60node81,5,timber
flow_wide_node60node81_t1,0.0,9.0,I,node60node81,1,wide
flow_wide_node60node81_t2,0.0,9.0,I,node60node81,2,wide
flow_wide_node60node81_t3,0.0,9.0,I,node60node81,3,wide
flow_wide_node60node81_t4,0.0,9.0,I,node60node81,4,wide
flow_wide_node60node81_t5,0.0,9.0,I,node60node81,5,wide
flow_timber_node60node106_t1,0.0,9.0,I,node60node106,1,timber
flow_timber_node60node106_t2,0.0,9.0,I,node60node106,2,timber
flow_timber_node60node106_t3,0.0,9.0,I,node60node106,3,timber
flow_timber_node60node106_t4,0.0,9.0,I,node60node106,4,timber
flow_timber_node60node106_t5,0.0,9.0,I,node60node106,5,timber
flow_wide_node60node106_t1,0.0,9.0,I,node60node106,1,wide
flow_wide_node60node106_t2,0.0,9.0,I,node60node106,2,wide
flow_wide_node60node106_t3,0.0,9.0,I,node60node106,3,wide
flow_wide_node60node106_t4,0.0,9.0,I,node60node106,4,wide
flow_wide_node60node106_t5,0.0,9.0,I,node60node106,5,wide
flow_timber_node12node22_t1,0.0,9.0,I,node12node22,1,timber
flow_timber_node12node22_t2,0.0,9.0,I,node12node22,2,timber
flow_timber_node12node22_t3,0.0,9.0,I,node12node22,3,timber
flow_timber_node12node22_t4,0.0,9.0,I,node12node22,4,timber
flow_timber_node12node22_t5,0.0,9.0,I,node12node22,5,timber
flow_wide_node12node22_t1,0.0,9.0,I,node12node22,1,wide
flow_wide_node12node22_t2,0.0,9.0,I,node12node22,2,wide
flow_wide_node12node22_t3,0.0,9.0,I,node12node22,3,wide
flow_wide_node12node22_t4,0.0,9.0,I,node12node22,4,wide
flow_wide_node12node22_t5,0.0,9.0,I,node12node22,5,wide
flow_timber_node12node74_t1,0.0,9.0,I,node12node74,1,timber
flow_timber_node12node74_t2,0.0,9.0,I,node12node74,2,timber
flow_timber_node12node74_t3,0.0,9.0,I,node12node74,3,timber
flow_timber_node12node74_t4,0.0,9.0,I,node12node74,4,timber
flow_timber_node12node74_t5,0.0,9.0,I,node12node74,5,timber
flow_wide_node12node74_t1,0.0,9.0,I,node12node74,1,wide
flow_wide_node12node74_t2,0.0,9.0,I,node12node74,2,wide
flow_wide_node12node74_t3,0.0,9.0,I,node12node74,3,wide
flow_wide_node12node74_t4,0.0,9.0,I,node12node74,4,wide
flow_wide_node12node74_t5,0.0,9.0,I,node12node74,5,wide
flow_timber_node12node27_t1,0.0,9.0,I,node12node27,1,timber
flow_timber_node12node27_t2,0.0,9.0,I,node12node27,2,timber
flow_timber_node12node27_t3,0.0,9.0,I,node12node27,3,timber
flow_timber_node12node27_t4,0.0,9.0,I,node12node27,4,timber
flow_timber_node12node27_t5,0.0,9.0,I,node12node27,5,timber
flow_wide_node12node27_t1,0.0,9.0,I,node12node27,1,wide
flow_wide_node12node27_t2,0.0,9.0,I,node12node27,2,wide
flow_wide_node12node27_t3,0.0,9.0,I,node12node27,3,wide
flow_wide_node12node27_t4,0.0,9.0,I,node12node27,4,wide
flow_wide_node12node27_t5,0.0,9.0,I,node12node27,5,wide
flow_timber_node12node95_t1,0.0,9.0,I,node12node95,1,timber
flow_timber_node12node95_t2,0.0,9.0,I,node12node95,2,timber
flow_timber_node12node95_t3,0.0,9.0,I,node12node95,3,timber
flow_timber_node12node95_t4,0.0,9.0,I,node12node95,4,timber
flow_timber_node12node95_t5,0.0,9.0,I,node12node95,5,timber
flow_wide_node12node95_t1,0.0,9.0,I,node12node95,1,wide
flow_wide_node12node95_t2,0.0,9.0,I,node12node95,2,wide
flow_wide_node12node95_t3,0.0,9.0,I,node12node95,3,wide
flow_wide_node12node95_t4,0.0,9.0,I,node12node95,4,wide
flow_wide_node12node95_t5,0.0,9.0,I,node12node95,5,wide
flow_timber_node12node99_t1,0.0,9.0,I,node12node99,1,timber
flow_timber_node12node99_t2,0.0,9.0,I,node12node99,2,timber
flow_timber_node12node99_t3,0.0,9.0,I,node12node99,3,timber
flow_timber_node12node99_t4,0.0,9.0,I,node12node99,4,timber
flow_timber_node12node99_t5,0.0,9.0,I,node12node99,5,timber
flow_wide_node12node99_t1,0.0,9.0,I,node12node99,1,wide
flow_wide_node12node99_t2,0.0,9.0,I,node12node99,2,wide
flow_wide_node12node99_t3,0.0,9.0,I,node12node99,3,wide
flow_wide_node12node99_t4,0.0,9.0,I,node12node99,4,wide
flow_wide_node12node99_t5,0.0,9.0,I,node12node99,5,wide
flow_timber_node74node12_t1,0.0,9.0,I,node74node12,1,timber
flow_timber_node74node12_t2,0.0,9.0,I,node74node12,2,timber
flow_timber_node74node12_t3,0.0,9.0,I,node74node12,3,timber
flow_timber_node74node12_t4,0.0,9.0,I,node74node12,4,timber
flow_timber_node74node12_t5,0.0,9.0,I,node74node12,5,timber
flow_wide_node74node12_t1,0.0,9.0,I,node74node12,1,wide
flow_wide_node74node12_t2,0.0,9.0,I,node74node12,2,wide
flow_wide_node74node12_t3,0.0,9.0,I,node74node12,3,wide
flow_wide_node74node12_t4,0.0,9.0,I,node74node12,4,wide
flow_wide_node74node12_t5,0.0,9.0,I,node74node12,5,wide
flow_timber_node74node59_t1,0.0,9.0,I,node74node59,1,timber
flow_timber_node74node59_t2,0.0,9.0,I,node74node59,2,timber
flow_timber_node74node59_t3,0.0,9.0,I,node74node59,3,timber
flow_timber_node74node59_t4,0.0,9.0,I,node74node59,4,timber
flow_timber_node74node59_t5,0.0,9.0,I,node74node59,5,timber
flow_wide_node74node59_t1,0.0,9.0,I,node74node59,1,wide
flow_wide_node74node59_t2,0.0,9.0,I,node74node59,2,wide
flow_wide_node74node59_t3,0.0,9.0,I,node74node59,3,wide
flow_wide_node74node59_t4,0.0,9.0,I,node74node59,4,wide
flow_wide_node74node59_t5,0.0,9.0,I,node74node59,5,wide
flow_timber_node74node99_t1,0.0,9.0,I,node74node99,1,timber
flow_timber_node74node99_t2,0.0,9.0,I,node74node99,2,timber
flow_timber_node74node99_t3,0.0,9.0,I,node74node99,3,timber
flow_timber_node74node99_t4,0.0,9.0,I,node74node99,4,timber
flow_timber_node74node99_t5,0.0,9.0,I,node74node99,5,timber
flow_wide_node74node99_t1,0.0,9.0,I,node74node99,1,wide
flow_wide_node74node99_t2,0.0,9.0,I,node74node99,2,wide
flow_wide_node74node99_t3,0.0,9.0,I,node74node99,3,wide
flow_wide_node74node99_t4,0.0,9.0,I,node74node99,4,wide
flow_wide_node74node99_t5,0.0,9.0,I,node74node99,5,wide
flow_timber_node27node12_t1,0.0,9.0,I,node27node12,1,timber
flow_timber_node27node12_t2,0.0,9.0,I,node27node12,2,timber
flow_timber_node27node12_t3,0.0,9.0,I,node27node12,3,timber
flow_timber_node27node12_t4,0.0,9.0,I,node27node12,4,timber
flow_timber_node27node12_t5,0.0,9.0,I,node27node12,5,timber
flow_wide_node27node12_t1,0.0,9.0,I,node27node12,1,wide
flow_wide_node27node12_t2,0.0,9.0,I,node27node12,2,wide
flow_wide_node27node12_t3,0.0,9.0,I,node27node12,3,wide
flow_wide_node27node12_t4,0.0,9.0,I,node27node12,4,wide
flow_wide_node27node12_t5,0.0,9.0,I,node27node12,5,wide
flow_timber_node27node22_t1,0.0,9.0,I,node27node22,1,timber
flow_timber_node27node22_t2,0.0,9.0,I,node27node22,2,timber
flow_timber_node27node22_t3,0.0,9.0,I,node27node22,3,timber
flow_timber_node27node22_t4,0.0,9.0,I,node27node22,4,timber
flow_timber_node27node22_t5,0.0,9.0,I,node27node22,5,timber
flow_wide_node27node22_t1,0.0,9.0,I,node27node22,1,wide
flow_wide_node27node22_t2,0.0,9.0,I,node27node22,2,wide
flow_wide_node27node22_t3,0.0,9.0,I,node27node22,3,wide
flow_wide_node27node22_t4,0.0,9.0,I,node27node22,4,wide
flow_wide_node27node22_t5,0.0,9.0,I,node27node22,5,wide
flow_timber_node27node51_t1,0.0,9.0,I,node27node51,1,timber
flow_timber_node27node51_t2,0.0,9.0,I,node27node51,2,timber
flow_timber_node27node51_t3,0.0,9.0,I,node27node51,3,timber
flow_timber_node27node51_t4,0.0,9.0,I,node27node51,4,timber
flow_timber_node27node51_t5,0.0,9.0,I,node27node51,5,timber
flow_wide_node27node51_t1,0.0,9.0,I,node27node51,1,wide
flow_wide_node27node51_t2,0.0,9.0,I,node27node51,2,wide
flow_wide_node27node51_t3,0.0,9.0,I,node27node51,3,wide
flow_wide_node27node51_t4,0.0,9.0,I,node27node51,4,wide
flow_wide_node27node51_t5,0.0,9.0,I,node27node51,5,wide
flow_timber_node27node95_t1,0.0,9.0,I,node27node95,1,timber
flow_timber_node27node95_t2,0.0,9.0,I,node27node95,2,timber
flow_timber_node27node95_t3,0.0,9.0,I,node27node95,3,timber
flow_timber_node27node95_t4,0.0,9.0,I,node27node95,4,timber
flow_timber_node27node95_t5,0.0,9.0,I,node27node95,5,timber
flow_wide_node27node95_t1,0.0,9.0,I,node27node95,1,wide
flow_wide_node27node95_t2,0.0,9.0,I,node27node95,2,wide
flow_wide_node27node95_t3,0.0,9.0,I,node27node95,3,wide
flow_wide_node27node95_t4,0.0,9.0,I,node27node95,4,wide
flow_wide_node27node95_t5,0.0,9.0,I,node27node95,5,wide
flow_timber_node27node99_t1,0.0,9.0,I,node27node99,1,timber
flow_timber_node27node99_t2,0.0,9.0,I,node27node99,2,timber
flow_timber_node27node99_t3,0.0,9.0,I,node27node99,3,timber
flow_timber_node27node99_t4,0.0,9.0,I,node27node99,4,timber
flow_timber_node27node99_t5,0.0,9.0,I,node27node99,5,timber
flow_wide_node27node99_t1,0.0,9.0,I,node27node99,1,wide
flow_wide_node27node99_t2,0.0,9.0,I,node27node99,2,wide
flow_wide_node27node99_t3,0.0,9.0,I,node27node99,3,wide
flow_wide_node27node99_t4,0.0,9.0,I,node27node99,4,wide
flow_wide_node27node99_t5,0.0,9.0,I,node27node99,5,wide
flow_timber_node27node101_t1,0.0,9.0,I,node27node101,1,timber
flow_timber_node27node101_t2,0.0,9.0,I,node27node101,2,timber
flow_timber_node27node101_t3,0.0,9.0,I,node27node101,3,timber
flow_timber_node27node101_t4,0.0,9.0,I,node27node101,4,timber
flow_timber_node27node101_t5,0.0,9.0,I,node27node101,5,timber
flow_wide_node27node101_t1,0.0,9.0,I,node27node101,1,wide
flow_wide_node27node101_t2,0.0,9.0,I,node27node101,2,wide
flow_wide_node27node101_t3,0.0,9.0,I,node27node101,3,wide
flow_wide_node27node101_t4,0.0,9.0,I,node27node101,4,wide
flow_wide_node27node101_t5,0.0,9.0,I,node27node101,5,wide
flow_timber_node95node12_t1,0.0,9.0,I,node95node12,1,timber
flow_timber_node95node12_t2,0.0,9.0,I,node95node12,2,timber
flow_timber_node95node12_t3,0.0,9.0,I,node95node12,3,timber
flow_timber_node95node12_t4,0.0,9.0,I,node95node12,4,timber
flow_timber_node95node12_t5,0.0,9.0,I,node95node12,5,timber
flow_wide_node95node12_t1,0.0,9.0,I,node95node12,1,wide
flow_wide_node95node12_t2,0.0,9.0,I,node95node12,2,wide
flow_wide_node95node12_t3,0.0,9.0,I,node95node12,3,wide
flow_wide_node95node12_t4,0.0,9.0,I,node95node12,4,wide
flow_wide_node95node12_t5,0.0,9.0,I,node95node12,5,wide
flow_timber_node95node22_t1,0.0,9.0,I,node95node22,1,timber
flow_timber_node95node22_t2,0.0,9.0,I,node95node22,2,timber
flow_timber_node95node22_t3,0.0,9.0,I,node95node22,3,timber
flow_timber_node95node22_t4,0.0,9.0,I,node95node22,4,timber
flow_timber_node95node22_t5,0.0,9.0,I,node95node22,5,timber
flow_wide_node95node22_t1,0.0,9.0,I,node95node22,1,wide
flow_wide_node95node22_t2,0.0,9.0,I,node95node22,2,wide
flow_wide_node95node22_t3,0.0,9.0,I,node95node22,3,wide
flow_wide_node95node22_t4,0.0,9.0,I,node95node22,4,wide
flow_wide_node95node22_t5,0.0,9.0,I,node95node22,5,wide
flow_timber_node95node27_t1,0.0,9.0,I,node95node27,1,timber
flow_timber_node95node27_t2,0.0,9.0,I,node95node27,2,timber
flow_timber_node95node27_t3,0.0,9.0,I,node95node27,3,timber
flow_timber_node95node27_t4,0.0,9.0,I,node95node27,4,timber
flow_timber_node95node27_t5,0.0,9.0,I,node95node27,5,timber
flow_wide_node95node27_t1,0.0,9.0,I,node95node27,1,wide
flow_wide_node95node27_t2,0.0,9.0,I,node95node27,2,wide
flow_wide_node95node27_t3,0.0,9.0,I,node95node27,3,wide
flow_wide_node95node27_t4,0.0,9.0,I,node95node27,4,wide
flow_wide_node95node27_t5,0.0,9.0,I,node95node27,5,wide
flow_timber_node99node12_t1,0.0,9.0,I,node99node12,1,timber
flow_timber_node99node12_t2,0.0,9.0,I,node99node12,2,timber
flow_timber_node99node12_t3,0.0,9.0,I,node99node12,3,timber
flow_timber_node99node12_t4,0.0,9.0,I,node99node12,4,timber
flow_timber_node99node12_t5,0.0,9.0,I,node99node12,5,timber
flow_wide_node99node12_t1,0.0,9.0,I,node99node12,1,wide
flow_wide_node99node12_t2,0.0,9.0,I,node99node12,2,wide
flow_wide_node99node12_t3,0.0,9.0,I,node99node12,3,wide
flow_wide_node99node12_t4,0.0,9.0,I,node99node12,4,wide
flow_wide_node99node12_t5,0.0,9.0,I,node99node12,5,wide
flow_timber_node99node27_t1,0.0,9.0,I,node99node27,1,timber
flow_timber_node99node27_t2,0.0,9.0,I,node99node27,2,timber
flow_timber_node99node27_t3,0.0,9.0,I,node99node27,3,timber
flow_timber_node99node27_t4,0.0,9.0,I,node99node27,4,timber
flow_timber_node99node27_t5,0.0,9.0,I,node99node27,5,timber
flow_wide_node99node27_t1,0.0,9.0,I,node99node27,1,wide
flow_wide_node99node27_t2,0.0,9.0,I,node99node27,2,wide
flow_wide_node99node27_t3,0.0,9.0,I,node99node27,3,wide
flow_wide_node99node27_t4,0.0,9.0,I,node99node27,4,wide
flow_wide_node99node27_t5,0.0,9.0,I,node99node27,5,wide
flow_timber_node99node51_t1,0.0,9.0,I,node99node51,1,timber
flow_timber_node99node51_t2,0.0,9.0,I,node99node51,2,timber
flow_timber_node99node51_t3,0.0,9.0,I,node99node51,3,timber
flow_timber_node99node51_t4,0.0,9.0,I,node99node51,4,timber
flow_timber_node99node51_t5,0.0,9.0,I,node99node51,5,timber
flow_wide_node99node51_t1,0.0,9.0,I,node99node51,1,wide
flow_wide_node99node51_t2,0.0,9.0,I,node99node51,2,wide
flow_wide_node99node51_t3,0.0,9.0,I,node99node51,3,wide
flow_wide_node99node51_t4,0.0,9.0,I,node99node51,4,wide
flow_wide_node99node51_t5,0.0,9.0,I,node99node51,5,wide
flow_timber_node99node58_t1,0.0,9.0,I,node99node58,1,timber
flow_timber_node99node58_t2,0.0,9.0,I,node99node58,2,timber
flow_timber_node99node58_t3,0.0,9.0,I,node99node58,3,timber
flow_timber_node99node58_t4,0.0,9.0,I,node99node58,4,timber
flow_timber_node99node58_t5,0.0,9.0,I,node99node58,5,timber
flow_wide_node99node58_t1,0.0,9.0,I,node99node58,1,wide
flow_wide_node99node58_t2,0.0,9.0,I,node99node58,2,wide
flow_wide_node99node58_t3,0.0,9.0,I,node99node58,3,wide
flow_wide_node99node58_t4,0.0,9.0,I,node99node58,4,wide
flow_wide_node99node58_t5,0.0,9.0,I,node99node58,5,wide
flow_timber_node99node59_t1,0.0,9.0,I,node99node59,1,timber
flow_timber_node99node59_t2,0.0,9.0,I,node99node59,2,timber
flow_timber_node99node59_t3,0.0,9.0,I,node99node59,3,timber
flow_timber_node99node59_t4,0.0,9.0,I,node99node59,4,timber
flow_timber_node99node59_t5,0.0,9.0,I,node99node59,5,timber
flow_wide_node99node59_t1,0.0,9.0,I,node99node59,1,wide
flow_wide_node99node59_t2,0.0,9.0,I,node99node59,2,wide
flow_wide_node99node59_t3,0.0,9.0,I,node99node59,3,wide
flow_wide_node99node59_t4,0.0,9.0,I,node99node59,4,wide
flow_wide_node99node59_t5,0.0,9.0,I,node99node59,5,wide
flow_timber_node99node74_t1,0.0,9.0,I,node99node74,1,timber
flow_timber_node99node74_t2,0.0,9.0,I,node99node74,2,timber
flow_timber_node99node74_t3,0.0,9.0,I,node99node74,3,timber
flow_timber_node99node74_t4,0.0,9.0,I,node99node74,4,timber
flow_timber_node99node74_t5,0.0,9.0,I,node99node74,5,timber
flow_wide_node99node74_t1,0.0,9.0,I,node99node74,1,wide
flow_wide_node99node74_t2,0.0,9.0,I,node99node74,2,wide
flow_wide_node99node74_t3,0.0,9.0,I,node99node74,3,wide
flow_wide_node99node74_t4,0.0,9.0,I,node99node74,4,wide
flow_wide_node99node74_t5,0.0,9.0,I,node99node74,5,wide
flow_timber_node13node14_t1,0.0,9.0,I,node13node14,1,timber
flow_timber_node13node14_t2,0.0,9.0,I,node13node14,2,timber
flow_timber_node13node14_t3,0.0,9.0,I,node13node14,3,timber
flow_timber_node13node14_t4,0.0,9.0,I,node13node14,4,timber
flow_timber_node13node14_t5,0.0,9.0,I,node13node14,5,timber
flow_wide_node13node14_t1,0.0,9.0,I,node13node14,1,wide
flow_wide_node13node14_t2,0.0,9.0,I,node13node14,2,wide
flow_wide_node13node14_t3,0.0,9.0,I,node13node14,3,wide
flow_wide_node13node14_t4,0.0,9.0,I,node13node14,4,wide
flow_wide_node13node14_t5,0.0,9.0,I,node13node14,5,wide
flow_timber_node13node35_t1,0.0,9.0,I,node13node35,1,timber
flow_timber_node13node35_t2,0.0,9.0,I,node13node35,2,timber
flow_timber_node13node35_t3,0.0,9.0,I,node13node35,3,timber
flow_timber_node13node35_t4,0.0,9.0,I,node13node35,4,timber
flow_timber_node13node35_t5,0.0,9.0,I,node13node35,5,timber
flow_wide_node13node35_t1,0.0,9.0,I,node13node35,1,wide
flow_wide_node13node35_t2,0.0,9.0,I,node13node35,2,wide
flow_wide_node13node35_t3,0.0,9.0,I,node13node35,3,wide
flow_wide_node13node35_t4,0.0,9.0,I,node13node35,4,wide
flow_wide_node13node35_t5,0.0,9.0,I,node13node35,5,wide
flow_timber_node13node70_t1,0.0,9.0,I,node13node70,1,timber
flow_timber_node13node70_t2,0.0,9.0,I,node13node70,2,timber
flow_timber_node13node70_t3,0.0,9.0,I,node13node70,3,timber
flow_timber_node13node70_t4,0.0,9.0,I,node13node70,4,timber
flow_timber_node13node70_t5,0.0,9.0,I,node13node70,5,timber
flow_wide_node13node70_t1,0.0,9.0,I,node13node70,1,wide
flow_wide_node13node70_t2,0.0,9.0,I,node13node70,2,wide
flow_wide_node13node70_t3,0.0,9.0,I,node13node70,3,wide
flow_wide_node13node70_t4,0.0,9.0,I,node13node70,4,wide
flow_wide_node13node70_t5,0.0,9.0,I,node13node70,5,wide
flow_timber_node13node94_t1,0.0,9.0,I,node13node94,1,timber
flow_timber_node13node94_t2,0.0,9.0,I,node13node94,2,timber
flow_timber_node13node94_t3,0.0,9.0,I,node13node94,3,timber
flow_timber_node13node94_t4,0.0,9.0,I,node13node94,4,timber
flow_timber_node13node94_t5,0.0,9.0,I,node13node94,5,timber
flow_wide_node13node94_t1,0.0,9.0,I,node13node94,1,wide
flow_wide_node13node94_t2,0.0,9.0,I,node13node94,2,wide
flow_wide_node13node94_t3,0.0,9.0,I,node13node94,3,wide
flow_wide_node13node94_t4,0.0,9.0,I,node13node94,4,wide
flow_wide_node13node94_t5,0.0,9.0,I,node13node94,5,wide
flow_timber_node13node97_t1,0.0,9.0,I,node13node97,1,timber
flow_timber_node13node97_t2,0.0,9.0,I,node13node97,2,timber
flow_timber_node13node97_t3,0.0,9.0,I,node13node97,3,timber
flow_timber_node13node97_t4,0.0,9.0,I,node13node97,4,timber
flow_timber_node13node97_t5,0.0,9.0,I,node13node97,5,timber
flow_wide_node13node97_t1,0.0,9.0,I,node13node97,1,wide
flow_wide_node13node97_t2,0.0,9.0,I,node13node97,2,wide
flow_wide_node13node97_t3,0.0,9.0,I,node13node97,3,wide
flow_wide_node13node97_t4,0.0,9.0,I,node13node97,4,wide
flow_wide_node13node97_t5,0.0,9.0,I,node13node97,5,wide
flow_timber_node13node101_t1,0.0,9.0,I,node13node101,1,timber
flow_timber_node13node101_t2,0.0,9.0,I,node13node101,2,timber
flow_timber_node13node101_t3,0.0,9.0,I,node13node101,3,timber
flow_timber_node13node101_t4,0.0,9.0,I,node13node101,4,timber
flow_timber_node13node101_t5,0.0,9.0,I,node13node101,5,timber
flow_wide_node13node101_t1,0.0,9.0,I,node13node101,1,wide
flow_wide_node13node101_t2,0.0,9.0,I,node13node101,2,wide
flow_wide_node13node101_t3,0.0,9.0,I,node13node101,3,wide
flow_wide_node13node101_t4,0.0,9.0,I,node13node101,4,wide
flow_wide_node13node101_t5,0.0,9.0,I,node13node101,5,wide
flow_timber_node35node13_t1,0.0,9.0,I,node35node13,1,timber
flow_timber_node35node13_t2,0.0,9.0,I,node35node13,2,timber
flow_timber_node35node13_t3,0.0,9.0,I,node35node13,3,timber
flow_timber_node35node13_t4,0.0,9.0,I,node35node13,4,timber
flow_timber_node35node13_t5,0.0,9.0,I,node35node13,5,timber
flow_wide_node35node13_t1,0.0,9.0,I,node35node13,1,wide
flow_wide_node35node13_t2,0.0,9.0,I,node35node13,2,wide
flow_wide_node35node13_t3,0.0,9.0,I,node35node13,3,wide
flow_wide_node35node13_t4,0.0,9.0,I,node35node13,4,wide
flow_wide_node35node13_t5,0.0,9.0,I,node35node13,5,wide
flow_timber_node35node56_t1,0.0,9.0,I,node35node56,1,timber
flow_timber_node35node56_t2,0.0,9.0,I,node35node56,2,timber
flow_timber_node35node56_t3,0.0,9.0,I,node35node56,3,timber
flow_timber_node35node56_t4,0.0,9.0,I,node35node56,4,timber
flow_timber_node35node56_t5,0.0,9.0,I,node35node56,5,timber
flow_wide_node35node56_t1,0.0,9.0,I,node35node56,1,wide
flow_wide_node35node56_t2,0.0,9.0,I,node35node56,2,wide
flow_wide_node35node56_t3,0.0,9.0,I,node35node56,3,wide
flow_wide_node35node56_t4,0.0,9.0,I,node35node56,4,wide
flow_wide_node35node56_t5,0.0,9.0,I,node35node56,5,wide
flow_timber_node35node53_t1,0.0,9.0,I,node35node53,1,timber
flow_timber_node35node53_t2,0.0,9.0,I,node35node53,2,timber
flow_timber_node35node53_t3,0.0,9.0,I,node35node53,3,timber
flow_timber_node35node53_t4,0.0,9.0,I,node35node53,4,timber
flow_timber_node35node53_t5,0.0,9.0,I,node35node53,5,timber
flow_wide_node35node53_t1,0.0,9.0,I,node35node53,1,wide
flow_wide_node35node53_t2,0.0,9.0,I,node35node53,2,wide
flow_wide_node35node53_t3,0.0,9.0,I,node35node53,3,wide
