flow_timber_node1node70_t1: lb=0.0, ub=9.0, type=I, edge=node1node70, period=1, road_type=timber
flow_wide_node27node9_t5: lb=0.0, ub=9.0, type=I, edge=node27node9, period=5, road_type=wide
flow_timber_node27node46_t1: lb=0.0, ub=9.0, type=I, edge=node27node46, period=1, road_type=timber
flow_timber_node27node46_t2: lb=0.0, ub=9.0, type=I, edge=node27node46, period=2, road_type=timber
flow_timber_node27node46_t3: lb=0.0, ub=9.0, type=I, edge=node27node46, period=3, road_type=timber
flow_timber_node27node46_t4: lb=0.0, ub=9.0, type=I, edge=node27node46, period=4, road_type=timber
flow_timber_node27node46_t5: lb=0.0, ub=9.0, type=I, edge=node27node46, period=5, road_type=timber
flow_wide_node27node46_t1: lb=0.0, ub=9.0, type=I, edge=node27node46, period=1, road_type=wide
flow_wide_node27node46_t2: lb=0.0, ub=9.0, type=I, edge=node27node46, period=2, road_type=wide
flow_wide_node27node46_t3: lb=0.0, ub=9.0, type=I, edge=node27node46, period=3, road_type=wide
flow_wide_node27node46_t4: lb=0.0, ub=9.0, type=I, edge=node27node46, period=4, road_type=wide
flow_wide_node27node46_t5: lb=0.0, ub=9.0, type=I, edge=node27node46, period=5, road_type=wide
flow_timber_node27node30_t1: lb=0.0, ub=9.0, type=I, edge=node27node30, period=1, road_type=timber
flow_timber_node27node30_t2: lb=0.0, ub=9.0, type=I, edge=node27node30, period=2, road_type=timber
flow_timber_node27node30_t3: lb=0.0, ub=9.0, type=I, edge=node27node30, period=3, road_type=timber
flow_timber_node27node30_t4: lb=0.0, ub=9.0, type=I, edge=node27node30, period=4, road_type=timber
flow_timber_node27node30_t5: lb=0.0, ub=9.0, type=I, edge=node27node30, period=5, road_type=timber
flow_wide_node27node30_t1: lb=0.0, ub=9.0, type=I, edge=node27node30, period=1, road_type=wide
flow_wide_node27node30_t2: lb=0.0, ub=9.0, type=I, edge=node27node30, period=2, road_type=wide
flow_wide_node27node30_t3: lb=0.0, ub=9.0, type=I, edge=node27node30, period=3, road_type=wide
flow_wide_node27node30_t4: lb=0.0, ub=9.0, type=I, edge=node27node30, period=4, road_type=wide
flow_wide_node27node30_t5: lb=0.0, ub=9.0, type=I, edge=node27node30, period=5, road_type=wide
flow_timber_node27node90_t1: lb=0.0, ub=9.0, type=I, edge=node27node90, period=1, road_type=timber
flow_timber_node27node90_t2: lb=0.0, ub=9.0, type=I, edge=node27node90, period=2, road_type=timber
flow_timber_node27node90_t3: lb=0.0, ub=9.0, type=I, edge=node27node90, period=3, road_type=timber
flow_timber_node27node90_t4: lb=0.0, ub=9.0, type=I, edge=node27node90, period=4, road_type=timber
flow_timber_node27node90_t5: lb=0.0, ub=9.0, type=I, edge=node27node90, period=5, road_type=timber
flow_wide_node27node90_t1: lb=0.0, ub=9.0, type=I, edge=node27node90, period=1, road_type=wide
flow_wide_node27node90_t2: lb=0.0, ub=9.0, type=I, edge=node27node90, period=2, road_type=wide
flow_wide_node27node90_t3: lb=0.0, ub=9.0, type=I, edge=node27node90, period=3, road_type=wide
flow_wide_node27node90_t4: lb=0.0, ub=9.0, type=I, edge=node27node90, period=4, road_type=wide
flow_wide_node27node90_t5: lb=0.0, ub=9.0, type=I, edge=node27node90, period=5, road_type=wide
flow_timber_node27node95_t1: lb=0.0, ub=9.0, type=I, edge=node27node95, period=1, road_type=timber
flow_timber_node27node95_t2: lb=0.0, ub=9.0, type=I, edge=node27node95, period=2, road_type=timber
flow_timber_node27node95_t3: lb=0.0, ub=9.0, type=I, edge=node27node95, period=3, road_type=timber
flow_timber_node27node95_t4: lb=0.0, ub=9.0, type=I, edge=node27node95, period=4, road_type=timber
flow_timber_node27node95_t5: lb=0.0, ub=9.0, type=I, edge=node27node95, period=5, road_type=timber
flow_wide_node27node95_t1: lb=0.0, ub=9.0, type=I, edge=node27node95, period=1, road_type=wide
flow_wide_node27node95_t2: lb=0.0, ub=9.0, type=I, edge=node27node95, period=2, road_type=wide
flow_wide_node27node95_t3: lb=0.0, ub=9.0, type=I, edge=node27node95, period=3, road_type=wide
flow_wide_node27node95_t4: lb=0.0, ub=9.0, type=I, edge=node27node95, period=4, road_type=wide
flow_wide_node27node95_t5: lb=0.0, ub=9.0, type=I, edge=node27node95, period=5, road_type=wide
flow_timber_node27node96_t1: lb=0.0, ub=9.0, type=I, edge=node27node96, period=1, road_type=timber
flow_timber_node27node96_t2: lb=0.0, ub=9.0, type=I, edge=node27node96, period=2, road_type=timber
flow_timber_node27node96_t3: lb=0.0, ub=9.0, type=I, edge=node27node96, period=3, road_type=timber
flow_timber_node27node96_t4: lb=0.0, ub=9.0, type=I, edge=node27node96, period=4, road_type=timber
flow_timber_node27node96_t5: lb=0.0, ub=9.0, type=I, edge=node27node96, period=5, road_type=timber
flow_wide_node27node96_t1: lb=0.0, ub=9.0, type=I, edge=node27node96, period=1, road_type=wide
flow_wide_node27node96_t2: lb=0.0, ub=9.0, type=I, edge=node27node96, period=2, road_type=wide
flow_wide_node27node96_t3: lb=0.0, ub=9.0, type=I, edge=node27node96, period=3, road_type=wide
flow_wide_node27node96_t4: lb=0.0, ub=9.0, type=I, edge=node27node96, period=4, road_type=wide
flow_wide_node27node96_t5: lb=0.0, ub=9.0, type=I, edge=node27node96, period=5, road_type=wide
flow_timber_node95node9_t1: lb=0.0, ub=9.0, type=I, edge=node95node9, period=1, road_type=timber
flow_timber_node95node9_t2: lb=0.0, ub=9.0, type=I, edge=node95node9, period=2, road_type=timber
flow_timber_node95node9_t3: lb=0.0, ub=9.0, type=I, edge=node95node9, period=3, road_type=timber
flow_timber_node95node9_t4: lb=0.0, ub=9.0, type=I, edge=node95node9, period=4, road_type=timber
flow_timber_node95node9_t5: lb=0.0, ub=9.0, type=I, edge=node95node9, period=5, road_type=timber
flow_wide_node95node9_t1: lb=0.0, ub=9.0, type=I, edge=node95node9, period=1, road_type=wide
flow_wide_node95node9_t2: lb=0.0, ub=9.0, type=I, edge=node95node9, period=2, road_type=wide
flow_wide_node95node9_t3: lb=0.0, ub=9.0, type=I, edge=node95node9, period=3, road_type=wide
flow_wide_node95node9_t4: lb=0.0, ub=9.0, type=I, edge=node95node9, period=4, road_type=wide
flow_wide_node95node9_t5: lb=0.0, ub=9.0, type=I, edge=node95node9, period=5, road_type=wide
flow_timber_node95node21_t1: lb=0.0, ub=9.0, type=I, edge=node95node21, period=1, road_type=timber
flow_timber_node95node21_t2: lb=0.0, ub=9.0, type=I, edge=node95node21, period=2, road_type=timber
flow_timber_node95node21_t3: lb=0.0, ub=9.0, type=I, edge=node95node21, period=3, road_type=timber
flow_timber_node95node21_t4: lb=0.0, ub=9.0, type=I, edge=node95node21, period=4, road_type=timber
flow_timber_node95node21_t5: lb=0.0, ub=9.0, type=I, edge=node95node21, period=5, road_type=timber
flow_wide_node95node21_t1: lb=0.0, ub=9.0, type=I, edge=node95node21, period=1, road_type=wide
flow_wide_node95node21_t2: lb=0.0, ub=9.0, type=I, edge=node95node21, period=2, road_type=wide
flow_wide_node95node21_t3: lb=0.0, ub=9.0, type=I, edge=node95node21, period=3, road_type=wide
flow_wide_node95node21_t4: lb=0.0, ub=9.0, type=I, edge=node95node21, period=4, road_type=wide
flow_wide_node95node21_t5: lb=0.0, ub=9.0, type=I, edge=node95node21, period=5, road_type=wide
flow_timber_node95node27_t1: lb=0.0, ub=9.0, type=I, edge=node95node27, period=1, road_type=timber
flow_timber_node95node27_t2: lb=0.0, ub=9.0, type=I, edge=node95node27, period=2, road_type=timber
flow_timber_node95node27_t3: lb=0.0, ub=9.0, type=I, edge=node95node27, period=3, road_type=timber
flow_timber_node95node27_t4: lb=0.0, ub=9.0, type=I, edge=node95node27, period=4, road_type=timber
flow_timber_node95node27_t5: lb=0.0, ub=9.0, type=I, edge=node95node27, period=5, road_type=timber
flow_wide_node95node27_t1: lb=0.0, ub=9.0, type=I, edge=node95node27, period=1, road_type=wide
flow_wide_node95node27_t2: lb=0.0, ub=9.0, type=I, edge=node95node27, period=2, road_type=wide
flow_wide_node95node27_t3: lb=0.0, ub=9.0, type=I, edge=node95node27, period=3, road_type=wide
flow_wide_node95node27_t4: lb=0.0, ub=9.0, type=I, edge=node95node27, period=4, road_type=wide
flow_wide_node95node27_t5: lb=0.0, ub=9.0, type=I, edge=node95node27, period=5, road_type=wide
flow_timber_node95node38_t1: lb=0.0, ub=9.0, type=I, edge=node95node38, period=1, road_type=timber
flow_timber_node95node38_t2: lb=0.0, ub=9.0, type=I, edge=node95node38, period=2, road_type=timber
flow_timber_node95node38_t3: lb=0.0, ub=9.0, type=I, edge=node95node38, period=3, road_type=timber
flow_timber_node95node38_t4: lb=0.0, ub=9.0, type=I, edge=node95node38, period=4, road_type=timber
flow_timber_node95node38_t5: lb=0.0, ub=9.0, type=I, edge=node95node38, period=5, road_type=timber
flow_wide_node95node38_t1: lb=0.0, ub=9.0, type=I, edge=node95node38, period=1, road_type=wide
flow_wide_node95node38_t2: lb=0.0, ub=9.0, type=I, edge=node95node38, period=2, road_type=wide
flow_wide_node95node38_t3: lb=0.0, ub=9.0, type=I, edge=node95node38, period=3, road_type=wide
flow_wide_node95node38_t4: lb=0.0, ub=9.0, type=I, edge=node95node38, period=4, road_type=wide
flow_wide_node95node38_t5: lb=0.0, ub=9.0, type=I, edge=node95node38, period=5, road_type=wide
flow_timber_node95node46_t1: lb=0.0, ub=9.0, type=I, edge=node95node46, period=1, road_type=timber
flow_timber_node95node46_t2: lb=0.0, ub=9.0, type=I, edge=node95node46, period=2, road_type=timber
flow_timber_node95node46_t3: lb=0.0, ub=9.0, type=I, edge=node95node46, period=3, road_type=timber
flow_timber_node95node46_t4: lb=0.0, ub=9.0, type=I, edge=node95node46, period=4, road_type=timber
flow_timber_node95node46_t5: lb=0.0, ub=9.0, type=I, edge=node95node46, period=5, road_type=timber
flow_wide_node95node46_t1: lb=0.0, ub=9.0, type=I, edge=node95node46, period=1, road_type=wide
flow_wide_node95node46_t2: lb=0.0, ub=9.0, type=I, edge=node95node46, period=2, road_type=wide
flow_wide_node95node46_t3: lb=0.0, ub=9.0, type=I, edge=node95node46, period=3, road_type=wide
flow_wide_node95node46_t4: lb=0.0, ub=9.0, type=I, edge=node95node46, period=4, road_type=wide
flow_wide_node95node46_t5: lb=0.0, ub=9.0, type=I, edge=node95node46, period=5, road_type=wide
flow_timber_node95node54_t1: lb=0.0, ub=9.0, type=I, edge=node95node54, period=1, road_type=timber
flow_timber_node95node54_t2: lb=0.0, ub=9.0, type=I, edge=node95node54, period=2, road_type=timber
flow_timber_node95node54_t3: lb=0.0, ub=9.0, type=I, edge=node95node54, period=3, road_type=timber
flow_timber_node95node54_t4: lb=0.0, ub=9.0, type=I, edge=node95node54, period=4, road_type=timber
flow_timber_node95node54_t5: lb=0.0, ub=9.0, type=I, edge=node95node54, period=5, road_type=timber
flow_wide_node95node54_t1: lb=0.0, ub=9.0, type=I, edge=node95node54, period=1, road_type=wide
flow_wide_node95node54_t2: lb=0.0, ub=9.0, type=I, edge=node95node54, period=2, road_type=wide
flow_wide_node95node54_t3: lb=0.0, ub=9.0, type=I, edge=node95node54, period=3, road_type=wide
flow_wide_node95node54_t4: lb=0.0, ub=9.0, type=I, edge=node95node54, period=4, road_type=wide
flow_wide_node95node54_t5: lb=0.0, ub=9.0, type=I, edge=node95node54, period=5, road_type=wide
flow_timber_node58node10_t1: lb=0.0, ub=9.0, type=I, edge=node58node10, period=1, road_type=timber
flow_timber_node58node10_t2: lb=0.0, ub=9.0, type=I, edge=node58node10, period=2, road_type=timber
flow_timber_node58node10_t3: lb=0.0, ub=9.0, type=I, edge=node58node10, period=3, road_type=timber
flow_timber_node58node10_t4: lb=0.0, ub=9.0, type=I, edge=node58node10, period=4, road_type=timber
flow_timber_node58node10_t5: lb=0.0, ub=9.0, type=I, edge=node58node10, period=5, road_type=timber
flow_wide_node58node10_t1: lb=0.0, ub=9.0, type=I, edge=node58node10, period=1, road_type=wide
flow_wide_node58node10_t2: lb=0.0, ub=9.0, type=I, edge=node58node10, period=2, road_type=wide
flow_wide_node58node10_t3: lb=0.0, ub=9.0, type=I, edge=node58node10, period=3, road_type=wide
flow_wide_node58node10_t4: lb=0.0, ub=9.0, type=I, edge=node58node10, period=4, road_type=wide
flow_wide_node58node10_t5: lb=0.0, ub=9.0, type=I, edge=node58node10, period=5, road_type=wide
flow_timber_node58node57_t1: lb=0.0, ub=9.0, type=I, edge=node58node57, period=1, road_type=timber
flow_timber_node58node57_t2: lb=0.0, ub=9.0, type=I, edge=node58node57, period=2, road_type=timber
flow_timber_node58node57_t3: lb=0.0, ub=9.0, type=I, edge=node58node57, period=3, road_type=timber
flow_timber_node58node57_t4: lb=0.0, ub=9.0, type=I, edge=node58node57, period=4, road_type=timber
flow_timber_node58node57_t5: lb=0.0, ub=9.0, type=I, edge=node58node57, period=5, road_type=timber
flow_wide_node58node57_t1: lb=0.0, ub=9.0, type=I, edge=node58node57, period=1, road_type=wide
flow_wide_node58node57_t2: lb=0.0, ub=9.0, type=I, edge=node58node57, period=2, road_type=wide
flow_wide_node58node57_t3: lb=0.0, ub=9.0, type=I, edge=node58node57, period=3, road_type=wide
flow_wide_node58node57_t4: lb=0.0, ub=9.0, type=I, edge=node58node57, period=4, road_type=wide
flow_wide_node58node57_t5: lb=0.0, ub=9.0, type=I, edge=node58node57, period=5, road_type=wide
flow_timber_node58node75_t1: lb=0.0, ub=9.0, type=I, edge=node58node75, period=1, road_type=timber
flow_timber_node58node75_t2: lb=0.0, ub=9.0, type=I, edge=node58node75, period=2, road_type=timber
flow_timber_node58node75_t3: lb=0.0, ub=9.0, type=I, edge=node58node75, period=3, road_type=timber
flow_timber_node58node75_t4: lb=0.0, ub=9.0, type=I, edge=node58node75, period=4, road_type=timber
flow_timber_node58node75_t5: lb=0.0, ub=9.0, type=I, edge=node58node75, period=5, road_type=timber
flow_wide_node58node75_t1: lb=0.0, ub=9.0, type=I, edge=node58node75, period=1, road_type=wide
flow_wide_node58node75_t2: lb=0.0, ub=9.0, type=I, edge=node58node75, period=2, road_type=wide
flow_wide_node58node75_t3: lb=0.0, ub=9.0, type=I, edge=node58node75, period=3, road_type=wide
flow_wide_node58node75_t4: lb=0.0, ub=9.0, type=I, edge=node58node75, period=4, road_type=wide
flow_wide_node58node75_t5: lb=0.0, ub=9.0, type=I, edge=node58node75, period=5, road_type=wide
flow_timber_node58node77_t1: lb=0.0, ub=9.0, type=I, edge=node58node77, period=1, road_type=timber
flow_timber_node58node77_t2: lb=0.0, ub=9.0, type=I, edge=node58node77, period=2, road_type=timber
flow_timber_node58node77_t3: lb=0.0, ub=9.0, type=I, edge=node58node77, period=3, road_type=timber
flow_timber_node58node77_t4: lb=0.0, ub=9.0, type=I, edge=node58node77, period=4, road_type=timber
flow_timber_node58node77_t5: lb=0.0, ub=9.0, type=I, edge=node58node77, period=5, road_type=timber
flow_wide_node58node77_t1: lb=0.0, ub=9.0, type=I, edge=node58node77, period=1, road_type=wide
flow_wide_node58node77_t2: lb=0.0, ub=9.0, type=I, edge=node58node77, period=2, road_type=wide
flow_wide_node58node77_t3: lb=0.0, ub=9.0, type=I, edge=node58node77, period=3, road_type=wide
flow_wide_node58node77_t4: lb=0.0, ub=9.0, type=I, edge=node58node77, period=4, road_type=wide
flow_wide_node58node77_t5: lb=0.0, ub=9.0, type=I, edge=node58node77, period=5, road_type=wide
flow_timber_node77node10_t1: lb=0.0, ub=9.0, type=I, edge=node77node10, period=1, road_type=timber
flow_timber_node77node10_t2: lb=0.0, ub=9.0, type=I, edge=node77node10, period=2, road_type=timber
flow_timber_node77node10_t3: lb=0.0, ub=9.0, type=I, edge=node77node10, period=3, road_type=timber
flow_timber_node77node10_t4: lb=0.0, ub=9.0, type=I, edge=node77node10, period=4, road_type=timber
flow_timber_node77node10_t5: lb=0.0, ub=9.0, type=I, edge=node77node10, period=5, road_type=timber
flow_wide_node77node10_t1: lb=0.0, ub=9.0, type=I, edge=node77node10, period=1, road_type=wide
flow_wide_node77node10_t2: lb=0.0, ub=9.0, type=I, edge=node77node10, period=2, road_type=wide
flow_wide_node77node10_t3: lb=0.0, ub=9.0, type=I, edge=node77node10, period=3, road_type=wide
flow_wide_node77node10_t4: lb=0.0, ub=9.0, type=I, edge=node77node10, period=4, road_type=wide
flow_wide_node77node10_t5: lb=0.0, ub=9.0, type=I, edge=node77node10, period=5, road_type=wide
flow_timber_node77node18_t1: lb=0.0, ub=9.0, type=I, edge=node77node18, period=1, road_type=timber
flow_timber_node77node18_t2: lb=0.0, ub=9.0, type=I, edge=node77node18, period=2, road_type=timber
flow_timber_node77node18_t3: lb=0.0, ub=9.0, type=I, edge=node77node18, period=3, road_type=timber
flow_timber_node77node18_t4: lb=0.0, ub=9.0, type=I, edge=node77node18, period=4, road_type=timber
flow_timber_node77node18_t5: lb=0.0, ub=9.0, type=I, edge=node77node18, period=5, road_type=timber
flow_wide_node77node18_t1: lb=0.0, ub=9.0, type=I, edge=node77node18, period=1, road_type=wide
flow_wide_node77node18_t2: lb=0.0, ub=9.0, type=I, edge=node77node18, period=2, road_type=wide
flow_wide_node77node18_t3: lb=0.0, ub=9.0, type=I, edge=node77node18, period=3, road_type=wide
flow_wide_node77node18_t4: lb=0.0, ub=9.0, type=I, edge=node77node18, period=4, road_type=wide
flow_wide_node77node18_t5: lb=0.0, ub=9.0, type=I, edge=node77node18, period=5, road_type=wide
flow_timber_node77node35_t1: lb=0.0, ub=9.0, type=I, edge=node77node35, period=1, road_type=timber
flow_timber_node77node35_t2: lb=0.0, ub=9.0, type=I, edge=node77node35, period=2, road_type=timber
flow_timber_node77node35_t3: lb=0.0, ub=9.0, type=I, edge=node77node35, period=3, road_type=timber
flow_timber_node77node35_t4: lb=0.0, ub=9.0, type=I, edge=node77node35, period=4, road_type=timber
flow_timber_node77node35_t5: lb=0.0, ub=9.0, type=I, edge=node77node35, period=5, road_type=timber
flow_wide_node77node35_t1: lb=0.0, ub=9.0, type=I, edge=node77node35, period=1, road_type=wide
flow_wide_node77node35_t2: lb=0.0, ub=9.0, type=I, edge=node77node35, period=2, road_type=wide
flow_wide_node77node35_t3: lb=0.0, ub=9.0, type=I, edge=node77node35, period=3, road_type=wide
flow_wide_node77node35_t4: lb=0.0, ub=9.0, type=I, edge=node77node35, period=4, road_type=wide
flow_wide_node77node35_t5: lb=0.0, ub=9.0, type=I, edge=node77node35, period=5, road_type=wide
flow_timber_node77node42_t1: lb=0.0, ub=9.0, type=I, edge=node77node42, period=1, road_type=timber
flow_timber_node77node42_t2: lb=0.0, ub=9.0, type=I, edge=node77node42, period=2, road_type=timber
flow_timber_node77node42_t3: lb=0.0, ub=9.0, type=I, edge=node77node42, period=3, road_type=timber
flow_timber_node77node42_t4: lb=0.0, ub=9.0, type=I, edge=node77node42, period=4, road_type=timber
flow_timber_node77node42_t5: lb=0.0, ub=9.0, type=I, edge=node77node42, period=5, road_type=timber
flow_wide_node77node42_t1: lb=0.0, ub=9.0, type=I, edge=node77node42, period=1, road_type=wide
flow_wide_node77node42_t2: lb=0.0, ub=9.0, type=I, edge=node77node42, period=2, road_type=wide
flow_wide_node77node42_t3: lb=0.0, ub=9.0, type=I, edge=node77node42, period=3, road_type=wide
flow_wide_node77node42_t4: lb=0.0, ub=9.0, type=I, edge=node77node42, period=4, road_type=wide
flow_wide_node77node42_t5: lb=0.0, ub=9.0, type=I, edge=node77node42, period=5, road_type=wide
flow_timber_node77node50_t1: lb=0.0, ub=9.0, type=I, edge=node77node50, period=1, road_type=timber
flow_timber_node77node50_t2: lb=0.0, ub=9.0, type=I, edge=node77node50, period=2, road_type=timber
flow_timber_node77node50_t3: lb=0.0, ub=9.0, type=I, edge=node77node50, period=3, road_type=timber
flow_timber_node77node50_t4: lb=0.0, ub=9.0, type=I, edge=node77node50, period=4, road_type=timber
flow_timber_node77node50_t5: lb=0.0, ub=9.0, type=I, edge=node77node50, period=5, road_type=timber
flow_wide_node77node50_t1: lb=0.0, ub=9.0, type=I, edge=node77node50, period=1, road_type=wide
flow_wide_node77node50_t2: lb=0.0, ub=9.0, type=I, edge=node77node50, period=2, road_type=wide
flow_wide_node77node50_t3: lb=0.0, ub=9.0, type=I, edge=node77node50, period=3, road_type=wide
flow_wide_node77node50_t4: lb=0.0, ub=9.0, type=I, edge=node77node50, period=4, road_type=wide
flow_wide_node77node50_t5: lb=0.0, ub=9.0, type=I, edge=node77node50, period=5, road_type=wide
flow_timber_node77node57_t1: lb=0.0, ub=9.0, type=I, edge=node77node57, period=1, road_type=timber
flow_timber_node77node57_t2: lb=0.0, ub=9.0, type=I, edge=node77node57, period=2, road_type=timber
flow_timber_node77node57_t3: lb=0.0, ub=9.0, type=I, edge=node77node57, period=3, road_type=timber
flow_timber_node77node57_t4: lb=0.0, ub=9.0, type=I, edge=node77node57, period=4, road_type=timber
flow_timber_node77node57_t5: lb=0.0, ub=9.0, type=I, edge=node77node57, period=5, road_type=timber
flow_wide_node77node57_t1: lb=0.0, ub=9.0, type=I, edge=node77node57, period=1, road_type=wide
flow_wide_node77node57_t2: lb=0.0, ub=9.0, type=I, edge=node77node57, period=2, road_type=wide
flow_wide_node77node57_t3: lb=0.0, ub=9.0, type=I, edge=node77node57, period=3, road_type=wide
flow_wide_node77node57_t4: lb=0.0, ub=9.0, type=I, edge=node77node57, period=4, road_type=wide
flow_wide_node77node57_t5: lb=0.0, ub=9.0, type=I, edge=node77node57, period=5, road_type=wide
flow_timber_node77node58_t1: lb=0.0, ub=9.0, type=I, edge=node77node58, period=1, road_type=timber
flow_timber_node77node58_t2: lb=0.0, ub=9.0, type=I, edge=node77node58, period=2, road_type=timber
flow_timber_node77node58_t3: lb=0.0, ub=9.0, type=I, edge=node77node58, period=3, road_type=timber
flow_timber_node77node58_t4: lb=0.0, ub=9.0, type=I, edge=node77node58, period=4, road_type=timber
flow_timber_node77node58_t5: lb=0.0, ub=9.0, type=I, edge=node77node58, period=5, road_type=timber
flow_wide_node77node58_t1: lb=0.0, ub=9.0, type=I, edge=node77node58, period=1, road_type=wide
flow_wide_node77node58_t2: lb=0.0, ub=9.0, type=I, edge=node77node58, period=2, road_type=wide
flow_wide_node77node58_t3: lb=0.0, ub=9.0, type=I, edge=node77node58, period=3, road_type=wide
flow_wide_node77node58_t4: lb=0.0, ub=9.0, type=I, edge=node77node58, period=4, road_type=wide
flow_wide_node77node58_t5: lb=0.0, ub=9.0, type=I, edge=node77node58, period=5, road_type=wide
flow_timber_node11node69_t1: lb=0.0, ub=9.0, type=I, edge=node11node69, period=1, road_type=timber
flow_timber_node11node69_t2: lb=0.0, ub=9.0, type=I, edge=node11node69, period=2, road_type=timber
flow_timber_node11node69_t3: lb=0.0, ub=9.0, type=I, edge=node11node69, period=3, road_type=timber
flow_timber_node11node69_t4: lb=0.0, ub=9.0, type=I, edge=node11node69, period=4, road_type=timber
flow_timber_node11node69_t5: lb=0.0, ub=9.0, type=I, edge=node11node69, period=5, road_type=timber
flow_wide_node11node69_t1: lb=0.0, ub=9.0, type=I, edge=node11node69, period=1, road_type=wide
flow_wide_node11node69_t2: lb=0.0, ub=9.0, type=I, edge=node11node69, period=2, road_type=wide
flow_wide_node11node69_t3: lb=0.0, ub=9.0, type=I, edge=node11node69, period=3, road_type=wide
flow_wide_node11node69_t4: lb=0.0, ub=9.0, type=I, edge=node11node69, period=4, road_type=wide
flow_wide_node11node69_t5: lb=0.0, ub=9.0, type=I, edge=node11node69, period=5, road_type=wide
flow_timber_node11node34_t1: lb=0.0, ub=9.0, type=I, edge=node11node34, period=1, road_type=timber
flow_timber_node11node34_t2: lb=0.0, ub=9.0, type=I, edge=node11node34, period=2, road_type=timber
flow_timber_node11node34_t3: lb=0.0, ub=9.0, type=I, edge=node11node34, period=3, road_type=timber
flow_timber_node11node34_t4: lb=0.0, ub=9.0, type=I, edge=node11node34, period=4, road_type=timber
flow_timber_node11node34_t5: lb=0.0, ub=9.0, type=I, edge=node11node34, period=5, road_type=timber
flow_wide_node11node34_t1: lb=0.0, ub=9.0, type=I, edge=node11node34, period=1, road_type=wide
flow_wide_node11node34_t2: lb=0.0, ub=9.0, type=I, edge=node11node34, period=2, road_type=wide
flow_wide_node11node34_t3: lb=0.0, ub=9.0, type=I, edge=node11node34, period=3, road_type=wide
flow_wide_node11node34_t4: lb=0.0, ub=9.0, type=I, edge=node11node34, period=4, road_type=wide
flow_wide_node11node34_t5: lb=0.0, ub=9.0, type=I, edge=node11node34, period=5, road_type=wide
flow_timber_node11node41_t1: lb=0.0, ub=9.0, type=I, edge=node11node41, period=1, road_type=timber
flow_timber_node11node41_t2: lb=0.0, ub=9.0, type=I, edge=node11node41, period=2, road_type=timber
flow_timber_node11node41_t3: lb=0.0, ub=9.0, type=I, edge=node11node41, period=3, road_type=timber
flow_timber_node11node41_t4: lb=0.0, ub=9.0, type=I, edge=node11node41, period=4, road_type=timber
flow_timber_node11node41_t5: lb=0.0, ub=9.0, type=I, edge=node11node41, period=5, road_type=timber
flow_wide_node11node41_t1: lb=0.0, ub=9.0, type=I, edge=node11node41, period=1, road_type=wide
flow_wide_node11node41_t2: lb=0.0, ub=9.0, type=I, edge=node11node41, period=2, road_type=wide
flow_wide_node11node41_t3: lb=0.0, ub=9.0, type=I, edge=node11node41, period=3, road_type=wide
flow_wide_node11node41_t4: lb=0.0, ub=9.0, type=I, edge=node11node41, period=4, road_type=wide
flow_wide_node11node41_t5: lb=0.0, ub=9.0, type=I, edge=node11node41, period=5, road_type=wide
flow_timber_node11node88_t1: lb=0.0, ub=9.0, type=I, edge=node11node88, period=1, road_type=timber
flow_timber_node11node88_t2: lb=0.0, ub=9.0, type=I, edge=node11node88, period=2, road_type=timber
flow_timber_node11node88_t3: lb=0.0, ub=9.0, type=I, edge=node11node88, period=3, road_type=timber
flow_timber_node11node88_t4: lb=0.0, ub=9.0, type=I, edge=node11node88, period=4, road_type=timber
flow_timber_node11node88_t5: lb=0.0, ub=9.0, type=I, edge=node11node88, period=5, road_type=timber
flow_wide_node11node88_t1: lb=0.0, ub=9.0, type=I, edge=node11node88, period=1, road_type=wide
flow_wide_node11node88_t2: lb=0.0, ub=9.0, type=I, edge=node11node88, period=2, road_type=wide
flow_wide_node11node88_t3: lb=0.0, ub=9.0, type=I, edge=node11node88, period=3, road_type=wide
flow_wide_node11node88_t4: lb=0.0, ub=9.0, type=I, edge=node11node88, period=4, road_type=wide
flow_wide_node11node88_t5: lb=0.0, ub=9.0, type=I, edge=node11node88, period=5, road_type=wide
flow_timber_node11node93_t1: lb=0.0, ub=9.0, type=I, edge=node11node93, period=1, road_type=timber
flow_timber_node11node93_t2: lb=0.0, ub=9.0, type=I, edge=node11node93, period=2, road_type=timber
flow_timber_node11node93_t3: lb=0.0, ub=9.0, type=I, edge=node11node93, period=3, road_type=timber
flow_timber_node11node93_t4: lb=0.0, ub=9.0, type=I, edge=node11node93, period=4, road_type=timber
flow_timber_node11node93_t5: lb=0.0, ub=9.0, type=I, edge=node11node93, period=5, road_type=timber
flow_wide_node11node93_t1: lb=0.0, ub=9.0, type=I, edge=node11node93, period=1, road_type=wide
flow_wide_node11node93_t2: lb=0.0, ub=9.0, type=I, edge=node11node93, period=2, road_type=wide
flow_wide_node11node93_t3: lb=0.0, ub=9.0, type=I, edge=node11node93, period=3, road_type=wide
flow_wide_node11node93_t4: lb=0.0, ub=9.0, type=I, edge=node11node93, period=4, road_type=wide
flow_wide_node11node93_t5: lb=0.0, ub=9.0, type=I, edge=node11node93, period=5, road_type=wide
flow_timber_node69node11_t1: lb=0.0, ub=9.0, type=I, edge=node69node11, period=1, road_type=timber
flow_timber_node69node11_t2: lb=0.0, ub=9.0, type=I, edge=node69node11, period=2, road_type=timber
