variable,value
flow_timber_node14node1_t5,9.0
flow_wide_node14node1_t1,0.0
flow_wide_node14node1_t2,0.0
flow_wide_node14node1_t3,0.0
flow_wide_node14node1_t4,0.0
flow_wide_node14node1_t5,0.0
flow_timber_node14node2_t1,-0.0
flow_timber_node14node2_t2,8.0
flow_timber_node14node2_t3,8.0
flow_timber_node14node2_t4,8.0
flow_timber_node14node2_t5,8.0
flow_wide_node14node2_t1,0.0
flow_wide_node14node2_t2,0.0
flow_wide_node14node2_t3,0.0
flow_wide_node14node2_t4,0.0
flow_wide_node14node2_t5,0.0
flow_timber_node14node23_t1,0.0
flow_timber_node14node23_t2,0.0
flow_timber_node14node23_t3,0.0
flow_timber_node14node23_t4,0.0
flow_timber_node14node23_t5,0.0
flow_wide_node14node23_t1,0.0
flow_wide_node14node23_t2,0.0
flow_wide_node14node23_t3,0.0
flow_wide_node14node23_t4,0.0
flow_wide_node14node23_t5,0.0
flow_timber_node17node1_t1,-0.0
flow_timber_node17node1_t2,9.0
flow_timber_node17node1_t3,9.0
flow_timber_node17node1_t4,9.0
flow_timber_node17node1_t5,9.0
flow_wide_node17node1_t1,0.0
flow_wide_node17node1_t2,0.0
flow_wide_node17node1_t3,0.0
flow_wide_node17node1_t4,0.0
flow_wide_node17node1_t5,0.0
flow_timber_node17node20_t1,0.0
flow_timber_node17node20_t2,0.0
flow_timber_node17node20_t3,0.0
flow_timber_node17node20_t4,0.0
flow_timber_node17node20_t5,0.0
flow_wide_node17node20_t1,0.0
flow_wide_node17node20_t2,0.0
flow_wide_node17node20_t3,0.0
flow_wide_node17node20_t4,0.0
flow_wide_node17node20_t5,0.0
flow_timber_node17node24_t1,0.0
flow_timber_node17node24_t2,0.0
flow_timber_node17node24_t3,0.0
flow_timber_node17node24_t4,0.0
flow_timber_node17node24_t5,0.0
flow_wide_node17node24_t1,0.0
flow_wide_node17node24_t2,0.0
flow_wide_node17node24_t3,0.0
flow_wide_node17node24_t4,0.0
flow_wide_node17node24_t5,0.0
flow_timber_node23node1_t1,0.0
flow_timber_node23node1_t2,0.0
flow_timber_node23node1_t3,0.0
flow_timber_node23node1_t4,0.0
flow_timber_node23node1_t5,0.0
flow_wide_node23node1_t1,0.0
flow_wide_node23node1_t2,0.0
flow_wide_node23node1_t3,0.0
flow_wide_node23node1_t4,0.0
flow_wide_node23node1_t5,0.0
flow_timber_node23node2_t1,0.0
flow_timber_node23node2_t2,0.0
flow_timber_node23node2_t3,0.0
flow_timber_node23node2_t4,0.0
flow_timber_node23node2_t5,0.0
flow_wide_node23node2_t1,0.0
flow_wide_node23node2_t2,0.0
flow_wide_node23node2_t3,0.0
flow_wide_node23node2_t4,0.0
flow_wide_node23node2_t5,0.0
flow_timber_node23node5_t1,0.0
flow_timber_node23node5_t2,0.0
flow_timber_node23node5_t3,0.0
flow_timber_node23node5_t4,0.0
flow_timber_node23node5_t5,0.0
flow_wide_node23node5_t1,0.0
flow_wide_node23node5_t2,0.0
flow_wide_node23node5_t3,0.0
flow_wide_node23node5_t4,0.0
flow_wide_node23node5_t5,0.0
flow_timber_node23node7_t1,0.0
flow_timber_node23node7_t2,0.0
flow_timber_node23node7_t3,0.0
flow_timber_node23node7_t4,0.0
flow_timber_node23node7_t5,0.0
flow_wide_node23node7_t1,0.0
flow_wide_node23node7_t2,0.0
flow_wide_node23node7_t3,0.0
flow_wide_node23node7_t4,0.0
flow_wide_node23node7_t5,0.0
flow_timber_node23node8_t1,0.0
flow_timber_node23node8_t2,0.0
flow_timber_node23node8_t3,0.0
flow_timber_node23node8_t4,0.0
flow_timber_node23node8_t5,0.0
flow_wide_node23node8_t1,0.0
flow_wide_node23node8_t2,0.0
flow_wide_node23node8_t3,0.0
flow_wide_node23node8_t4,0.0
flow_wide_node23node8_t5,0.0
flow_timber_node23node11_t1,0.0
flow_timber_node23node11_t2,0.0
flow_timber_node23node11_t3,0.0
flow_timber_node23node11_t4,0.0
flow_timber_node23node11_t5,0.0
flow_wide_node23node11_t1,0.0
flow_wide_node23node11_t2,0.0
flow_wide_node23node11_t3,0.0
flow_wide_node23node11_t4,0.0
flow_wide_node23node11_t5,0.0
flow_timber_node23node13_t1,0.0
flow_timber_node23node13_t2,0.0
flow_timber_node23node13_t3,0.0
flow_timber_node23node13_t4,0.0
flow_timber_node23node13_t5,0.0
flow_wide_node23node13_t1,0.0
flow_wide_node23node13_t2,0.0
flow_wide_node23node13_t3,0.0
flow_wide_node23node13_t4,0.0
flow_wide_node23node13_t5,0.0
flow_timber_node23node14_t1,0.0
flow_timber_node23node14_t2,0.0
flow_timber_node23node14_t3,0.0
flow_timber_node23node14_t4,0.0
flow_timber_node23node14_t5,0.0
flow_wide_node23node14_t1,0.0
flow_wide_node23node14_t2,0.0
flow_wide_node23node14_t3,0.0
flow_wide_node23node14_t4,0.0
flow_wide_node23node14_t5,0.0
flow_timber_node23node15_t1,0.0
flow_timber_node23node15_t2,0.0
flow_timber_node23node15_t3,0.0
flow_timber_node23node15_t4,0.0
flow_timber_node23node15_t5,0.0
flow_wide_node23node15_t1,0.0
flow_wide_node23node15_t2,0.0
flow_wide_node23node15_t3,0.0
flow_wide_node23node15_t4,0.0
flow_wide_node23node15_t5,0.0
flow_timber_node24node1_t1,0.0
flow_timber_node24node1_t2,0.0
flow_timber_node24node1_t3,0.0
flow_timber_node24node1_t4,0.0
flow_timber_node24node1_t5,0.0
flow_wide_node24node1_t1,0.0
flow_wide_node24node1_t2,0.0
flow_wide_node24node1_t3,0.0
flow_wide_node24node1_t4,0.0
flow_wide_node24node1_t5,0.0
flow_timber_node24node4_t1,0.0
flow_timber_node24node4_t2,0.0
flow_timber_node24node4_t3,0.0
flow_timber_node24node4_t4,0.0
flow_timber_node24node4_t5,0.0
flow_wide_node24node4_t1,0.0
flow_wide_node24node4_t2,0.0
flow_wide_node24node4_t3,0.0
flow_wide_node24node4_t4,0.0
flow_wide_node24node4_t5,0.0
flow_timber_node24node5_t1,0.0
flow_timber_node24node5_t2,0.0
flow_timber_node24node5_t3,0.0
flow_timber_node24node5_t4,0.0
flow_timber_node24node5_t5,0.0
flow_wide_node24node5_t1,0.0
flow_wide_node24node5_t2,0.0
flow_wide_node24node5_t3,0.0
flow_wide_node24node5_t4,0.0
flow_wide_node24node5_t5,0.0
flow_timber_node24node7_t1,0.0
flow_timber_node24node7_t2,0.0
flow_timber_node24node7_t3,0.0
flow_timber_node24node7_t4,0.0
flow_timber_node24node7_t5,0.0
flow_wide_node24node7_t1,0.0
flow_wide_node24node7_t2,0.0
flow_wide_node24node7_t3,0.0
flow_wide_node24node7_t4,0.0
flow_wide_node24node7_t5,0.0
flow_timber_node24node9_t1,0.0
flow_timber_node24node9_t2,0.0
flow_timber_node24node9_t3,0.0
flow_timber_node24node9_t4,0.0
flow_timber_node24node9_t5,0.0
flow_wide_node24node9_t1,0.0
flow_wide_node24node9_t2,0.0
flow_wide_node24node9_t3,0.0
flow_wide_node24node9_t4,0.0
flow_wide_node24node9_t5,0.0
flow_timber_node24node11_t1,0.0
flow_timber_node24node11_t2,0.0
flow_timber_node24node11_t3,0.0
flow_timber_node24node11_t4,0.0
flow_timber_node24node11_t5,0.0
flow_wide_node24node11_t1,0.0
flow_wide_node24node11_t2,0.0
flow_wide_node24node11_t3,0.0
flow_wide_node24node11_t4,0.0
flow_wide_node24node11_t5,0.0
flow_timber_node24node12_t1,0.0
flow_timber_node24node12_t2,0.0
flow_timber_node24node12_t3,0.0
flow_timber_node24node12_t4,0.0
flow_timber_node24node12_t5,0.0
flow_wide_node24node12_t1,0.0
flow_wide_node24node12_t2,0.0
flow_wide_node24node12_t3,0.0
flow_wide_node24node12_t4,0.0
flow_wide_node24node12_t5,0.0
flow_timber_node24node15_t1,0.0
flow_timber_node24node15_t2,0.0
flow_timber_node24node15_t3,0.0
flow_timber_node24node15_t4,0.0
flow_timber_node24node15_t5,0.0
flow_wide_node24node15_t1,0.0
flow_wide_node24node15_t2,0.0
flow_wide_node24node15_t3,0.0
flow_wide_node24node15_t4,0.0
flow_wide_node24node15_t5,0.0
flow_timber_node24node16_t1,0.0
flow_timber_node24node16_t2,0.0
flow_timber_node24node16_t3,0.0
flow_timber_node24node16_t4,0.0
flow_timber_node24node16_t5,0.0
flow_wide_node24node16_t1,0.0
flow_wide_node24node16_t2,0.0
flow_wide_node24node16_t3,0.0
flow_wide_node24node16_t4,0.0
flow_wide_node24node16_t5,0.0
flow_timber_node24node17_t1,0.0
flow_timber_node24node17_t2,0.0
flow_timber_node24node17_t3,0.0
flow_timber_node24node17_t4,0.0
flow_timber_node24node17_t5,0.0
flow_wide_node24node17_t1,0.0
flow_wide_node24node17_t2,0.0
flow_wide_node24node17_t3,0.0
flow_wide_node24node17_t4,0.0
flow_wide_node24node17_t5,0.0
flow_timber_node24node18_t1,0.0
flow_timber_node24node18_t2,0.0
flow_timber_node24node18_t3,0.0
flow_timber_node24node18_t4,0.0
flow_timber_node24node18_t5,0.0
flow_wide_node24node18_t1,0.0
flow_wide_node24node18_t2,0.0
flow_wide_node24node18_t3,0.0
flow_wide_node24node18_t4,0.0
flow_wide_node24node18_t5,0.0
flow_timber_node24node19_t1,0.0
flow_timber_node24node19_t2,0.0
flow_timber_node24node19_t3,0.0
flow_timber_node24node19_t4,0.0
flow_timber_node24node19_t5,0.0
flow_wide_node24node19_t1,0.0
flow_wide_node24node19_t2,0.0
flow_wide_node24node19_t3,0.0
flow_wide_node24node19_t4,0.0
flow_wide_node24node19_t5,0.0
flow_timber_node24node20_t1,0.0
flow_timber_node24node20_t2,0.0
flow_timber_node24node20_t3,0.0
flow_timber_node24node20_t4,0.0
flow_timber_node24node20_t5,0.0
flow_wide_node24node20_t1,0.0
flow_wide_node24node20_t2,0.0
flow_wide_node24node20_t3,0.0
flow_wide_node24node20_t4,0.0
flow_wide_node24node20_t5,0.0
flow_timber_node2node3_t1,-0.0
flow_timber_node2node3_t2,9.0
flow_timber_node2node3_t3,9.0
flow_timber_node2node3_t4,8.0
flow_timber_node2node3_t5,9.0
flow_wide_node2node3_t1,0.0
flow_wide_node2node3_t2,0.0
flow_wide_node2node3_t3,0.0
flow_wide_node2node3_t4,0.0
flow_wide_node2node3_t5,0.0
flow_timber_node2node8_t1,-0.0
flow_timber_node2node8_t2,9.0
flow_timber_node2node8_t3,8.0
flow_timber_node2node8_t4,9.0
flow_timber_node2node8_t5,8.0
flow_wide_node2node8_t1,0.0
flow_wide_node2node8_t2,0.0
flow_wide_node2node8_t3,0.0
flow_wide_node2node8_t4,0.0
flow_wide_node2node8_t5,0.0
flow_timber_node2node14_t1,1.0
flow_timber_node2node14_t2,9.0
flow_timber_node2node14_t3,9.0
flow_timber_node2node14_t4,9.0
flow_timber_node2node14_t5,9.0
flow_wide_node2node14_t1,0.0
flow_wide_node2node14_t2,0.0
flow_wide_node2node14_t3,0.0
flow_wide_node2node14_t4,0.0
flow_wide_node2node14_t5,0.0
flow_timber_node2node22_t1,0.0
flow_timber_node2node22_t2,0.0
flow_timber_node2node22_t3,0.0
flow_timber_node2node22_t4,0.0
flow_timber_node2node22_t5,0.0
flow_wide_node2node22_t1,0.0
flow_wide_node2node22_t2,0.0
flow_wide_node2node22_t3,0.0
flow_wide_node2node22_t4,0.0
flow_wide_node2node22_t5,0.0
flow_timber_node2node23_t1,0.0
flow_timber_node2node23_t2,0.0
flow_timber_node2node23_t3,0.0
flow_timber_node2node23_t4,0.0
flow_timber_node2node23_t5,0.0
flow_wide_node2node23_t1,0.0
flow_wide_node2node23_t2,0.0
flow_wide_node2node23_t3,0.0
flow_wide_node2node23_t4,0.0
flow_wide_node2node23_t5,0.0
flow_timber_node3node2_t1,-0.0
flow_timber_node3node2_t2,9.0
flow_timber_node3node2_t3,9.0
flow_timber_node3node2_t4,9.0
flow_timber_node3node2_t5,9.0
flow_wide_node3node2_t1,0.0
flow_wide_node3node2_t2,0.0
flow_wide_node3node2_t3,0.0
flow_wide_node3node2_t4,0.0
flow_wide_node3node2_t5,0.0
flow_timber_node3node6_t1,-0.0
flow_timber_node3node6_t2,9.0
flow_timber_node3node6_t3,9.0
flow_timber_node3node6_t4,8.0
flow_timber_node3node6_t5,9.0
flow_wide_node3node6_t1,0.0
flow_wide_node3node6_t2,0.0
flow_wide_node3node6_t3,0.0
flow_wide_node3node6_t4,0.0
flow_wide_node3node6_t5,0.0
flow_timber_node3node10_t1,-0.0
flow_timber_node3node10_t2,9.0
flow_timber_node3node10_t3,9.0
flow_timber_node3node10_t4,9.0
flow_timber_node3node10_t5,9.0
flow_wide_node3node10_t1,0.0
flow_wide_node3node10_t2,0.0
flow_wide_node3node10_t3,0.0
flow_wide_node3node10_t4,0.0
flow_wide_node3node10_t5,0.0
flow_timber_node3node21_t1,0.0
flow_timber_node3node21_t2,0.0
flow_timber_node3node21_t3,0.0
flow_timber_node3node21_t4,0.0
flow_timber_node3node21_t5,0.0
flow_wide_node3node21_t1,0.0
flow_wide_node3node21_t2,0.0
flow_wide_node3node21_t3,0.0
flow_wide_node3node21_t4,0.0
flow_wide_node3node21_t5,0.0
flow_timber_node3node22_t1,0.0
flow_timber_node3node22_t2,0.0
flow_timber_node3node22_t3,0.0
flow_timber_node3node22_t4,0.0
flow_timber_node3node22_t5,0.0
flow_wide_node3node22_t1,0.0
flow_wide_node3node22_t2,0.0
flow_wide_node3node22_t3,0.0
flow_wide_node3node22_t4,0.0
flow_wide_node3node22_t5,0.0
flow_timber_node8node2_t1,-0.0
flow_timber_node8node2_t2,9.0
flow_timber_node8node2_t3,9.0
flow_timber_node8node2_t4,9.0
flow_timber_node8node2_t5,9.0
flow_wide_node8node2_t1,0.0
flow_wide_node8node2_t2,0.0
flow_wide_node8node2_t3,0.0
flow_wide_node8node2_t4,0.0
flow_wide_node8node2_t5,0.0
flow_timber_node8node6_t1,-0.0
flow_timber_node8node6_t2,9.0
flow_timber_node8node6_t3,9.0
flow_timber_node8node6_t4,9.0
flow_timber_node8node6_t5,9.0
flow_wide_node8node6_t1,0.0
flow_wide_node8node6_t2,0.0
flow_wide_node8node6_t3,0.0
flow_wide_node8node6_t4,0.0
flow_wide_node8node6_t5,0.0
flow_timber_node8node7_t1,-0.0
flow_timber_node8node7_t2,9.0
flow_timber_node8node7_t3,9.0
flow_timber_node8node7_t4,9.0
flow_timber_node8node7_t5,9.0
flow_wide_node8node7_t1,0.0
flow_wide_node8node7_t2,0.0
flow_wide_node8node7_t3,0.0
flow_wide_node8node7_t4,0.0
flow_wide_node8node7_t5,0.0
flow_timber_node8node22_t1,0.0
flow_timber_node8node22_t2,0.0
flow_timber_node8node22_t3,0.0
flow_timber_node8node22_t4,0.0
flow_timber_node8node22_t5,0.0
flow_wide_node8node22_t1,0.0
flow_wide_node8node22_t2,0.0
flow_wide_node8node22_t3,0.0
flow_wide_node8node22_t4,0.0
flow_wide_node8node22_t5,0.0
flow_timber_node8node23_t1,0.0
flow_timber_node8node23_t2,0.0
flow_timber_node8node23_t3,0.0
flow_timber_node8node23_t4,0.0
flow_timber_node8node23_t5,0.0
flow_wide_node8node23_t1,0.0
flow_wide_node8node23_t2,0.0
flow_wide_node8node23_t3,0.0
flow_wide_node8node23_t4,0.0
flow_wide_node8node23_t5,0.0
flow_timber_node22node2_t1,1.0
flow_timber_node22node2_t2,1.0
flow_timber_node22node2_t3,-0.0
flow_timber_node22node2_t4,-0.0
flow_timber_node22node2_t5,-0.0
flow_wide_node22node2_t1,0.0
flow_wide_node22node2_t2,0.0
flow_wide_node22node2_t3,0.0
flow_wide_node22node2_t4,0.0
flow_wide_node22node2_t5,0.0
flow_timber_node22node3_t1,-0.0
flow_timber_node22node3_t2,-0.0
flow_timber_node22node3_t3,-0.0
flow_timber_node22node3_t4,-0.0
flow_timber_node22node3_t5,-0.0
flow_wide_node22node3_t1,0.0
flow_wide_node22node3_t2,0.0
flow_wide_node22node3_t3,0.0
flow_wide_node22node3_t4,0.0
flow_wide_node22node3_t5,0.0
flow_timber_node22node6_t1,-0.0
flow_timber_node22node6_t2,-0.0
flow_timber_node22node6_t3,-0.0
flow_timber_node22node6_t4,1.0
flow_timber_node22node6_t5,-0.0
flow_wide_node22node6_t1,0.0
flow_wide_node22node6_t2,0.0
flow_wide_node22node6_t3,0.0
flow_wide_node22node6_t4,0.0
flow_wide_node22node6_t5,0.0
flow_timber_node22node8_t1,-0.0
flow_timber_node22node8_t2,-0.0
flow_timber_node22node8_t3,1.0
flow_timber_node22node8_t4,-0.0
flow_timber_node22node8_t5,1.0
flow_wide_node22node8_t1,0.0
flow_wide_node22node8_t2,0.0
flow_wide_node22node8_t3,0.0
flow_wide_node22node8_t4,0.0
flow_wide_node22node8_t5,0.0
flow_timber_node6node3_t1,-0.0
flow_timber_node6node3_t2,9.0
flow_timber_node6node3_t3,9.0
flow_timber_node6node3_t4,9.0
flow_timber_node6node3_t5,9.0
flow_wide_node6node3_t1,0.0
flow_wide_node6node3_t2,0.0
flow_wide_node6node3_t3,0.0
flow_wide_node6node3_t4,0.0
flow_wide_node6node3_t5,0.0
flow_timber_node6node10_t1,-0.0
flow_timber_node6node10_t2,9.0
flow_timber_node6node10_t3,9.0
flow_timber_node6node10_t4,9.0
flow_timber_node6node10_t5,9.0
flow_wide_node6node10_t1,0.0
flow_wide_node6node10_t2,0.0
flow_wide_node6node10_t3,0.0
flow_wide_node6node10_t4,0.0
flow_wide_node6node10_t5,0.0
flow_timber_node6node8_t1,-0.0
flow_timber_node6node8_t2,9.0
flow_timber_node6node8_t3,9.0
flow_timber_node6node8_t4,9.0
flow_timber_node6node8_t5,9.0
flow_wide_node6node8_t1,0.0
flow_wide_node6node8_t2,0.0
flow_wide_node6node8_t3,0.0
flow_wide_node6node8_t4,0.0
flow_wide_node6node8_t5,0.0
flow_timber_node6node21_t1,0.0
flow_timber_node6node21_t2,0.0
flow_timber_node6node21_t3,0.0
flow_timber_node6node21_t4,0.0
flow_timber_node6node21_t5,0.0
flow_wide_node6node21_t1,0.0
flow_wide_node6node21_t2,0.0
flow_wide_node6node21_t3,0.0
flow_wide_node6node21_t4,0.0
flow_wide_node6node21_t5,0.0
flow_timber_node6node22_t1,0.0
flow_timber_node6node22_t2,0.0
flow_timber_node6node22_t3,0.0
flow_timber_node6node22_t4,0.0
flow_timber_node6node22_t5,0.0
flow_wide_node6node22_t1,0.0
flow_wide_node6node22_t2,0.0
flow_wide_node6node22_t3,0.0
flow_wide_node6node22_t4,0.0
flow_wide_node6node22_t5,0.0
flow_timber_node10node3_t1,-0.0
flow_timber_node10node3_t2,9.0
flow_timber_node10node3_t3,9.0
flow_timber_node10node3_t4,9.0
flow_timber_node10node3_t5,9.0
flow_wide_node10node3_t1,0.0
flow_wide_node10node3_t2,0.0
flow_wide_node10node3_t3,0.0
flow_wide_node10node3_t4,0.0
flow_wide_node10node3_t5,0.0
flow_timber_node10node6_t1,-0.0
flow_timber_node10node6_t2,9.0
flow_timber_node10node6_t3,9.0
flow_timber_node10node6_t4,9.0
flow_timber_node10node6_t5,9.0
flow_wide_node10node6_t1,0.0
flow_wide_node10node6_t2,0.0
flow_wide_node10node6_t3,0.0
flow_wide_node10node6_t4,0.0
flow_wide_node10node6_t5,0.0
flow_timber_node10node21_t1,0.0
flow_timber_node10node21_t2,0.0
flow_timber_node10node21_t3,0.0
flow_timber_node10node21_t4,0.0
flow_timber_node10node21_t5,0.0
flow_wide_node10node21_t1,0.0
flow_wide_node10node21_t2,0.0
flow_wide_node10node21_t3,0.0
flow_wide_node10node21_t4,0.0
flow_wide_node10node21_t5,0.0
flow_timber_node21node3_t1,0.0
flow_timber_node21node3_t2,0.0
flow_timber_node21node3_t3,0.0
flow_timber_node21node3_t4,0.0
flow_timber_node21node3_t5,0.0
flow_wide_node21node3_t1,0.0
flow_wide_node21node3_t2,0.0
flow_wide_node21node3_t3,0.0
flow_wide_node21node3_t4,0.0
flow_wide_node21node3_t5,0.0
flow_timber_node21node6_t1,0.0
flow_timber_node21node6_t2,0.0
flow_timber_node21node6_t3,0.0
flow_timber_node21node6_t4,0.0
flow_timber_node21node6_t5,0.0
flow_wide_node21node6_t1,0.0
flow_wide_node21node6_t2,0.0
flow_wide_node21node6_t3,0.0
flow_wide_node21node6_t4,0.0
flow_wide_node21node6_t5,0.0
flow_timber_node21node10_t1,0.0
flow_timber_node21node10_t2,0.0
flow_timber_node21node10_t3,0.0
flow_timber_node21node10_t4,0.0
flow_timber_node21node10_t5,0.0
flow_wide_node21node10_t1,0.0
flow_wide_node21node10_t2,0.0
flow_wide_node21node10_t3,0.0
flow_wide_node21node10_t4,0.0
flow_wide_node21node10_t5,0.0
flow_timber_node4node7_t1,-0.0
flow_timber_node4node7_t2,9.0
flow_timber_node4node7_t3,9.0
flow_timber_node4node7_t4,9.0
flow_timber_node4node7_t5,9.0
flow_wide_node4node7_t1,0.0
flow_wide_node4node7_t2,0.0
flow_wide_node4node7_t3,0.0
flow_wide_node4node7_t4,0.0
flow_wide_node4node7_t5,0.0
flow_timber_node4node16_t1,0.0
flow_timber_node4node16_t2,0.0
flow_timber_node4node16_t3,0.0
flow_timber_node4node16_t4,0.0
flow_timber_node4node16_t5,0.0
flow_wide_node4node16_t1,0.0
flow_wide_node4node16_t2,0.0
flow_wide_node4node16_t3,0.0
flow_wide_node4node16_t4,0.0
flow_wide_node4node16_t5,0.0
flow_timber_node4node24_t1,0.0
flow_timber_node4node24_t2,0.0
flow_timber_node4node24_t3,0.0
flow_timber_node4node24_t4,0.0
flow_timber_node4node24_t5,0.0
flow_wide_node4node24_t1,0.0
flow_wide_node4node24_t2,0.0
flow_wide_node4node24_t3,0.0
flow_wide_node4node24_t4,0.0
flow_wide_node4node24_t5,0.0
flow_timber_node7node4_t1,-0.0
flow_timber_node7node4_t2,9.0
flow_timber_node7node4_t3,9.0
flow_timber_node7node4_t4,9.0
flow_timber_node7node4_t5,9.0
flow_wide_node7node4_t1,0.0
flow_wide_node7node4_t2,0.0
flow_wide_node7node4_t3,0.0
flow_wide_node7node4_t4,0.0
flow_wide_node7node4_t5,0.0
flow_timber_node7node15_t1,-0.0
flow_timber_node7node15_t2,9.0
flow_timber_node7node15_t3,9.0
flow_timber_node7node15_t4,9.0
flow_timber_node7node15_t5,9.0
flow_wide_node7node15_t1,0.0
flow_wide_node7node15_t2,0.0
flow_wide_node7node15_t3,0.0
flow_wide_node7node15_t4,0.0
flow_wide_node7node15_t5,0.0
flow_timber_node7node8_t1,-0.0
flow_timber_node7node8_t2,9.0
flow_timber_node7node8_t3,9.0
flow_timber_node7node8_t4,9.0
flow_timber_node7node8_t5,9.0
flow_wide_node7node8_t1,0.0
flow_wide_node7node8_t2,0.0
flow_wide_node7node8_t3,0.0
flow_wide_node7node8_t4,0.0
flow_wide_node7node8_t5,0.0
flow_timber_node7node23_t1,0.0
flow_timber_node7node23_t2,0.0
flow_timber_node7node23_t3,0.0
flow_timber_node7node23_t4,0.0
flow_timber_node7node23_t5,0.0
flow_wide_node7node23_t1,0.0
flow_wide_node7node23_t2,0.0
flow_wide_node7node23_t3,0.0
flow_wide_node7node23_t4,0.0
flow_wide_node7node23_t5,0.0
flow_timber_node7node24_t1,0.0
flow_timber_node7node24_t2,0.0
flow_timber_node7node24_t3,0.0
flow_timber_node7node24_t4,0.0
flow_timber_node7node24_t5,0.0
flow_wide_node7node24_t1,0.0
flow_wide_node7node24_t2,0.0
flow_wide_node7node24_t3,0.0
flow_wide_node7node24_t4,0.0
flow_wide_node7node24_t5,0.0
flow_timber_node16node4_t1,0.0
flow_timber_node16node4_t2,0.0
flow_timber_node16node4_t3,0.0
flow_timber_node16node4_t4,0.0
flow_timber_node16node4_t5,0.0
flow_wide_node16node4_t1,0.0
flow_wide_node16node4_t2,0.0
flow_wide_node16node4_t3,0.0
flow_wide_node16node4_t4,0.0
flow_wide_node16node4_t5,0.0
flow_timber_node16node12_t1,0.0
flow_timber_node16node12_t2,0.0
flow_timber_node16node12_t3,0.0
flow_timber_node16node12_t4,0.0
flow_timber_node16node12_t5,0.0
flow_wide_node16node12_t1,0.0
flow_wide_node16node12_t2,0.0
flow_wide_node16node12_t3,0.0
flow_wide_node16node12_t4,0.0
flow_wide_node16node12_t5,0.0
flow_timber_node16node24_t1,0.0
flow_timber_node16node24_t2,0.0
flow_timber_node16node24_t3,0.0
flow_timber_node16node24_t4,0.0
flow_timber_node16node24_t5,0.0
flow_wide_node16node24_t1,0.0
flow_wide_node16node24_t2,0.0
flow_wide_node16node24_t3,0.0
flow_wide_node16node24_t4,0.0
flow_wide_node16node24_t5,0.0
flow_timber_node5node11_t1,-0.0
flow_timber_node5node11_t2,9.0
flow_timber_node5node11_t3,9.0
flow_timber_node5node11_t4,9.0
flow_timber_node5node11_t5,9.0
flow_wide_node5node11_t1,0.0
flow_wide_node5node11_t2,0.0
flow_wide_node5node11_t3,0.0
flow_wide_node5node11_t4,0.0
flow_wide_node5node11_t5,0.0
flow_timber_node5node15_t1,-0.0
flow_timber_node5node15_t2,9.0
flow_timber_node5node15_t3,9.0
flow_timber_node5node15_t4,9.0
flow_timber_node5node15_t5,9.0
flow_wide_node5node15_t1,0.0
flow_wide_node5node15_t2,0.0
flow_wide_node5node15_t3,0.0
flow_wide_node5node15_t4,0.0
flow_wide_node5node15_t5,0.0
flow_timber_node5node13_t1,-0.0
flow_timber_node5node13_t2,9.0
flow_timber_node5node13_t3,9.0
flow_timber_node5node13_t4,9.0
flow_timber_node5node13_t5,9.0
flow_wide_node5node13_t1,0.0
flow_wide_node5node13_t2,0.0
flow_wide_node5node13_t3,0.0
flow_wide_node5node13_t4,0.0
flow_wide_node5node13_t5,0.0
flow_timber_node5node23_t1,0.0
flow_timber_node5node23_t2,0.0
flow_timber_node5node23_t3,0.0
flow_timber_node5node23_t4,0.0
flow_timber_node5node23_t5,0.0
flow_wide_node5node23_t1,0.0
flow_wide_node5node23_t2,0.0
flow_wide_node5node23_t3,0.0
flow_wide_node5node23_t4,0.0
flow_wide_node5node23_t5,0.0
flow_timber_node5node24_t1,0.0
flow_timber_node5node24_t2,0.0
flow_timber_node5node24_t3,0.0
flow_timber_node5node24_t4,0.0
flow_timber_node5node24_t5,0.0
flow_wide_node5node24_t1,0.0
flow_wide_node5node24_t2,0.0
flow_wide_node5node24_t3,0.0
flow_wide_node5node24_t4,0.0
flow_wide_node5node24_t5,0.0
flow_timber_node15node5_t1,-0.0
flow_timber_node15node5_t2,9.0
flow_timber_node15node5_t3,9.0
flow_timber_node15node5_t4,9.0
flow_timber_node15node5_t5,9.0
flow_wide_node15node5_t1,0.0
flow_wide_node15node5_t2,0.0
flow_wide_node15node5_t3,0.0
flow_wide_node15node5_t4,0.0
flow_wide_node15node5_t5,0.0
flow_timber_node15node7_t1,-0.0
flow_timber_node15node7_t2,9.0
flow_timber_node15node7_t3,9.0
flow_timber_node15node7_t4,9.0
flow_timber_node15node7_t5,9.0
flow_wide_node15node7_t1,0.0
flow_wide_node15node7_t2,0.0
flow_wide_node15node7_t3,0.0
flow_wide_node15node7_t4,0.0
flow_wide_node15node7_t5,0.0
flow_timber_node15node23_t1,0.0
flow_timber_node15node23_t2,0.0
flow_timber_node15node23_t3,0.0
flow_timber_node15node23_t4,0.0
flow_timber_node15node23_t5,0.0
flow_wide_node15node23_t1,0.0
flow_wide_node15node23_t2,0.0
flow_wide_node15node23_t3,0.0
flow_wide_node15node23_t4,0.0
flow_wide_node15node23_t5,0.0
flow_timber_node15node24_t1,0.0
flow_timber_node15node24_t2,0.0
flow_timber_node15node24_t3,0.0
flow_timber_node15node24_t4,0.0
flow_timber_node15node24_t5,0.0
flow_wide_node15node24_t1,0.0
flow_wide_node15node24_t2,0.0
flow_wide_node15node24_t3,0.0
flow_wide_node15node24_t4,0.0
