"Node1(x,y)","Node2(x,y)"
"(-13567.18558, 146177.82421)","(-13583.63677, 146097.02885)"
"(-13567.18558, 146177.82421)","(-13397.80651, 146167.00058)"
"(-13567.18558, 146177.82421)","(-13963.64637, 145976.30874)"
"(-13567.18558, 146177.82421)","(-13471.14667, 146350.18528)"
"(-12663.21388, 143837.87751)","(-12932.68867, 143951.77359)"
"(-12663.21388, 143837.87751)","(-12620.33643, 144117.02908)"
"(-14883.20187, 143958.33582)","(-14780.20528, 144449.96031)"
"(-14883.20187, 143958.33582)","(-14711.28746, 143900.9135)"
"(-14883.20187, 143958.33582)","(-14705.06867, 144174.05827)"
"(-14883.20187, 143958.33582)","(-14772.62257, 144506.64344)"
"(-12690.56448, 146456.52551)","(-12705.32778, 146463.12191)"
"(-12690.56448, 146456.52551)","(-12648.55233, 146500.1631)"
"(-12690.56448, 146456.52551)","(-12761.58902, 146343.38883)"
"(-12690.56448, 146456.52551)","(-12693.48505, 146544.85772)"
"(-13518.84458, 146773.71091)","(-13594.42938, 146774.02191)"
"(-13518.84458, 146773.71091)","(-13584.01408, 147114.98761)"
"(-13518.84458, 146773.71091)","(-13451.08767, 146582.41703)"
"(-13518.84458, 146773.71091)","(-13479.80373, 146959.63421)"
"(-13518.84458, 146773.71091)","(-13603.2826, 146951.31058)"
"(-14342.66708, 145947.30791)","(-14572.41468, 145747.12111)"
"(-14342.66708, 145947.30791)","(-14265.31618, 146091.30941)"
"(-14342.66708, 145947.30791)","(-14450.87999, 145742.99909)"
"(-14342.66708, 145947.30791)","(-13963.64637, 145976.30874)"
"(-14342.66708, 145947.30791)","(-14585.89342, 145983.83295)"
"(-12350.97338, 145416.77831)","(-12599.48558, 145088.91361)"
"(-12350.97338, 145416.77831)","(-12318.6526, 145359.61718)"
"(-12350.97338, 145416.77831)","(-12467.97151, 145202.06071)"
"(-12350.97338, 145416.77831)","(-12747.62264, 145367.91869)"
"(-12350.97338, 145416.77831)","(-12067.13219, 145394.48957)"
"(-14426.68938, 144118.58591)","(-14124.42158, 144146.08821)"
"(-14426.68938, 144118.58591)","(-14203.21841, 143980.72307)"
"(-14426.68938, 144118.58591)","(-14240.09492, 144386.59892)"
"(-14426.68938, 144118.58591)","(-14705.06867, 144174.05827)"
"(-11010.83498, 144515.51401)","(-11000.49588, 144453.43731)"
"(-11010.83498, 144515.51401)","(-11051.44306, 144481.72032)"
"(-11010.83498, 144515.51401)","(-10920.07257, 144533.31419)"
"(-11010.83498, 144515.51401)","(-11262.38902, 144249.96448)"
"(-11010.83498, 144515.51401)","(-11527.59886, 144721.10856)"
"(-11010.83498, 144515.51401)","(-10689.80193, 144458.96875)"
"(-15415.43758, 146498.93001)","(-15414.36248, 146498.72301)"
"(-15415.43758, 146498.93001)","(-15613.46074, 146711.17348)"
"(-15415.43758, 146498.93001)","(-15140.32403, 146720.3201)"
"(-14391.21158, 147788.57861)","(-14483.53018, 147750.65941)"
"(-14391.21158, 147788.57861)","(-14277.69766, 147701.86858)"
"(-14391.21158, 147788.57861)","(-14672.51433, 148050.23587)"
"(-13977.27458, 145720.25701)","(-13879.23622, 145628.15937)"
"(-13977.27458, 145720.25701)","(-14094.09607, 145754.5465)"
"(-13977.27458, 145720.25701)","(-13963.64637, 145976.30874)"
"(-15754.89288, 147087.98681)","(-15613.46074, 146711.17348)"
"(-11567.18588, 144257.36441)","(-11345.44256, 144244.06245)"
"(-11567.18588, 144257.36441)","(-11880.59009, 144169.38769)"
"(-11567.18588, 144257.36441)","(-11262.38902, 144249.96448)"
"(-11567.18588, 144257.36441)","(-11413.82977, 144285.92566)"
"(-13721.45338, 145624.42461)","(-13822.59588, 145703.40521)"
"(-13721.45338, 145624.42461)","(-13634.38894, 145493.13053)"
"(-13721.45338, 145624.42461)","(-13352.78879, 145910.36883)"
"(-13721.45338, 145624.42461)","(-13879.23622, 145628.15937)"
"(-13962.53738, 146402.88011)","(-14050.24728, 146287.72287)"
"(-13962.53738, 146402.88011)","(-13774.52216, 146320.91618)"
"(-13962.53738, 146402.88011)","(-13897.71909, 146463.82065)"
"(-11842.71668, 145304.14611)","(-11935.33564, 145084.54367)"
"(-11842.71668, 145304.14611)","(-12067.13219, 145394.48957)"
"(-14124.42158, 144146.08821)","(-13990.32948, 144140.17711)"
"(-14124.42158, 144146.08821)","(-14203.21841, 143980.72307)"
"(-14124.42158, 144146.08821)","(-14073.66188, 144294.19414)"
"(-14124.42158, 144146.08821)","(-14240.09492, 144386.59892)"
"(-15731.72918, 145411.62791)","(-15700.9021, 145412.3311)"
"(-15731.72918, 145411.62791)","(-15749.67236, 145423.07416)"
"(-15731.72918, 145411.62791)","(-15333.27833, 145474.89108)"
"(-15731.72918, 145411.62791)","(-15851.33884, 145108.6354)"
"(-14666.18568, 145703.96781)","(-14572.41468, 145747.12111)"
"(-14666.18568, 145703.96781)","(-14592.269, 145495.86693)"
"(-14666.18568, 145703.96781)","(-14585.89342, 145983.83295)"
"(-14666.18568, 145703.96781)","(-14954.98396, 145808.79306)"
"(-14372.02358, 144576.29661)","(-14463.72468, 144550.41741)"
"(-14372.02358, 144576.29661)","(-14240.09492, 144386.59892)"
"(-14372.02358, 144576.29661)","(-14583.55517, 144807.30626)"
"(-14372.02358, 144576.29661)","(-14128.53271, 144914.519)"
"(-15622.57698, 146353.40921)","(-15780.18396, 146397.01665)"
"(-15717.79138, 146751.46851)","(-15918.57027, 146672.39913)"
"(-15717.79138, 146751.46851)","(-15681.70098, 146650.70791)"
"(-15717.79138, 146751.46851)","(-15613.46074, 146711.17348)"
"(-15717.79138, 146751.46851)","(-15854.2208, 146597.84899)"
"(-15717.79138, 146751.46851)","(-16007.51744, 146714.35793)"
"(-13083.96588, 146313.01901)","(-13241.50378, 146098.21511)"
"(-13083.96588, 146313.01901)","(-13352.78879, 145910.36883)"
"(-13083.96588, 146313.01901)","(-12897.81232, 146185.99989)"
"(-13083.96588, 146313.01901)","(-13202.14669, 146317.81938)"
"(-15356.05428, 146287.32981)","(-15414.36248, 146498.72301)"
"(-15356.05428, 146287.32981)","(-15270.89308, 146214.25023)"
"(-15356.05428, 146287.32981)","(-15271.38485, 146389.8954)"
"(-11911.82328, 145716.01351)","(-11397.17876, 145728.26972)"
"(-11911.82328, 145716.01351)","(-11418.6453, 145807.50002)"
"(-12150.32018, 146106.93491)","(-12157.26545, 146117.35794)"
"(-12150.32018, 146106.93491)","(-12164.98961, 146108.01412)"
"(-12150.32018, 146106.93491)","(-12186.63902, 146003.58075)"
"(-12150.32018, 146106.93491)","(-12419.48714, 146353.17934)"
"(-15681.70098, 146650.70791)","(-15670.55014, 146644.62183)"
"(-15681.70098, 146650.70791)","(-15831.60321, 146484.05543)"
"(-15681.70098, 146650.70791)","(-15613.46074, 146711.17348)"
"(-15681.70098, 146650.70791)","(-15780.18396, 146397.01665)"
"(-15681.70098, 146650.70791)","(-15854.2208, 146597.84899)"
"(-15310.86048, 144725.25531)","(-15275.55058, 144265.90111)"
"(-15310.86048, 144725.25531)","(-15093.01525, 144518.54495)"
"(-15310.86048, 144725.25531)","(-15446.09152, 144455.33831)"
"(-15310.86048, 144725.25531)","(-15538.35345, 144768.78233)"
"(-15414.36248, 146498.72301)","(-15057.07188, 146490.31381)"
"(-15414.36248, 146498.72301)","(-15022.49548, 146541.27321)"
"(-15414.36248, 146498.72301)","(-15271.38485, 146389.8954)"
"(-15414.36248, 146498.72301)","(-15217.47228, 146531.61887)"
"(-15414.36248, 146498.72301)","(-15140.32403, 146720.3201)"
"(-14080.93138, 145329.21571)","(-13934.89738, 145302.30341)"
"(-14080.93138, 145329.21571)","(-14128.53271, 144914.519)"
"(-14080.93138, 145329.21571)","(-13894.55538, 145432.61612)"
"(-14080.93138, 145329.21571)","(-14196.83738, 145461.2258)"
"(-15224.98618, 146240.56601)","(-15359.85608, 145977.19411)"
"(-15224.98618, 146240.56601)","(-15277.08527, 146095.69683)"
"(-15224.98618, 146240.56601)","(-15076.28973, 146203.10543)"
"(-15224.98618, 146240.56601)","(-15270.89308, 146214.25023)"
"(-10989.83068, 144664.08681)","(-11076.49878, 144696.99751)"
"(-10989.83068, 144664.08681)","(-10820.93418, 144562.38671)"
"(-10989.83068, 144664.08681)","(-11527.59886, 144721.10856)"
"(-10989.83068, 144664.08681)","(-10691.85714, 144728.22114)"
"(-10989.83068, 144664.08681)","(-10899.29296, 145033.64337)"
"(-13038.96588, 145407.01511)","(-13040.34908, 145172.93921)"
"(-13038.96588, 145407.01511)","(-12747.62264, 145367.91869)"
"(-13038.96588, 145407.01511)","(-13069.46945, 145625.71536)"
"(-13038.96588, 145407.01511)","(-12783.44634, 145696.1311)"
"(-12599.48558, 145088.91361)","(-12719.88568, 145033.16641)"
"(-12599.48558, 145088.91361)","(-12161.17988, 144965.63811)"
"(-12599.48558, 145088.91361)","(-12467.97151, 145202.06071)"
"(-12599.48558, 145088.91361)","(-12747.62264, 145367.91869)"
"(-12599.48558, 145088.91361)","(-12313.83797, 144906.44376)"
"(-15724.86258, 146811.38421)","(-15613.46074, 146711.17348)"
"(-14293.61348, 146146.41531)","(-14265.31618, 146091.30941)"
"(-14293.61348, 146146.41531)","(-14585.89342, 145983.83295)"
"(-14293.61348, 146146.41531)","(-14417.67108, 146340.51248)"
"(-14293.61348, 146146.41531)","(-14050.24728, 146287.72287)"
"(-11076.49878, 144696.99751)","(-11212.70112, 144513.24222)"
"(-11076.49878, 144696.99751)","(-11270.07058, 144708.82726)"
"(-11076.49878, 144696.99751)","(-11527.59886, 144721.10856)"
"(-11076.49878, 144696.99751)","(-10899.29296, 145033.64337)"
"(-13000.03448, 146857.07531)","(-12951.50618, 146838.00671)"
"(-13000.03448, 146857.07531)","(-12992.22508, 146726.00828)"
"(-13000.03448, 146857.07531)","(-13121.29092, 146778.39747)"
"(-13000.03448, 146857.07531)","(-13089.88771, 147018.35919)"
"(-15180.61768, 145846.58881)","(-15105.92808, 145705.70061)"
"(-15180.61768, 145846.58881)","(-15220.22044, 145847.8051)"
"(-15180.61768, 145846.58881)","(-14954.98396, 145808.79306)"
"(-14796.22698, 144774.27301)","(-14463.72468, 144550.41741)"
"(-14796.22698, 144774.27301)","(-14772.62257, 144506.64344)"
"(-14796.22698, 144774.27301)","(-15093.01525, 144518.54495)"
"(-14796.22698, 144774.27301)","(-14583.55517, 144807.30626)"
"(-14473.54178, 147658.34491)","(-14463.59502, 147683.00881)"
"(-14473.54178, 147658.34491)","(-14540.96074, 147718.6138)"
"(-14473.54178, 147658.34491)","(-14658.74449, 147504.33285)"
"(-14473.54178, 147658.34491)","(-14277.69766, 147701.86858)"
"(-15870.80978, 144354.49481)","(-15275.55058, 144265.90111)"
"(-15870.80978, 144354.49481)","(-15233.82348, 143940.93861)"
"(-15870.80978, 144354.49481)","(-15478.47442, 144165.43644)"
"(-15870.80978, 144354.49481)","(-15446.09152, 144455.33831)"
"(-14457.19188, 144933.54941)","(-14613.29046, 144971.98796)"
"(-14457.19188, 144933.54941)","(-14583.55517, 144807.30626)"
"(-14457.19188, 144933.54941)","(-14345.84671, 145024.42825)"
"(-15835.33118, 147057.22501)","(-15640.20498, 147373.86358)"
"(-10820.93418, 144562.38671)","(-10866.58898, 144554.29691)"
"(-10820.93418, 144562.38671)","(-10815.39788, 144550.04898)"
"(-10820.93418, 144562.38671)","(-10346.78668, 144660.43371)"
"(-10820.93418, 144562.38671)","(-11527.59886, 144721.10856)"
"(-10820.93418, 144562.38671)","(-10689.80193, 144458.96875)"
"(-10820.93418, 144562.38671)","(-10592.44312, 144597.08697)"
"(-10820.93418, 144562.38671)","(-10691.85714, 144728.22114)"
"(-13447.65088, 145953.95581)","(-13822.59588, 145703.40521)"
"(-13447.65088, 145953.95581)","(-13583.63677, 146097.02885)"
"(-13447.65088, 145953.95581)","(-13352.78879, 145910.36883)"
"(-13447.65088, 145953.95581)","(-13397.80651, 146167.00058)"
"(-13447.65088, 145953.95581)","(-13655.8828, 145885.01283)"
"(-13651.37428, 147115.01191)","(-13584.01408, 147114.98761)"
"(-13651.37428, 147115.01191)","(-13664.48292, 147134.51353)"
"(-13651.37428, 147115.01191)","(-13603.2826, 146951.31058)"
"(-13651.37428, 147115.01191)","(-13754.70546, 147106.64356)"
"(-13651.37428, 147115.01191)","(-13089.88771, 147018.35919)"
"(-12161.17988, 144965.63811)","(-11981.30498, 144864.54611)"
"(-12161.17988, 144965.63811)","(-12467.97151, 145202.06071)"
"(-12161.17988, 144965.63811)","(-12313.83797, 144906.44376)"
"(-12161.17988, 144965.63811)","(-11935.33564, 145084.54367)"
"(-14463.72468, 144550.41741)","(-14483.76628, 144475.28431)"
"(-14463.72468, 144550.41741)","(-14240.09492, 144386.59892)"
"(-14463.72468, 144550.41741)","(-14772.62257, 144506.64344)"
"(-14463.72468, 144550.41741)","(-14583.55517, 144807.30626)"
"(-14326.64078, 145550.44791)","(-14361.04618, 145577.89501)"
"(-14326.64078, 145550.44791)","(-14196.83738, 145461.2258)"
"(-14326.64078, 145550.44791)","(-14592.269, 145495.86693)"
"(-14326.64078, 145550.44791)","(-14210.0163, 145662.98633)"
"(-13768.22628, 146716.39331)","(-13594.42938, 146774.02191)"
"(-13768.22628, 146716.39331)","(-13451.08767, 146582.41703)"
"(-13768.22628, 146716.39331)","(-13922.07305, 146747.28399)"
"(-13768.22628, 146716.39331)","(-13755.50766, 146880.03015)"
"(-14780.20528, 144449.96031)","(-14483.76628, 144475.28431)"
"(-14780.20528, 144449.96031)","(-14535.42758, 144378.51004)"
"(-14780.20528, 144449.96031)","(-14705.06867, 144174.05827)"
"(-14780.20528, 144449.96031)","(-14772.62257, 144506.64344)"
"(-13730.05378, 144851.16791)","(-13822.73111, 144670.89372)"
"(-13730.05378, 144851.16791)","(-13789.68052, 144870.38592)"
"(-13730.05378, 144851.16791)","(-13701.5222, 145083.54925)"
"(-13247.87988, 146499.99031)","(-13191.55393, 146504.44443)"
"(-13247.87988, 146499.99031)","(-12761.58902, 146343.38883)"
"(-13247.87988, 146499.99031)","(-13471.14667, 146350.18528)"
"(-13247.87988, 146499.99031)","(-13451.08767, 146582.41703)"
"(-13040.34908, 145172.93921)","(-12862.46568, 144995.98961)"
"(-13040.34908, 145172.93921)","(-13213.56495, 144713.4573)"
"(-13040.34908, 145172.93921)","(-12747.62264, 145367.91869)"
"(-13431.30388, 145471.78811)","(-13378.17561, 145504.5017)"
"(-13431.30388, 145471.78811)","(-13634.38894, 145493.13053)"
"(-13431.30388, 145471.78811)","(-13354.23773, 145632.68064)"
"(-11316.50428, 145274.02721)","(-11291.89646, 145284.32538)"
"(-11316.50428, 145274.02721)","(-11336.83577, 145259.06607)"
"(-11316.50428, 145274.02721)","(-11298.50872, 145094.28111)"
"(-12126.48468, 144569.94141)","(-11745.20313, 144967.58487)"
"(-12126.48468, 144569.94141)","(-12500.85375, 144671.15687)"
"(-12126.48468, 144569.94141)","(-12124.7887, 144347.00114)"
"(-12126.48468, 144569.94141)","(-11527.59886, 144721.10856)"
"(-15596.69818, 147158.65721)","(-15567.14514, 147025.80351)"
"(-12639.35458, 146509.71671)","(-12641.10768, 146527.34251)"
"(-12639.35458, 146509.71671)","(-12648.55233, 146500.1631)"
"(-12639.35458, 146509.71671)","(-12693.48505, 146544.85772)"
"(-12639.35458, 146509.71671)","(-12419.48714, 146353.17934)"
"(-14624.54598, 147179.06321)","(-14493.23178, 146951.00001)"
"(-14624.54598, 147179.06321)","(-14261.79398, 147279.95771)"
"(-14624.54598, 147179.06321)","(-14768.35328, 147143.16851)"
"(-14624.54598, 147179.06321)","(-14284.63873, 147142.12782)"
"(-14624.54598, 147179.06321)","(-14724.08892, 147009.39681)"
"(-14624.54598, 147179.06321)","(-14658.74449, 147504.33285)"
"(-15518.45518, 144999.37141)","(-15284.29938, 144806.91291)"
"(-15518.45518, 144999.37141)","(-15538.35345, 144768.78233)"
"(-15518.45518, 144999.37141)","(-15115.35646, 145154.71423)"
"(-15518.45518, 144999.37141)","(-15205.42606, 145303.25985)"
"(-15469.90318, 145484.29171)","(-15636.06064, 145414.67578)"
"(-15469.90318, 145484.29171)","(-15333.27833, 145474.89108)"
"(-15469.90318, 145484.29171)","(-15302.41223, 145848.98376)"
"(-14817.94108, 146126.69561)","(-14585.89342, 145983.83295)"
"(-14817.94108, 146126.69561)","(-14894.93136, 146118.49544)"
"(-14817.94108, 146126.69561)","(-14749.79505, 146501.08626)"
"(-12936.17328, 144670.15321)","(-13409.86908, 144253.54641)"
"(-12936.17328, 144670.15321)","(-12892.48868, 144807.15751)"
"(-12936.17328, 144670.15321)","(-13141.46522, 144167.07128)"
"(-12936.17328, 144670.15321)","(-12500.85375, 144671.15687)"
"(-12936.17328, 144670.15321)","(-13213.56495, 144713.4573)"
"(-10866.23208, 144968.77101)","(-10572.27948, 145306.64461)"
"(-10866.23208, 144968.77101)","(-10899.29296, 145033.64337)"
"(-11981.30498, 144864.54611)","(-12313.83797, 144906.44376)"
"(-11981.30498, 144864.54611)","(-11935.33564, 145084.54367)"
"(-16003.91988, 146450.65761)","(-15831.60321, 146484.05543)"
"(-16003.91988, 146450.65761)","(-16060.81798, 146536.67731)"
"(-16003.91988, 146450.65761)","(-15780.18396, 146397.01665)"
"(-16003.91988, 146450.65761)","(-15854.2208, 146597.84899)"
"(-14768.35328, 147143.16851)","(-14934.01708, 147074.35571)"
"(-14768.35328, 147143.16851)","(-15037.31188, 147624.17501)"
"(-14768.35328, 147143.16851)","(-14724.08892, 147009.39681)"
"(-14768.35328, 147143.16851)","(-15155.48205, 147256.46817)"
"(-14768.35328, 147143.16851)","(-14658.74449, 147504.33285)"
"(-12892.48868, 144807.15751)","(-12500.85375, 144671.15687)"
"(-12892.48868, 144807.15751)","(-13213.56495, 144713.4573)"
"(-12892.48868, 144807.15751)","(-12577.40439, 144829.48169)"
"(-14265.31618, 146091.30941)","(-13963.64637, 145976.30874)"
"(-14265.31618, 146091.30941)","(-14585.89342, 145983.83295)"
"(-14265.31618, 146091.30941)","(-14050.24728, 146287.72287)"
"(-15105.92808, 145705.70061)","(-15333.27833, 145474.89108)"
"(-15105.92808, 145705.70061)","(-14954.98396, 145808.79306)"
"(-10866.58898, 144554.29691)","(-10920.07257, 144533.31419)"
"(-10866.58898, 144554.29691)","(-11527.59886, 144721.10856)"
"(-10866.58898, 144554.29691)","(-10689.80193, 144458.96875)"
"(-15585.31878, 147308.90831)","(-15567.14514, 147025.80351)"
"(-15585.31878, 147308.90831)","(-15155.48205, 147256.46817)"
"(-12705.32778, 146463.12191)","(-12761.58902, 146343.38883)"
"(-12705.32778, 146463.12191)","(-12693.48505, 146544.85772)"
"(-12705.32778, 146463.12191)","(-13451.08767, 146582.41703)"
"(-11445.56428, 144561.99741)","(-11212.70112, 144513.24222)"
"(-11445.56428, 144561.99741)","(-11270.07058, 144708.82726)"
"(-11445.56428, 144561.99741)","(-11527.59886, 144721.10856)"
"(-13586.80848, 143855.33011)","(-13842.83588, 143827.39351)"
"(-13586.80848, 143855.33011)","(-13409.86908, 144253.54641)"
"(-13586.80848, 143855.33011)","(-13682.26892, 143786.9889)"
"(-13586.80848, 143855.33011)","(-13792.74666, 143937.53797)"
"(-13586.80848, 143855.33011)","(-13570.159, 144132.66307)"
"(-13586.80848, 143855.33011)","(-13141.46522, 144167.07128)"
"(-12464.88198, 145610.27421)","(-12747.62264, 145367.91869)"
"(-12464.88198, 145610.27421)","(-12388.25839, 145781.0902)"
"(-15057.07188, 146490.31381)","(-15022.49548, 146541.27321)"
"(-15057.07188, 146490.31381)","(-15271.38485, 146389.8954)"
"(-15057.07188, 146490.31381)","(-15217.47228, 146531.61887)"
"(-13241.50378, 146098.21511)","(-13352.78879, 145910.36883)"
"(-13241.50378, 146098.21511)","(-13397.80651, 146167.00058)"
"(-13241.50378, 146098.21511)","(-13202.14669, 146317.81938)"
"(-13858.25828, 144899.80071)","(-13934.89738, 145302.30341)"
"(-13858.25828, 144899.80071)","(-13789.68052, 144870.38592)"
"(-13858.25828, 144899.80071)","(-14128.53271, 144914.519)"
"(-13858.25828, 144899.80071)","(-13864.38478, 145103.27252)"
"(-13842.83588, 143827.39351)","(-13861.42348, 143778.36541)"
"(-13842.83588, 143827.39351)","(-13988.54458, 143983.95931)"
"(-13842.83588, 143827.39351)","(-13682.26892, 143786.9889)"
"(-13842.83588, 143827.39351)","(-13792.74666, 143937.53797)"
"(-13842.83588, 143827.39351)","(-14203.21841, 143980.72307)"
"(-15740.99018, 146299.77681)","(-15700.50204, 146312.746)"
"(-15740.99018, 146299.77681)","(-15780.18396, 146397.01665)"
"(-12719.88568, 145033.16641)","(-12862.46568, 144995.98961)"
"(-12719.88568, 145033.16641)","(-12423.09828, 144905.91321)"
"(-12719.88568, 145033.16641)","(-12657.72403, 144941.5732)"
"(-12719.88568, 145033.16641)","(-12747.62264, 145367.91869)"
"(-12719.88568, 145033.16641)","(-12313.83797, 144906.44376)"
"(-12862.46568, 144995.98961)","(-13213.56495, 144713.4573)"
"(-12862.46568, 144995.98961)","(-12657.72403, 144941.5732)"
"(-12862.46568, 144995.98961)","(-12747.62264, 145367.91869)"
"(-13861.42348, 143778.36541)","(-13682.26892, 143786.9889)"
"(-13861.42348, 143778.36541)","(-14203.21841, 143980.72307)"
"(-13740.26288, 146249.11651)","(-13963.64637, 145976.30874)"
"(-13740.26288, 146249.11651)","(-13471.14667, 146350.18528)"
"(-13740.26288, 146249.11651)","(-13774.52216, 146320.91618)"
"(-14361.04618, 145577.89501)","(-14572.41468, 145747.12111)"
"(-14361.04618, 145577.89501)","(-14592.269, 145495.86693)"
"(-14361.04618, 145577.89501)","(-14210.0163, 145662.98633)"
"(-14361.04618, 145577.89501)","(-14450.87999, 145742.99909)"
"(-13409.86908, 144253.54641)","(-13542.55558, 144391.42491)"
"(-13409.86908, 144253.54641)","(-13570.159, 144132.66307)"
"(-13409.86908, 144253.54641)","(-13141.46522, 144167.07128)"
"(-13409.86908, 144253.54641)","(-13213.56495, 144713.4573)"
"(-14697.41248, 146810.54761)","(-14493.23178, 146951.00001)"
"(-14697.41248, 146810.54761)","(-14934.01708, 147074.35571)"
"(-14697.41248, 146810.54761)","(-14386.53572, 146761.48642)"
"(-14697.41248, 146810.54761)","(-15102.136, 146892.12868)"
"(-14697.41248, 146810.54761)","(-14724.08892, 147009.39681)"
"(-12951.50618, 146838.00671)","(-12992.22508, 146726.00828)"
"(-12951.50618, 146838.00671)","(-13089.88771, 147018.35919)"
"(-11000.49588, 144453.43731)","(-10996.05097, 144429.79117)"
"(-11000.49588, 144453.43731)","(-10859.9594, 144404.45946)"
"(-11000.49588, 144453.43731)","(-11262.38902, 144249.96448)"
"(-11000.49588, 144453.43731)","(-10854.57383, 144325.46078)"
"(-11000.49588, 144453.43731)","(-10689.80193, 144458.96875)"
"(-15233.82348, 143940.93861)","(-14711.28746, 143900.9135)"
"(-15233.82348, 143940.93861)","(-15478.47442, 144165.43644)"
"(-13584.01408, 147114.98761)","(-13524.37078, 147119.40171)"
"(-13584.01408, 147114.98761)","(-13479.80373, 146959.63421)"
"(-13584.01408, 147114.98761)","(-13603.2826, 146951.31058)"
"(-13584.01408, 147114.98761)","(-13089.88771, 147018.35919)"
"(-15359.85608, 145977.19411)","(-15302.41223, 145848.98376)"
"(-15359.85608, 145977.19411)","(-15277.08527, 146095.69683)"
"(-15359.85608, 145977.19411)","(-15270.89308, 146214.25023)"
"(-12686.93718, 146655.17411)","(-12645.86123, 146575.13653)"
"(-12686.93718, 146655.17411)","(-12693.48505, 146544.85772)"
"(-12686.93718, 146655.17411)","(-12773.22451, 146624.62785)"
"(-12686.93718, 146655.17411)","(-13089.88771, 147018.35919)"
"(-13542.55558, 144391.42491)","(-13631.48538, 144210.39821)"
"(-13542.55558, 144391.42491)","(-13570.159, 144132.66307)"
"(-13542.55558, 144391.42491)","(-13673.07264, 144548.54876)"
"(-13542.55558, 144391.42491)","(-13213.56495, 144713.4573)"
"(-15553.29318, 147341.12741)","(-15637.92549, 147127.55899)"
"(-15553.29318, 147341.12741)","(-15640.20498, 147373.86358)"
"(-15275.55058, 144265.90111)","(-15478.47442, 144165.43644)"
"(-15275.55058, 144265.90111)","(-15093.01525, 144518.54495)"
"(-15275.55058, 144265.90111)","(-15446.09152, 144455.33831)"
"(-12618.47018, 145830.80591)","(-12536.33127, 145876.48658)"
"(-12618.47018, 145830.80591)","(-12783.44634, 145696.1311)"
"(-12618.47018, 145830.80591)","(-12650.0027, 145987.77659)"
"(-12618.47018, 145830.80591)","(-12388.25839, 145781.0902)"
"(-14572.41468, 145747.12111)","(-14592.269, 145495.86693)"
"(-14572.41468, 145747.12111)","(-14450.87999, 145742.99909)"
"(-14572.41468, 145747.12111)","(-14585.89342, 145983.83295)"
"(-13822.59588, 145703.40521)","(-13352.78879, 145910.36883)"
"(-13822.59588, 145703.40521)","(-13879.23622, 145628.15937)"
"(-13822.59588, 145703.40521)","(-13655.8828, 145885.01283)"
"(-10572.27948, 145306.64461)","(-10599.75727, 145307.75594)"
"(-10572.27948, 145306.64461)","(-10899.29296, 145033.64337)"
"(-16029.42378, 146803.37321)","(-16007.51744, 146714.35793)"
"(-13221.60638, 145569.76031)","(-13308.35552, 145756.44063)"
"(-13221.60638, 145569.76031)","(-13069.46945, 145625.71536)"
"(-13221.60638, 145569.76031)","(-13354.23773, 145632.68064)"
"(-13221.60638, 145569.76031)","(-13125.72946, 145844.46236)"
"(-12377.49558, 143982.26871)","(-12620.33643, 144117.02908)"
"(-12377.49558, 143982.26871)","(-11880.59009, 144169.38769)"
"(-12377.49558, 143982.26871)","(-12124.7887, 144347.00114)"
"(-15022.49548, 146541.27321)","(-15271.38485, 146389.8954)"
"(-15022.49548, 146541.27321)","(-15217.47228, 146531.61887)"
"(-15022.49548, 146541.27321)","(-15140.32403, 146720.3201)"
"(-12641.10768, 146527.34251)","(-12645.86123, 146575.13653)"
"(-12641.10768, 146527.34251)","(-12693.48505, 146544.85772)"
"(-12641.10768, 146527.34251)","(-12419.48714, 146353.17934)"
"(-12641.10768, 146527.34251)","(-13089.88771, 147018.35919)"
"(-15429.40488, 147826.59591)","(-15531.06862, 147784.87915)"
"(-15429.40488, 147826.59591)","(-15113.20289, 147783.63138)"
"(-15037.31188, 147624.17501)","(-15155.48205, 147256.46817)"
"(-15037.31188, 147624.17501)","(-14658.74449, 147504.33285)"
"(-15037.31188, 147624.17501)","(-15113.20289, 147783.63138)"
"(-14483.53018, 147750.65941)","(-14463.59502, 147683.00881)"
"(-14483.53018, 147750.65941)","(-14277.69766, 147701.86858)"
"(-14483.53018, 147750.65941)","(-14672.51433, 148050.23587)"
"(-14493.23178, 146951.00001)","(-14386.53572, 146761.48642)"
"(-14493.23178, 146951.00001)","(-14284.63873, 147142.12782)"
"(-14493.23178, 146951.00001)","(-14724.08892, 147009.39681)"
"(-13631.48538, 144210.39821)","(-13570.159, 144132.66307)"
"(-13631.48538, 144210.39821)","(-13828.13436, 144265.92996)"
"(-13631.48538, 144210.39821)","(-13673.07264, 144548.54876)"
"(-14483.76628, 144475.28431)","(-14240.09492, 144386.59892)"
"(-14483.76628, 144475.28431)","(-14535.42758, 144378.51004)"
"(-14483.76628, 144475.28431)","(-14772.62257, 144506.64344)"
"(-11474.53728, 145036.98431)","(-11328.82617, 145416.5736)"
"(-11474.53728, 145036.98431)","(-11527.59886, 144721.10856)"
"(-11474.53728, 145036.98431)","(-11298.50872, 145094.28111)"
"(-14968.10798, 146111.81721)","(-15302.41223, 145848.98376)"
"(-14968.10798, 146111.81721)","(-14894.93136, 146118.49544)"
"(-14968.10798, 146111.81721)","(-15076.28973, 146203.10543)"
"(-13594.42938, 146774.02191)","(-13451.08767, 146582.41703)"
