variable,lb,ub,type,edge,period,road_type
flow_timber_node58node8_t2,0.0,9.0,I,node58node8,2,timber
flow_timber_node58node8_t3,0.0,9.0,I,node58node8,3,timber
flow_timber_node58node8_t4,0.0,9.0,I,node58node8,4,timber
flow_timber_node58node8_t5,0.0,9.0,I,node58node8,5,timber
flow_wide_node58node8_t1,0.0,9.0,I,node58node8,1,wide
flow_wide_node58node8_t2,0.0,9.0,I,node58node8,2,wide
flow_wide_node58node8_t3,0.0,9.0,I,node58node8,3,wide
flow_wide_node58node8_t4,0.0,9.0,I,node58node8,4,wide
flow_wide_node58node8_t5,0.0,9.0,I,node58node8,5,wide
flow_timber_node58node13_t1,0.0,9.0,I,node58node13,1,timber
flow_timber_node58node13_t2,0.0,9.0,I,node58node13,2,timber
flow_timber_node58node13_t3,0.0,9.0,I,node58node13,3,timber
flow_timber_node58node13_t4,0.0,9.0,I,node58node13,4,timber
flow_timber_node58node13_t5,0.0,9.0,I,node58node13,5,timber
flow_wide_node58node13_t1,0.0,9.0,I,node58node13,1,wide
flow_wide_node58node13_t2,0.0,9.0,I,node58node13,2,wide
flow_wide_node58node13_t3,0.0,9.0,I,node58node13,3,wide
flow_wide_node58node13_t4,0.0,9.0,I,node58node13,4,wide
flow_wide_node58node13_t5,0.0,9.0,I,node58node13,5,wide
flow_timber_node58node15_t1,0.0,9.0,I,node58node15,1,timber
flow_timber_node58node15_t2,0.0,9.0,I,node58node15,2,timber
flow_timber_node58node15_t3,0.0,9.0,I,node58node15,3,timber
flow_timber_node58node15_t4,0.0,9.0,I,node58node15,4,timber
flow_timber_node58node15_t5,0.0,9.0,I,node58node15,5,timber
flow_wide_node58node15_t1,0.0,9.0,I,node58node15,1,wide
flow_wide_node58node15_t2,0.0,9.0,I,node58node15,2,wide
flow_wide_node58node15_t3,0.0,9.0,I,node58node15,3,wide
flow_wide_node58node15_t4,0.0,9.0,I,node58node15,4,wide
flow_wide_node58node15_t5,0.0,9.0,I,node58node15,5,wide
flow_timber_node58node30_t1,0.0,9.0,I,node58node30,1,timber
flow_timber_node58node30_t2,0.0,9.0,I,node58node30,2,timber
flow_timber_node58node30_t3,0.0,9.0,I,node58node30,3,timber
flow_timber_node58node30_t4,0.0,9.0,I,node58node30,4,timber
flow_timber_node58node30_t5,0.0,9.0,I,node58node30,5,timber
flow_wide_node58node30_t1,0.0,9.0,I,node58node30,1,wide
flow_wide_node58node30_t2,0.0,9.0,I,node58node30,2,wide
flow_wide_node58node30_t3,0.0,9.0,I,node58node30,3,wide
flow_wide_node58node30_t4,0.0,9.0,I,node58node30,4,wide
flow_wide_node58node30_t5,0.0,9.0,I,node58node30,5,wide
flow_timber_node58node31_t1,0.0,9.0,I,node58node31,1,timber
flow_timber_node58node31_t2,0.0,9.0,I,node58node31,2,timber
flow_timber_node58node31_t3,0.0,9.0,I,node58node31,3,timber
flow_timber_node58node31_t4,0.0,9.0,I,node58node31,4,timber
flow_timber_node58node31_t5,0.0,9.0,I,node58node31,5,timber
flow_wide_node58node31_t1,0.0,9.0,I,node58node31,1,wide
flow_wide_node58node31_t2,0.0,9.0,I,node58node31,2,wide
flow_wide_node58node31_t3,0.0,9.0,I,node58node31,3,wide
flow_wide_node58node31_t4,0.0,9.0,I,node58node31,4,wide
flow_wide_node58node31_t5,0.0,9.0,I,node58node31,5,wide
flow_timber_node58node32_t1,0.0,9.0,I,node58node32,1,timber
flow_timber_node58node32_t2,0.0,9.0,I,node58node32,2,timber
flow_timber_node58node32_t3,0.0,9.0,I,node58node32,3,timber
flow_timber_node58node32_t4,0.0,9.0,I,node58node32,4,timber
flow_timber_node58node32_t5,0.0,9.0,I,node58node32,5,timber
flow_wide_node58node32_t1,0.0,9.0,I,node58node32,1,wide
flow_wide_node58node32_t2,0.0,9.0,I,node58node32,2,wide
flow_wide_node58node32_t3,0.0,9.0,I,node58node32,3,wide
flow_wide_node58node32_t4,0.0,9.0,I,node58node32,4,wide
flow_wide_node58node32_t5,0.0,9.0,I,node58node32,5,wide
flow_timber_node58node33_t1,0.0,9.0,I,node58node33,1,timber
flow_timber_node58node33_t2,0.0,9.0,I,node58node33,2,timber
flow_timber_node58node33_t3,0.0,9.0,I,node58node33,3,timber
flow_timber_node58node33_t4,0.0,9.0,I,node58node33,4,timber
flow_timber_node58node33_t5,0.0,9.0,I,node58node33,5,timber
flow_wide_node58node33_t1,0.0,9.0,I,node58node33,1,wide
flow_wide_node58node33_t2,0.0,9.0,I,node58node33,2,wide
flow_wide_node58node33_t3,0.0,9.0,I,node58node33,3,wide
flow_wide_node58node33_t4,0.0,9.0,I,node58node33,4,wide
flow_wide_node58node33_t5,0.0,9.0,I,node58node33,5,wide
flow_timber_node58node34_t1,0.0,9.0,I,node58node34,1,timber
flow_timber_node58node34_t2,0.0,9.0,I,node58node34,2,timber
flow_timber_node58node34_t3,0.0,9.0,I,node58node34,3,timber
flow_timber_node58node34_t4,0.0,9.0,I,node58node34,4,timber
flow_timber_node58node34_t5,0.0,9.0,I,node58node34,5,timber
flow_wide_node58node34_t1,0.0,9.0,I,node58node34,1,wide
flow_wide_node58node34_t2,0.0,9.0,I,node58node34,2,wide
flow_wide_node58node34_t3,0.0,9.0,I,node58node34,3,wide
flow_wide_node58node34_t4,0.0,9.0,I,node58node34,4,wide
flow_wide_node58node34_t5,0.0,9.0,I,node58node34,5,wide
flow_timber_node58node35_t1,0.0,9.0,I,node58node35,1,timber
flow_timber_node58node35_t2,0.0,9.0,I,node58node35,2,timber
flow_timber_node58node35_t3,0.0,9.0,I,node58node35,3,timber
flow_timber_node58node35_t4,0.0,9.0,I,node58node35,4,timber
flow_timber_node58node35_t5,0.0,9.0,I,node58node35,5,timber
flow_wide_node58node35_t1,0.0,9.0,I,node58node35,1,wide
flow_wide_node58node35_t2,0.0,9.0,I,node58node35,2,wide
flow_wide_node58node35_t3,0.0,9.0,I,node58node35,3,wide
flow_wide_node58node35_t4,0.0,9.0,I,node58node35,4,wide
flow_wide_node58node35_t5,0.0,9.0,I,node58node35,5,wide
flow_timber_node58node36_t1,0.0,9.0,I,node58node36,1,timber
flow_timber_node58node36_t2,0.0,9.0,I,node58node36,2,timber
flow_timber_node58node36_t3,0.0,9.0,I,node58node36,3,timber
flow_timber_node58node36_t4,0.0,9.0,I,node58node36,4,timber
flow_timber_node58node36_t5,0.0,9.0,I,node58node36,5,timber
flow_wide_node58node36_t1,0.0,9.0,I,node58node36,1,wide
flow_wide_node58node36_t2,0.0,9.0,I,node58node36,2,wide
flow_wide_node58node36_t3,0.0,9.0,I,node58node36,3,wide
flow_wide_node58node36_t4,0.0,9.0,I,node58node36,4,wide
flow_wide_node58node36_t5,0.0,9.0,I,node58node36,5,wide
flow_timber_node58node37_t1,0.0,9.0,I,node58node37,1,timber
flow_timber_node58node37_t2,0.0,9.0,I,node58node37,2,timber
flow_timber_node58node37_t3,0.0,9.0,I,node58node37,3,timber
flow_timber_node58node37_t4,0.0,9.0,I,node58node37,4,timber
flow_timber_node58node37_t5,0.0,9.0,I,node58node37,5,timber
flow_wide_node58node37_t1,0.0,9.0,I,node58node37,1,wide
flow_wide_node58node37_t2,0.0,9.0,I,node58node37,2,wide
flow_wide_node58node37_t3,0.0,9.0,I,node58node37,3,wide
flow_wide_node58node37_t4,0.0,9.0,I,node58node37,4,wide
flow_wide_node58node37_t5,0.0,9.0,I,node58node37,5,wide
flow_timber_node5node21_t1,0.0,9.0,I,node5node21,1,timber
flow_timber_node5node21_t2,0.0,9.0,I,node5node21,2,timber
flow_timber_node5node21_t3,0.0,9.0,I,node5node21,3,timber
flow_timber_node5node21_t4,0.0,9.0,I,node5node21,4,timber
flow_timber_node5node21_t5,0.0,9.0,I,node5node21,5,timber
flow_wide_node5node21_t1,0.0,9.0,I,node5node21,1,wide
flow_wide_node5node21_t2,0.0,9.0,I,node5node21,2,wide
flow_wide_node5node21_t3,0.0,9.0,I,node5node21,3,wide
flow_wide_node5node21_t4,0.0,9.0,I,node5node21,4,wide
flow_wide_node5node21_t5,0.0,9.0,I,node5node21,5,wide
flow_timber_node5node24_t1,0.0,9.0,I,node5node24,1,timber
flow_timber_node5node24_t2,0.0,9.0,I,node5node24,2,timber
flow_timber_node5node24_t3,0.0,9.0,I,node5node24,3,timber
flow_timber_node5node24_t4,0.0,9.0,I,node5node24,4,timber
flow_timber_node5node24_t5,0.0,9.0,I,node5node24,5,timber
flow_wide_node5node24_t1,0.0,9.0,I,node5node24,1,wide
flow_wide_node5node24_t2,0.0,9.0,I,node5node24,2,wide
flow_wide_node5node24_t3,0.0,9.0,I,node5node24,3,wide
flow_wide_node5node24_t4,0.0,9.0,I,node5node24,4,wide
flow_wide_node5node24_t5,0.0,9.0,I,node5node24,5,wide
flow_timber_node5node62_t1,0.0,9.0,I,node5node62,1,timber
flow_timber_node5node62_t2,0.0,9.0,I,node5node62,2,timber
flow_timber_node5node62_t3,0.0,9.0,I,node5node62,3,timber
flow_timber_node5node62_t4,0.0,9.0,I,node5node62,4,timber
flow_timber_node5node62_t5,0.0,9.0,I,node5node62,5,timber
flow_wide_node5node62_t1,0.0,9.0,I,node5node62,1,wide
flow_wide_node5node62_t2,0.0,9.0,I,node5node62,2,wide
flow_wide_node5node62_t3,0.0,9.0,I,node5node62,3,wide
flow_wide_node5node62_t4,0.0,9.0,I,node5node62,4,wide
flow_wide_node5node62_t5,0.0,9.0,I,node5node62,5,wide
flow_timber_node24node5_t1,0.0,9.0,I,node24node5,1,timber
flow_timber_node24node5_t2,0.0,9.0,I,node24node5,2,timber
flow_timber_node24node5_t3,0.0,9.0,I,node24node5,3,timber
flow_timber_node24node5_t4,0.0,9.0,I,node24node5,4,timber
flow_timber_node24node5_t5,0.0,9.0,I,node24node5,5,timber
flow_wide_node24node5_t1,0.0,9.0,I,node24node5,1,wide
flow_wide_node24node5_t2,0.0,9.0,I,node24node5,2,wide
flow_wide_node24node5_t3,0.0,9.0,I,node24node5,3,wide
flow_wide_node24node5_t4,0.0,9.0,I,node24node5,4,wide
flow_wide_node24node5_t5,0.0,9.0,I,node24node5,5,wide
flow_timber_node24node7_t1,0.0,9.0,I,node24node7,1,timber
flow_timber_node24node7_t2,0.0,9.0,I,node24node7,2,timber
flow_timber_node24node7_t3,0.0,9.0,I,node24node7,3,timber
flow_timber_node24node7_t4,0.0,9.0,I,node24node7,4,timber
flow_timber_node24node7_t5,0.0,9.0,I,node24node7,5,timber
flow_wide_node24node7_t1,0.0,9.0,I,node24node7,1,wide
flow_wide_node24node7_t2,0.0,9.0,I,node24node7,2,wide
flow_wide_node24node7_t3,0.0,9.0,I,node24node7,3,wide
flow_wide_node24node7_t4,0.0,9.0,I,node24node7,4,wide
flow_wide_node24node7_t5,0.0,9.0,I,node24node7,5,wide
flow_timber_node24node9_t1,0.0,9.0,I,node24node9,1,timber
flow_timber_node24node9_t2,0.0,9.0,I,node24node9,2,timber
flow_timber_node24node9_t3,0.0,9.0,I,node24node9,3,timber
flow_timber_node24node9_t4,0.0,9.0,I,node24node9,4,timber
flow_timber_node24node9_t5,0.0,9.0,I,node24node9,5,timber
flow_wide_node24node9_t1,0.0,9.0,I,node24node9,1,wide
flow_wide_node24node9_t2,0.0,9.0,I,node24node9,2,wide
flow_wide_node24node9_t3,0.0,9.0,I,node24node9,3,wide
flow_wide_node24node9_t4,0.0,9.0,I,node24node9,4,wide
flow_wide_node24node9_t5,0.0,9.0,I,node24node9,5,wide
flow_timber_node24node61_t1,0.0,9.0,I,node24node61,1,timber
flow_timber_node24node61_t2,0.0,9.0,I,node24node61,2,timber
flow_timber_node24node61_t3,0.0,9.0,I,node24node61,3,timber
flow_timber_node24node61_t4,0.0,9.0,I,node24node61,4,timber
flow_timber_node24node61_t5,0.0,9.0,I,node24node61,5,timber
flow_wide_node24node61_t1,0.0,9.0,I,node24node61,1,wide
flow_wide_node24node61_t2,0.0,9.0,I,node24node61,2,wide
flow_wide_node24node61_t3,0.0,9.0,I,node24node61,3,wide
flow_wide_node24node61_t4,0.0,9.0,I,node24node61,4,wide
flow_wide_node24node61_t5,0.0,9.0,I,node24node61,5,wide
flow_timber_node24node62_t1,0.0,9.0,I,node24node62,1,timber
flow_timber_node24node62_t2,0.0,9.0,I,node24node62,2,timber
flow_timber_node24node62_t3,0.0,9.0,I,node24node62,3,timber
flow_timber_node24node62_t4,0.0,9.0,I,node24node62,4,timber
flow_timber_node24node62_t5,0.0,9.0,I,node24node62,5,timber
flow_wide_node24node62_t1,0.0,9.0,I,node24node62,1,wide
flow_wide_node24node62_t2,0.0,9.0,I,node24node62,2,wide
flow_wide_node24node62_t3,0.0,9.0,I,node24node62,3,wide
flow_wide_node24node62_t4,0.0,9.0,I,node24node62,4,wide
flow_wide_node24node62_t5,0.0,9.0,I,node24node62,5,wide
flow_timber_node62node5_t1,0.0,9.0,I,node62node5,1,timber
flow_timber_node62node5_t2,0.0,9.0,I,node62node5,2,timber
flow_timber_node62node5_t3,0.0,9.0,I,node62node5,3,timber
flow_timber_node62node5_t4,0.0,9.0,I,node62node5,4,timber
flow_timber_node62node5_t5,0.0,9.0,I,node62node5,5,timber
flow_wide_node62node5_t1,0.0,9.0,I,node62node5,1,wide
flow_wide_node62node5_t2,0.0,9.0,I,node62node5,2,wide
flow_wide_node62node5_t3,0.0,9.0,I,node62node5,3,wide
flow_wide_node62node5_t4,0.0,9.0,I,node62node5,4,wide
flow_wide_node62node5_t5,0.0,9.0,I,node62node5,5,wide
flow_timber_node62node7_t1,0.0,9.0,I,node62node7,1,timber
flow_timber_node62node7_t2,0.0,9.0,I,node62node7,2,timber
flow_timber_node62node7_t3,0.0,9.0,I,node62node7,3,timber
flow_timber_node62node7_t4,0.0,9.0,I,node62node7,4,timber
flow_timber_node62node7_t5,0.0,9.0,I,node62node7,5,timber
flow_wide_node62node7_t1,0.0,9.0,I,node62node7,1,wide
flow_wide_node62node7_t2,0.0,9.0,I,node62node7,2,wide
flow_wide_node62node7_t3,0.0,9.0,I,node62node7,3,wide
flow_wide_node62node7_t4,0.0,9.0,I,node62node7,4,wide
flow_wide_node62node7_t5,0.0,9.0,I,node62node7,5,wide
flow_timber_node62node17_t1,0.0,9.0,I,node62node17,1,timber
flow_timber_node62node17_t2,0.0,9.0,I,node62node17,2,timber
flow_timber_node62node17_t3,0.0,9.0,I,node62node17,3,timber
flow_timber_node62node17_t4,0.0,9.0,I,node62node17,4,timber
flow_timber_node62node17_t5,0.0,9.0,I,node62node17,5,timber
flow_wide_node62node17_t1,0.0,9.0,I,node62node17,1,wide
flow_wide_node62node17_t2,0.0,9.0,I,node62node17,2,wide
flow_wide_node62node17_t3,0.0,9.0,I,node62node17,3,wide
flow_wide_node62node17_t4,0.0,9.0,I,node62node17,4,wide
flow_wide_node62node17_t5,0.0,9.0,I,node62node17,5,wide
flow_timber_node62node20_t1,0.0,9.0,I,node62node20,1,timber
flow_timber_node62node20_t2,0.0,9.0,I,node62node20,2,timber
flow_timber_node62node20_t3,0.0,9.0,I,node62node20,3,timber
flow_timber_node62node20_t4,0.0,9.0,I,node62node20,4,timber
flow_timber_node62node20_t5,0.0,9.0,I,node62node20,5,timber
flow_wide_node62node20_t1,0.0,9.0,I,node62node20,1,wide
flow_wide_node62node20_t2,0.0,9.0,I,node62node20,2,wide
flow_wide_node62node20_t3,0.0,9.0,I,node62node20,3,wide
flow_wide_node62node20_t4,0.0,9.0,I,node62node20,4,wide
flow_wide_node62node20_t5,0.0,9.0,I,node62node20,5,wide
flow_timber_node62node21_t1,0.0,9.0,I,node62node21,1,timber
flow_timber_node62node21_t2,0.0,9.0,I,node62node21,2,timber
flow_timber_node62node21_t3,0.0,9.0,I,node62node21,3,timber
flow_timber_node62node21_t4,0.0,9.0,I,node62node21,4,timber
flow_timber_node62node21_t5,0.0,9.0,I,node62node21,5,timber
flow_wide_node62node21_t1,0.0,9.0,I,node62node21,1,wide
flow_wide_node62node21_t2,0.0,9.0,I,node62node21,2,wide
flow_wide_node62node21_t3,0.0,9.0,I,node62node21,3,wide
flow_wide_node62node21_t4,0.0,9.0,I,node62node21,4,wide
flow_wide_node62node21_t5,0.0,9.0,I,node62node21,5,wide
flow_timber_node62node23_t1,0.0,9.0,I,node62node23,1,timber
flow_timber_node62node23_t2,0.0,9.0,I,node62node23,2,timber
flow_timber_node62node23_t3,0.0,9.0,I,node62node23,3,timber
flow_timber_node62node23_t4,0.0,9.0,I,node62node23,4,timber
flow_timber_node62node23_t5,0.0,9.0,I,node62node23,5,timber
flow_wide_node62node23_t1,0.0,9.0,I,node62node23,1,wide
flow_wide_node62node23_t2,0.0,9.0,I,node62node23,2,wide
flow_wide_node62node23_t3,0.0,9.0,I,node62node23,3,wide
flow_wide_node62node23_t4,0.0,9.0,I,node62node23,4,wide
flow_wide_node62node23_t5,0.0,9.0,I,node62node23,5,wide
flow_timber_node62node24_t1,0.0,9.0,I,node62node24,1,timber
flow_timber_node62node24_t2,0.0,9.0,I,node62node24,2,timber
flow_timber_node62node24_t3,0.0,9.0,I,node62node24,3,timber
flow_timber_node62node24_t4,0.0,9.0,I,node62node24,4,timber
flow_timber_node62node24_t5,0.0,9.0,I,node62node24,5,timber
flow_wide_node62node24_t1,0.0,9.0,I,node62node24,1,wide
flow_wide_node62node24_t2,0.0,9.0,I,node62node24,2,wide
flow_wide_node62node24_t3,0.0,9.0,I,node62node24,3,wide
flow_wide_node62node24_t4,0.0,9.0,I,node62node24,4,wide
flow_wide_node62node24_t5,0.0,9.0,I,node62node24,5,wide
flow_timber_node62node43_t1,0.0,9.0,I,node62node43,1,timber
flow_timber_node62node43_t2,0.0,9.0,I,node62node43,2,timber
flow_timber_node62node43_t3,0.0,9.0,I,node62node43,3,timber
flow_timber_node62node43_t4,0.0,9.0,I,node62node43,4,timber
flow_timber_node62node43_t5,0.0,9.0,I,node62node43,5,timber
flow_wide_node62node43_t1,0.0,9.0,I,node62node43,1,wide
flow_wide_node62node43_t2,0.0,9.0,I,node62node43,2,wide
flow_wide_node62node43_t3,0.0,9.0,I,node62node43,3,wide
flow_wide_node62node43_t4,0.0,9.0,I,node62node43,4,wide
flow_wide_node62node43_t5,0.0,9.0,I,node62node43,5,wide
flow_timber_node62node44_t1,0.0,9.0,I,node62node44,1,timber
flow_timber_node62node44_t2,0.0,9.0,I,node62node44,2,timber
flow_timber_node62node44_t3,0.0,9.0,I,node62node44,3,timber
flow_timber_node62node44_t4,0.0,9.0,I,node62node44,4,timber
flow_timber_node62node44_t5,0.0,9.0,I,node62node44,5,timber
flow_wide_node62node44_t1,0.0,9.0,I,node62node44,1,wide
flow_wide_node62node44_t2,0.0,9.0,I,node62node44,2,wide
flow_wide_node62node44_t3,0.0,9.0,I,node62node44,3,wide
flow_wide_node62node44_t4,0.0,9.0,I,node62node44,4,wide
flow_wide_node62node44_t5,0.0,9.0,I,node62node44,5,wide
flow_timber_node42node6_t1,0.0,9.0,I,node42node6,1,timber
flow_timber_node42node6_t2,0.0,9.0,I,node42node6,2,timber
flow_timber_node42node6_t3,0.0,9.0,I,node42node6,3,timber
flow_timber_node42node6_t4,0.0,9.0,I,node42node6,4,timber
flow_timber_node42node6_t5,0.0,9.0,I,node42node6,5,timber
flow_wide_node42node6_t1,0.0,9.0,I,node42node6,1,wide
flow_wide_node42node6_t2,0.0,9.0,I,node42node6,2,wide
flow_wide_node42node6_t3,0.0,9.0,I,node42node6,3,wide
flow_wide_node42node6_t4,0.0,9.0,I,node42node6,4,wide
flow_wide_node42node6_t5,0.0,9.0,I,node42node6,5,wide
flow_timber_node42node18_t1,0.0,9.0,I,node42node18,1,timber
flow_timber_node42node18_t2,0.0,9.0,I,node42node18,2,timber
flow_timber_node42node18_t3,0.0,9.0,I,node42node18,3,timber
flow_timber_node42node18_t4,0.0,9.0,I,node42node18,4,timber
flow_timber_node42node18_t5,0.0,9.0,I,node42node18,5,timber
flow_wide_node42node18_t1,0.0,9.0,I,node42node18,1,wide
flow_wide_node42node18_t2,0.0,9.0,I,node42node18,2,wide
flow_wide_node42node18_t3,0.0,9.0,I,node42node18,3,wide
flow_wide_node42node18_t4,0.0,9.0,I,node42node18,4,wide
flow_wide_node42node18_t5,0.0,9.0,I,node42node18,5,wide
flow_timber_node42node59_t1,0.0,9.0,I,node42node59,1,timber
flow_timber_node42node59_t2,0.0,9.0,I,node42node59,2,timber
flow_timber_node42node59_t3,0.0,9.0,I,node42node59,3,timber
flow_timber_node42node59_t4,0.0,9.0,I,node42node59,4,timber
flow_timber_node42node59_t5,0.0,9.0,I,node42node59,5,timber
flow_wide_node42node59_t1,0.0,9.0,I,node42node59,1,wide
flow_wide_node42node59_t2,0.0,9.0,I,node42node59,2,wide
flow_wide_node42node59_t3,0.0,9.0,I,node42node59,3,wide
flow_wide_node42node59_t4,0.0,9.0,I,node42node59,4,wide
flow_wide_node42node59_t5,0.0,9.0,I,node42node59,5,wide
flow_timber_node32node6_t1,0.0,9.0,I,node32node6,1,timber
flow_timber_node32node6_t2,0.0,9.0,I,node32node6,2,timber
flow_timber_node32node6_t3,0.0,9.0,I,node32node6,3,timber
flow_timber_node32node6_t4,0.0,9.0,I,node32node6,4,timber
flow_timber_node32node6_t5,0.0,9.0,I,node32node6,5,timber
flow_wide_node32node6_t1,0.0,9.0,I,node32node6,1,wide
flow_wide_node32node6_t2,0.0,9.0,I,node32node6,2,wide
flow_wide_node32node6_t3,0.0,9.0,I,node32node6,3,wide
flow_wide_node32node6_t4,0.0,9.0,I,node32node6,4,wide
flow_wide_node32node6_t5,0.0,9.0,I,node32node6,5,wide
flow_timber_node32node30_t1,0.0,9.0,I,node32node30,1,timber
flow_timber_node32node30_t2,0.0,9.0,I,node32node30,2,timber
flow_timber_node32node30_t3,0.0,9.0,I,node32node30,3,timber
flow_timber_node32node30_t4,0.0,9.0,I,node32node30,4,timber
flow_timber_node32node30_t5,0.0,9.0,I,node32node30,5,timber
flow_wide_node32node30_t1,0.0,9.0,I,node32node30,1,wide
flow_wide_node32node30_t2,0.0,9.0,I,node32node30,2,wide
flow_wide_node32node30_t3,0.0,9.0,I,node32node30,3,wide
flow_wide_node32node30_t4,0.0,9.0,I,node32node30,4,wide
flow_wide_node32node30_t5,0.0,9.0,I,node32node30,5,wide
flow_timber_node32node58_t1,0.0,9.0,I,node32node58,1,timber
flow_timber_node32node58_t2,0.0,9.0,I,node32node58,2,timber
flow_timber_node32node58_t3,0.0,9.0,I,node32node58,3,timber
flow_timber_node32node58_t4,0.0,9.0,I,node32node58,4,timber
flow_timber_node32node58_t5,0.0,9.0,I,node32node58,5,timber
flow_wide_node32node58_t1,0.0,9.0,I,node32node58,1,wide
flow_wide_node32node58_t2,0.0,9.0,I,node32node58,2,wide
flow_wide_node32node58_t3,0.0,9.0,I,node32node58,3,wide
flow_wide_node32node58_t4,0.0,9.0,I,node32node58,4,wide
flow_wide_node32node58_t5,0.0,9.0,I,node32node58,5,wide
flow_timber_node7node11_t1,0.0,9.0,I,node7node11,1,timber
flow_timber_node7node11_t2,0.0,9.0,I,node7node11,2,timber
flow_timber_node7node11_t3,0.0,9.0,I,node7node11,3,timber
flow_timber_node7node11_t4,0.0,9.0,I,node7node11,4,timber
flow_timber_node7node11_t5,0.0,9.0,I,node7node11,5,timber
flow_wide_node7node11_t1,0.0,9.0,I,node7node11,1,wide
flow_wide_node7node11_t2,0.0,9.0,I,node7node11,2,wide
flow_wide_node7node11_t3,0.0,9.0,I,node7node11,3,wide
flow_wide_node7node11_t4,0.0,9.0,I,node7node11,4,wide
flow_wide_node7node11_t5,0.0,9.0,I,node7node11,5,wide
flow_timber_node7node20_t1,0.0,9.0,I,node7node20,1,timber
flow_timber_node7node20_t2,0.0,9.0,I,node7node20,2,timber
flow_timber_node7node20_t3,0.0,9.0,I,node7node20,3,timber
flow_timber_node7node20_t4,0.0,9.0,I,node7node20,4,timber
flow_timber_node7node20_t5,0.0,9.0,I,node7node20,5,timber
flow_wide_node7node20_t1,0.0,9.0,I,node7node20,1,wide
flow_wide_node7node20_t2,0.0,9.0,I,node7node20,2,wide
flow_wide_node7node20_t3,0.0,9.0,I,node7node20,3,wide
flow_wide_node7node20_t4,0.0,9.0,I,node7node20,4,wide
flow_wide_node7node20_t5,0.0,9.0,I,node7node20,5,wide
flow_timber_node7node24_t1,0.0,9.0,I,node7node24,1,timber
flow_timber_node7node24_t2,0.0,9.0,I,node7node24,2,timber
flow_timber_node7node24_t3,0.0,9.0,I,node7node24,3,timber
flow_timber_node7node24_t4,0.0,9.0,I,node7node24,4,timber
flow_timber_node7node24_t5,0.0,9.0,I,node7node24,5,timber
flow_wide_node7node24_t1,0.0,9.0,I,node7node24,1,wide
flow_wide_node7node24_t2,0.0,9.0,I,node7node24,2,wide
flow_wide_node7node24_t3,0.0,9.0,I,node7node24,3,wide
flow_wide_node7node24_t4,0.0,9.0,I,node7node24,4,wide
flow_wide_node7node24_t5,0.0,9.0,I,node7node24,5,wide
flow_timber_node7node61_t1,0.0,9.0,I,node7node61,1,timber
flow_timber_node7node61_t2,0.0,9.0,I,node7node61,2,timber
flow_timber_node7node61_t3,0.0,9.0,I,node7node61,3,timber
flow_timber_node7node61_t4,0.0,9.0,I,node7node61,4,timber
flow_timber_node7node61_t5,0.0,9.0,I,node7node61,5,timber
flow_wide_node7node61_t1,0.0,9.0,I,node7node61,1,wide
flow_wide_node7node61_t2,0.0,9.0,I,node7node61,2,wide
flow_wide_node7node61_t3,0.0,9.0,I,node7node61,3,wide
flow_wide_node7node61_t4,0.0,9.0,I,node7node61,4,wide
flow_wide_node7node61_t5,0.0,9.0,I,node7node61,5,wide
flow_timber_node7node62_t1,0.0,9.0,I,node7node62,1,timber
flow_timber_node7node62_t2,0.0,9.0,I,node7node62,2,timber
flow_timber_node7node62_t3,0.0,9.0,I,node7node62,3,timber
flow_timber_node7node62_t4,0.0,9.0,I,node7node62,4,timber
flow_timber_node7node62_t5,0.0,9.0,I,node7node62,5,timber
flow_wide_node7node62_t1,0.0,9.0,I,node7node62,1,wide
flow_wide_node7node62_t2,0.0,9.0,I,node7node62,2,wide
flow_wide_node7node62_t3,0.0,9.0,I,node7node62,3,wide
flow_wide_node7node62_t4,0.0,9.0,I,node7node62,4,wide
flow_wide_node7node62_t5,0.0,9.0,I,node7node62,5,wide
flow_timber_node20node7_t1,0.0,9.0,I,node20node7,1,timber
flow_timber_node20node7_t2,0.0,9.0,I,node20node7,2,timber
flow_timber_node20node7_t3,0.0,9.0,I,node20node7,3,timber
flow_timber_node20node7_t4,0.0,9.0,I,node20node7,4,timber
flow_timber_node20node7_t5,0.0,9.0,I,node20node7,5,timber
flow_wide_node20node7_t1,0.0,9.0,I,node20node7,1,wide
flow_wide_node20node7_t2,0.0,9.0,I,node20node7,2,wide
flow_wide_node20node7_t3,0.0,9.0,I,node20node7,3,wide
flow_wide_node20node7_t4,0.0,9.0,I,node20node7,4,wide
flow_wide_node20node7_t5,0.0,9.0,I,node20node7,5,wide
flow_timber_node20node47_t1,0.0,9.0,I,node20node47,1,timber
flow_timber_node20node47_t2,0.0,9.0,I,node20node47,2,timber
flow_timber_node20node47_t3,0.0,9.0,I,node20node47,3,timber
flow_timber_node20node47_t4,0.0,9.0,I,node20node47,4,timber
flow_timber_node20node47_t5,0.0,9.0,I,node20node47,5,timber
flow_wide_node20node47_t1,0.0,9.0,I,node20node47,1,wide
flow_wide_node20node47_t2,0.0,9.0,I,node20node47,2,wide
flow_wide_node20node47_t3,0.0,9.0,I,node20node47,3,wide
flow_wide_node20node47_t4,0.0,9.0,I,node20node47,4,wide
flow_wide_node20node47_t5,0.0,9.0,I,node20node47,5,wide
flow_timber_node20node23_t1,0.0,9.0,I,node20node23,1,timber
flow_timber_node20node23_t2,0.0,9.0,I,node20node23,2,timber
