flow_timber_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=timber
flow_wide_node75node22_t1: lb=0.0, ub=9.0, type=I, edge=node75node22, period=1, road_type=wide
flow_wide_node75node22_t2: lb=0.0, ub=9.0, type=I, edge=node75node22, period=2, road_type=wide
flow_wide_node75node22_t3: lb=0.0, ub=9.0, type=I, edge=node75node22, period=3, road_type=wide
flow_wide_node75node22_t4: lb=0.0, ub=9.0, type=I, edge=node75node22, period=4, road_type=wide
flow_wide_node75node22_t5: lb=0.0, ub=9.0, type=I, edge=node75node22, period=5, road_type=wide
flow_timber_node75node25_t1: lb=0.0, ub=9.0, type=I, edge=node75node25, period=1, road_type=timber
flow_timber_node75node25_t2: lb=0.0, ub=9.0, type=I, edge=node75node25, period=2, road_type=timber
flow_timber_node75node25_t3: lb=0.0, ub=9.0, type=I, edge=node75node25, period=3, road_type=timber
flow_timber_node75node25_t4: lb=0.0, ub=9.0, type=I, edge=node75node25, period=4, road_type=timber
flow_timber_node75node25_t5: lb=0.0, ub=9.0, type=I, edge=node75node25, period=5, road_type=timber
flow_wide_node75node25_t1: lb=0.0, ub=9.0, type=I, edge=node75node25, period=1, road_type=wide
flow_wide_node75node25_t2: lb=0.0, ub=9.0, type=I, edge=node75node25, period=2, road_type=wide
flow_wide_node75node25_t3: lb=0.0, ub=9.0, type=I, edge=node75node25, period=3, road_type=wide
flow_wide_node75node25_t4: lb=0.0, ub=9.0, type=I, edge=node75node25, period=4, road_type=wide
flow_wide_node75node25_t5: lb=0.0, ub=9.0, type=I, edge=node75node25, period=5, road_type=wide
flow_timber_node75node28_t1: lb=0.0, ub=9.0, type=I, edge=node75node28, period=1, road_type=timber
flow_timber_node75node28_t2: lb=0.0, ub=9.0, type=I, edge=node75node28, period=2, road_type=timber
flow_timber_node75node28_t3: lb=0.0, ub=9.0, type=I, edge=node75node28, period=3, road_type=timber
flow_timber_node75node28_t4: lb=0.0, ub=9.0, type=I, edge=node75node28, period=4, road_type=timber
flow_timber_node75node28_t5: lb=0.0, ub=9.0, type=I, edge=node75node28, period=5, road_type=timber
flow_wide_node75node28_t1: lb=0.0, ub=9.0, type=I, edge=node75node28, period=1, road_type=wide
flow_wide_node75node28_t2: lb=0.0, ub=9.0, type=I, edge=node75node28, period=2, road_type=wide
flow_wide_node75node28_t3: lb=0.0, ub=9.0, type=I, edge=node75node28, period=3, road_type=wide
flow_wide_node75node28_t4: lb=0.0, ub=9.0, type=I, edge=node75node28, period=4, road_type=wide
flow_wide_node75node28_t5: lb=0.0, ub=9.0, type=I, edge=node75node28, period=5, road_type=wide
flow_timber_node75node30_t1: lb=0.0, ub=9.0, type=I, edge=node75node30, period=1, road_type=timber
flow_timber_node75node30_t2: lb=0.0, ub=9.0, type=I, edge=node75node30, period=2, road_type=timber
flow_timber_node75node30_t3: lb=0.0, ub=9.0, type=I, edge=node75node30, period=3, road_type=timber
flow_timber_node75node30_t4: lb=0.0, ub=9.0, type=I, edge=node75node30, period=4, road_type=timber
flow_timber_node75node30_t5: lb=0.0, ub=9.0, type=I, edge=node75node30, period=5, road_type=timber
flow_wide_node75node30_t1: lb=0.0, ub=9.0, type=I, edge=node75node30, period=1, road_type=wide
flow_wide_node75node30_t2: lb=0.0, ub=9.0, type=I, edge=node75node30, period=2, road_type=wide
flow_wide_node75node30_t3: lb=0.0, ub=9.0, type=I, edge=node75node30, period=3, road_type=wide
flow_wide_node75node30_t4: lb=0.0, ub=9.0, type=I, edge=node75node30, period=4, road_type=wide
flow_wide_node75node30_t5: lb=0.0, ub=9.0, type=I, edge=node75node30, period=5, road_type=wide
flow_timber_node75node41_t1: lb=0.0, ub=9.0, type=I, edge=node75node41, period=1, road_type=timber
flow_timber_node75node41_t2: lb=0.0, ub=9.0, type=I, edge=node75node41, period=2, road_type=timber
flow_timber_node75node41_t3: lb=0.0, ub=9.0, type=I, edge=node75node41, period=3, road_type=timber
flow_timber_node75node41_t4: lb=0.0, ub=9.0, type=I, edge=node75node41, period=4, road_type=timber
flow_timber_node75node41_t5: lb=0.0, ub=9.0, type=I, edge=node75node41, period=5, road_type=timber
flow_wide_node75node41_t1: lb=0.0, ub=9.0, type=I, edge=node75node41, period=1, road_type=wide
flow_wide_node75node41_t2: lb=0.0, ub=9.0, type=I, edge=node75node41, period=2, road_type=wide
flow_wide_node75node41_t3: lb=0.0, ub=9.0, type=I, edge=node75node41, period=3, road_type=wide
flow_wide_node75node41_t4: lb=0.0, ub=9.0, type=I, edge=node75node41, period=4, road_type=wide
flow_wide_node75node41_t5: lb=0.0, ub=9.0, type=I, edge=node75node41, period=5, road_type=wide
flow_timber_node75node63_t1: lb=0.0, ub=9.0, type=I, edge=node75node63, period=1, road_type=timber
flow_timber_node75node63_t2: lb=0.0, ub=9.0, type=I, edge=node75node63, period=2, road_type=timber
flow_timber_node75node63_t3: lb=0.0, ub=9.0, type=I, edge=node75node63, period=3, road_type=timber
flow_timber_node75node63_t4: lb=0.0, ub=9.0, type=I, edge=node75node63, period=4, road_type=timber
flow_timber_node75node63_t5: lb=0.0, ub=9.0, type=I, edge=node75node63, period=5, road_type=timber
flow_wide_node75node63_t1: lb=0.0, ub=9.0, type=I, edge=node75node63, period=1, road_type=wide
flow_wide_node75node63_t2: lb=0.0, ub=9.0, type=I, edge=node75node63, period=2, road_type=wide
flow_wide_node75node63_t3: lb=0.0, ub=9.0, type=I, edge=node75node63, period=3, road_type=wide
flow_wide_node75node63_t4: lb=0.0, ub=9.0, type=I, edge=node75node63, period=4, road_type=wide
flow_wide_node75node63_t5: lb=0.0, ub=9.0, type=I, edge=node75node63, period=5, road_type=wide
flow_timber_node10node22_t1: lb=0.0, ub=9.0, type=I, edge=node10node22, period=1, road_type=timber
flow_timber_node10node22_t2: lb=0.0, ub=9.0, type=I, edge=node10node22, period=2, road_type=timber
flow_timber_node10node22_t3: lb=0.0, ub=9.0, type=I, edge=node10node22, period=3, road_type=timber
flow_timber_node10node22_t4: lb=0.0, ub=9.0, type=I, edge=node10node22, period=4, road_type=timber
flow_timber_node10node22_t5: lb=0.0, ub=9.0, type=I, edge=node10node22, period=5, road_type=timber
flow_wide_node10node22_t1: lb=0.0, ub=9.0, type=I, edge=node10node22, period=1, road_type=wide
flow_wide_node10node22_t2: lb=0.0, ub=9.0, type=I, edge=node10node22, period=2, road_type=wide
flow_wide_node10node22_t3: lb=0.0, ub=9.0, type=I, edge=node10node22, period=3, road_type=wide
flow_wide_node10node22_t4: lb=0.0, ub=9.0, type=I, edge=node10node22, period=4, road_type=wide
flow_wide_node10node22_t5: lb=0.0, ub=9.0, type=I, edge=node10node22, period=5, road_type=wide
flow_timber_node10node31_t1: lb=0.0, ub=9.0, type=I, edge=node10node31, period=1, road_type=timber
flow_timber_node10node31_t2: lb=0.0, ub=9.0, type=I, edge=node10node31, period=2, road_type=timber
flow_timber_node10node31_t3: lb=0.0, ub=9.0, type=I, edge=node10node31, period=3, road_type=timber
flow_timber_node10node31_t4: lb=0.0, ub=9.0, type=I, edge=node10node31, period=4, road_type=timber
flow_timber_node10node31_t5: lb=0.0, ub=9.0, type=I, edge=node10node31, period=5, road_type=timber
flow_wide_node10node31_t1: lb=0.0, ub=9.0, type=I, edge=node10node31, period=1, road_type=wide
flow_wide_node10node31_t2: lb=0.0, ub=9.0, type=I, edge=node10node31, period=2, road_type=wide
flow_wide_node10node31_t3: lb=0.0, ub=9.0, type=I, edge=node10node31, period=3, road_type=wide
flow_wide_node10node31_t4: lb=0.0, ub=9.0, type=I, edge=node10node31, period=4, road_type=wide
flow_wide_node10node31_t5: lb=0.0, ub=9.0, type=I, edge=node10node31, period=5, road_type=wide
flow_timber_node10node30_t1: lb=0.0, ub=9.0, type=I, edge=node10node30, period=1, road_type=timber
flow_timber_node10node30_t2: lb=0.0, ub=9.0, type=I, edge=node10node30, period=2, road_type=timber
flow_timber_node10node30_t3: lb=0.0, ub=9.0, type=I, edge=node10node30, period=3, road_type=timber
flow_timber_node10node30_t4: lb=0.0, ub=9.0, type=I, edge=node10node30, period=4, road_type=timber
flow_timber_node10node30_t5: lb=0.0, ub=9.0, type=I, edge=node10node30, period=5, road_type=timber
flow_wide_node10node30_t1: lb=0.0, ub=9.0, type=I, edge=node10node30, period=1, road_type=wide
flow_wide_node10node30_t2: lb=0.0, ub=9.0, type=I, edge=node10node30, period=2, road_type=wide
flow_wide_node10node30_t3: lb=0.0, ub=9.0, type=I, edge=node10node30, period=3, road_type=wide
flow_wide_node10node30_t4: lb=0.0, ub=9.0, type=I, edge=node10node30, period=4, road_type=wide
flow_wide_node10node30_t5: lb=0.0, ub=9.0, type=I, edge=node10node30, period=5, road_type=wide
flow_timber_node10node66_t1: lb=0.0, ub=9.0, type=I, edge=node10node66, period=1, road_type=timber
flow_timber_node10node66_t2: lb=0.0, ub=9.0, type=I, edge=node10node66, period=2, road_type=timber
flow_timber_node10node66_t3: lb=0.0, ub=9.0, type=I, edge=node10node66, period=3, road_type=timber
flow_timber_node10node66_t4: lb=0.0, ub=9.0, type=I, edge=node10node66, period=4, road_type=timber
flow_timber_node10node66_t5: lb=0.0, ub=9.0, type=I, edge=node10node66, period=5, road_type=timber
flow_wide_node10node66_t1: lb=0.0, ub=9.0, type=I, edge=node10node66, period=1, road_type=wide
flow_wide_node10node66_t2: lb=0.0, ub=9.0, type=I, edge=node10node66, period=2, road_type=wide
flow_wide_node10node66_t3: lb=0.0, ub=9.0, type=I, edge=node10node66, period=3, road_type=wide
flow_wide_node10node66_t4: lb=0.0, ub=9.0, type=I, edge=node10node66, period=4, road_type=wide
flow_wide_node10node66_t5: lb=0.0, ub=9.0, type=I, edge=node10node66, period=5, road_type=wide
flow_timber_node10node75_t1: lb=0.0, ub=9.0, type=I, edge=node10node75, period=1, road_type=timber
flow_timber_node10node75_t2: lb=0.0, ub=9.0, type=I, edge=node10node75, period=2, road_type=timber
flow_timber_node10node75_t3: lb=0.0, ub=9.0, type=I, edge=node10node75, period=3, road_type=timber
flow_timber_node10node75_t4: lb=0.0, ub=9.0, type=I, edge=node10node75, period=4, road_type=timber
flow_timber_node10node75_t5: lb=0.0, ub=9.0, type=I, edge=node10node75, period=5, road_type=timber
flow_wide_node10node75_t1: lb=0.0, ub=9.0, type=I, edge=node10node75, period=1, road_type=wide
flow_wide_node10node75_t2: lb=0.0, ub=9.0, type=I, edge=node10node75, period=2, road_type=wide
flow_wide_node10node75_t3: lb=0.0, ub=9.0, type=I, edge=node10node75, period=3, road_type=wide
flow_wide_node10node75_t4: lb=0.0, ub=9.0, type=I, edge=node10node75, period=4, road_type=wide
flow_wide_node10node75_t5: lb=0.0, ub=9.0, type=I, edge=node10node75, period=5, road_type=wide
flow_timber_node22node10_t1: lb=0.0, ub=9.0, type=I, edge=node22node10, period=1, road_type=timber
flow_timber_node22node10_t2: lb=0.0, ub=9.0, type=I, edge=node22node10, period=2, road_type=timber
flow_timber_node22node10_t3: lb=0.0, ub=9.0, type=I, edge=node22node10, period=3, road_type=timber
flow_timber_node22node10_t4: lb=0.0, ub=9.0, type=I, edge=node22node10, period=4, road_type=timber
flow_timber_node22node10_t5: lb=0.0, ub=9.0, type=I, edge=node22node10, period=5, road_type=timber
flow_wide_node22node10_t1: lb=0.0, ub=9.0, type=I, edge=node22node10, period=1, road_type=wide
flow_wide_node22node10_t2: lb=0.0, ub=9.0, type=I, edge=node22node10, period=2, road_type=wide
flow_wide_node22node10_t3: lb=0.0, ub=9.0, type=I, edge=node22node10, period=3, road_type=wide
flow_wide_node22node10_t4: lb=0.0, ub=9.0, type=I, edge=node22node10, period=4, road_type=wide
flow_wide_node22node10_t5: lb=0.0, ub=9.0, type=I, edge=node22node10, period=5, road_type=wide
flow_timber_node22node26_t1: lb=0.0, ub=9.0, type=I, edge=node22node26, period=1, road_type=timber
flow_timber_node22node26_t2: lb=0.0, ub=9.0, type=I, edge=node22node26, period=2, road_type=timber
flow_timber_node22node26_t3: lb=0.0, ub=9.0, type=I, edge=node22node26, period=3, road_type=timber
flow_timber_node22node26_t4: lb=0.0, ub=9.0, type=I, edge=node22node26, period=4, road_type=timber
flow_timber_node22node26_t5: lb=0.0, ub=9.0, type=I, edge=node22node26, period=5, road_type=timber
flow_wide_node22node26_t1: lb=0.0, ub=9.0, type=I, edge=node22node26, period=1, road_type=wide
flow_wide_node22node26_t2: lb=0.0, ub=9.0, type=I, edge=node22node26, period=2, road_type=wide
flow_wide_node22node26_t3: lb=0.0, ub=9.0, type=I, edge=node22node26, period=3, road_type=wide
flow_wide_node22node26_t4: lb=0.0, ub=9.0, type=I, edge=node22node26, period=4, road_type=wide
flow_wide_node22node26_t5: lb=0.0, ub=9.0, type=I, edge=node22node26, period=5, road_type=wide
flow_timber_node22node63_t1: lb=0.0, ub=9.0, type=I, edge=node22node63, period=1, road_type=timber
flow_timber_node22node63_t2: lb=0.0, ub=9.0, type=I, edge=node22node63, period=2, road_type=timber
flow_timber_node22node63_t3: lb=0.0, ub=9.0, type=I, edge=node22node63, period=3, road_type=timber
flow_timber_node22node63_t4: lb=0.0, ub=9.0, type=I, edge=node22node63, period=4, road_type=timber
flow_timber_node22node63_t5: lb=0.0, ub=9.0, type=I, edge=node22node63, period=5, road_type=timber
flow_wide_node22node63_t1: lb=0.0, ub=9.0, type=I, edge=node22node63, period=1, road_type=wide
flow_wide_node22node63_t2: lb=0.0, ub=9.0, type=I, edge=node22node63, period=2, road_type=wide
flow_wide_node22node63_t3: lb=0.0, ub=9.0, type=I, edge=node22node63, period=3, road_type=wide
flow_wide_node22node63_t4: lb=0.0, ub=9.0, type=I, edge=node22node63, period=4, road_type=wide
flow_wide_node22node63_t5: lb=0.0, ub=9.0, type=I, edge=node22node63, period=5, road_type=wide
flow_timber_node22node66_t1: lb=0.0, ub=9.0, type=I, edge=node22node66, period=1, road_type=timber
flow_timber_node22node66_t2: lb=0.0, ub=9.0, type=I, edge=node22node66, period=2, road_type=timber
flow_timber_node22node66_t3: lb=0.0, ub=9.0, type=I, edge=node22node66, period=3, road_type=timber
flow_timber_node22node66_t4: lb=0.0, ub=9.0, type=I, edge=node22node66, period=4, road_type=timber
flow_timber_node22node66_t5: lb=0.0, ub=9.0, type=I, edge=node22node66, period=5, road_type=timber
flow_wide_node22node66_t1: lb=0.0, ub=9.0, type=I, edge=node22node66, period=1, road_type=wide
flow_wide_node22node66_t2: lb=0.0, ub=9.0, type=I, edge=node22node66, period=2, road_type=wide
flow_wide_node22node66_t3: lb=0.0, ub=9.0, type=I, edge=node22node66, period=3, road_type=wide
flow_wide_node22node66_t4: lb=0.0, ub=9.0, type=I, edge=node22node66, period=4, road_type=wide
flow_wide_node22node66_t5: lb=0.0, ub=9.0, type=I, edge=node22node66, period=5, road_type=wide
flow_timber_node22node74_t1: lb=0.0, ub=9.0, type=I, edge=node22node74, period=1, road_type=timber
flow_timber_node22node74_t2: lb=0.0, ub=9.0, type=I, edge=node22node74, period=2, road_type=timber
flow_timber_node22node74_t3: lb=0.0, ub=9.0, type=I, edge=node22node74, period=3, road_type=timber
flow_timber_node22node74_t4: lb=0.0, ub=9.0, type=I, edge=node22node74, period=4, road_type=timber
flow_timber_node22node74_t5: lb=0.0, ub=9.0, type=I, edge=node22node74, period=5, road_type=timber
flow_wide_node22node74_t1: lb=0.0, ub=9.0, type=I, edge=node22node74, period=1, road_type=wide
flow_wide_node22node74_t2: lb=0.0, ub=9.0, type=I, edge=node22node74, period=2, road_type=wide
flow_wide_node22node74_t3: lb=0.0, ub=9.0, type=I, edge=node22node74, period=3, road_type=wide
flow_wide_node22node74_t4: lb=0.0, ub=9.0, type=I, edge=node22node74, period=4, road_type=wide
flow_wide_node22node74_t5: lb=0.0, ub=9.0, type=I, edge=node22node74, period=5, road_type=wide
flow_timber_node22node75_t1: lb=0.0, ub=9.0, type=I, edge=node22node75, period=1, road_type=timber
flow_timber_node22node75_t2: lb=0.0, ub=9.0, type=I, edge=node22node75, period=2, road_type=timber
flow_timber_node22node75_t3: lb=0.0, ub=9.0, type=I, edge=node22node75, period=3, road_type=timber
flow_timber_node22node75_t4: lb=0.0, ub=9.0, type=I, edge=node22node75, period=4, road_type=timber
flow_timber_node22node75_t5: lb=0.0, ub=9.0, type=I, edge=node22node75, period=5, road_type=timber
flow_wide_node22node75_t1: lb=0.0, ub=9.0, type=I, edge=node22node75, period=1, road_type=wide
flow_wide_node22node75_t2: lb=0.0, ub=9.0, type=I, edge=node22node75, period=2, road_type=wide
flow_wide_node22node75_t3: lb=0.0, ub=9.0, type=I, edge=node22node75, period=3, road_type=wide
flow_wide_node22node75_t4: lb=0.0, ub=9.0, type=I, edge=node22node75, period=4, road_type=wide
flow_wide_node22node75_t5: lb=0.0, ub=9.0, type=I, edge=node22node75, period=5, road_type=wide
flow_timber_node31node10_t1: lb=0.0, ub=9.0, type=I, edge=node31node10, period=1, road_type=timber
flow_timber_node31node10_t2: lb=0.0, ub=9.0, type=I, edge=node31node10, period=2, road_type=timber
flow_timber_node31node10_t3: lb=0.0, ub=9.0, type=I, edge=node31node10, period=3, road_type=timber
flow_timber_node31node10_t4: lb=0.0, ub=9.0, type=I, edge=node31node10, period=4, road_type=timber
flow_timber_node31node10_t5: lb=0.0, ub=9.0, type=I, edge=node31node10, period=5, road_type=timber
flow_wide_node31node10_t1: lb=0.0, ub=9.0, type=I, edge=node31node10, period=1, road_type=wide
flow_wide_node31node10_t2: lb=0.0, ub=9.0, type=I, edge=node31node10, period=2, road_type=wide
flow_wide_node31node10_t3: lb=0.0, ub=9.0, type=I, edge=node31node10, period=3, road_type=wide
flow_wide_node31node10_t4: lb=0.0, ub=9.0, type=I, edge=node31node10, period=4, road_type=wide
flow_wide_node31node10_t5: lb=0.0, ub=9.0, type=I, edge=node31node10, period=5, road_type=wide
flow_timber_node31node20_t1: lb=0.0, ub=9.0, type=I, edge=node31node20, period=1, road_type=timber
flow_timber_node31node20_t2: lb=0.0, ub=9.0, type=I, edge=node31node20, period=2, road_type=timber
flow_timber_node31node20_t3: lb=0.0, ub=9.0, type=I, edge=node31node20, period=3, road_type=timber
flow_timber_node31node20_t4: lb=0.0, ub=9.0, type=I, edge=node31node20, period=4, road_type=timber
flow_timber_node31node20_t5: lb=0.0, ub=9.0, type=I, edge=node31node20, period=5, road_type=timber
flow_wide_node31node20_t1: lb=0.0, ub=9.0, type=I, edge=node31node20, period=1, road_type=wide
flow_wide_node31node20_t2: lb=0.0, ub=9.0, type=I, edge=node31node20, period=2, road_type=wide
flow_wide_node31node20_t3: lb=0.0, ub=9.0, type=I, edge=node31node20, period=3, road_type=wide
flow_wide_node31node20_t4: lb=0.0, ub=9.0, type=I, edge=node31node20, period=4, road_type=wide
flow_wide_node31node20_t5: lb=0.0, ub=9.0, type=I, edge=node31node20, period=5, road_type=wide
flow_timber_node31node66_t1: lb=0.0, ub=9.0, type=I, edge=node31node66, period=1, road_type=timber
flow_timber_node31node66_t2: lb=0.0, ub=9.0, type=I, edge=node31node66, period=2, road_type=timber
flow_timber_node31node66_t3: lb=0.0, ub=9.0, type=I, edge=node31node66, period=3, road_type=timber
flow_timber_node31node66_t4: lb=0.0, ub=9.0, type=I, edge=node31node66, period=4, road_type=timber
flow_timber_node31node66_t5: lb=0.0, ub=9.0, type=I, edge=node31node66, period=5, road_type=timber
flow_wide_node31node66_t1: lb=0.0, ub=9.0, type=I, edge=node31node66, period=1, road_type=wide
flow_wide_node31node66_t2: lb=0.0, ub=9.0, type=I, edge=node31node66, period=2, road_type=wide
flow_wide_node31node66_t3: lb=0.0, ub=9.0, type=I, edge=node31node66, period=3, road_type=wide
flow_wide_node31node66_t4: lb=0.0, ub=9.0, type=I, edge=node31node66, period=4, road_type=wide
flow_wide_node31node66_t5: lb=0.0, ub=9.0, type=I, edge=node31node66, period=5, road_type=wide
flow_timber_node66node10_t1: lb=0.0, ub=9.0, type=I, edge=node66node10, period=1, road_type=timber
flow_timber_node66node10_t2: lb=0.0, ub=9.0, type=I, edge=node66node10, period=2, road_type=timber
flow_timber_node66node10_t3: lb=0.0, ub=9.0, type=I, edge=node66node10, period=3, road_type=timber
flow_timber_node66node10_t4: lb=0.0, ub=9.0, type=I, edge=node66node10, period=4, road_type=timber
flow_timber_node66node10_t5: lb=0.0, ub=9.0, type=I, edge=node66node10, period=5, road_type=timber
flow_wide_node66node10_t1: lb=0.0, ub=9.0, type=I, edge=node66node10, period=1, road_type=wide
flow_wide_node66node10_t2: lb=0.0, ub=9.0, type=I, edge=node66node10, period=2, road_type=wide
flow_wide_node66node10_t3: lb=0.0, ub=9.0, type=I, edge=node66node10, period=3, road_type=wide
flow_wide_node66node10_t4: lb=0.0, ub=9.0, type=I, edge=node66node10, period=4, road_type=wide
flow_wide_node66node10_t5: lb=0.0, ub=9.0, type=I, edge=node66node10, period=5, road_type=wide
flow_timber_node66node13_t1: lb=0.0, ub=9.0, type=I, edge=node66node13, period=1, road_type=timber
flow_timber_node66node13_t2: lb=0.0, ub=9.0, type=I, edge=node66node13, period=2, road_type=timber
flow_timber_node66node13_t3: lb=0.0, ub=9.0, type=I, edge=node66node13, period=3, road_type=timber
flow_timber_node66node13_t4: lb=0.0, ub=9.0, type=I, edge=node66node13, period=4, road_type=timber
flow_timber_node66node13_t5: lb=0.0, ub=9.0, type=I, edge=node66node13, period=5, road_type=timber
flow_wide_node66node13_t1: lb=0.0, ub=9.0, type=I, edge=node66node13, period=1, road_type=wide
flow_wide_node66node13_t2: lb=0.0, ub=9.0, type=I, edge=node66node13, period=2, road_type=wide
flow_wide_node66node13_t3: lb=0.0, ub=9.0, type=I, edge=node66node13, period=3, road_type=wide
flow_wide_node66node13_t4: lb=0.0, ub=9.0, type=I, edge=node66node13, period=4, road_type=wide
flow_wide_node66node13_t5: lb=0.0, ub=9.0, type=I, edge=node66node13, period=5, road_type=wide
flow_timber_node66node14_t1: lb=0.0, ub=9.0, type=I, edge=node66node14, period=1, road_type=timber
flow_timber_node66node14_t2: lb=0.0, ub=9.0, type=I, edge=node66node14, period=2, road_type=timber
flow_timber_node66node14_t3: lb=0.0, ub=9.0, type=I, edge=node66node14, period=3, road_type=timber
flow_timber_node66node14_t4: lb=0.0, ub=9.0, type=I, edge=node66node14, period=4, road_type=timber
flow_timber_node66node14_t5: lb=0.0, ub=9.0, type=I, edge=node66node14, period=5, road_type=timber
flow_wide_node66node14_t1: lb=0.0, ub=9.0, type=I, edge=node66node14, period=1, road_type=wide
flow_wide_node66node14_t2: lb=0.0, ub=9.0, type=I, edge=node66node14, period=2, road_type=wide
flow_wide_node66node14_t3: lb=0.0, ub=9.0, type=I, edge=node66node14, period=3, road_type=wide
flow_wide_node66node14_t4: lb=0.0, ub=9.0, type=I, edge=node66node14, period=4, road_type=wide
flow_wide_node66node14_t5: lb=0.0, ub=9.0, type=I, edge=node66node14, period=5, road_type=wide
flow_timber_node66node15_t1: lb=0.0, ub=9.0, type=I, edge=node66node15, period=1, road_type=timber
flow_timber_node66node15_t2: lb=0.0, ub=9.0, type=I, edge=node66node15, period=2, road_type=timber
flow_timber_node66node15_t3: lb=0.0, ub=9.0, type=I, edge=node66node15, period=3, road_type=timber
flow_timber_node66node15_t4: lb=0.0, ub=9.0, type=I, edge=node66node15, period=4, road_type=timber
flow_timber_node66node15_t5: lb=0.0, ub=9.0, type=I, edge=node66node15, period=5, road_type=timber
flow_wide_node66node15_t1: lb=0.0, ub=9.0, type=I, edge=node66node15, period=1, road_type=wide
flow_wide_node66node15_t2: lb=0.0, ub=9.0, type=I, edge=node66node15, period=2, road_type=wide
flow_wide_node66node15_t3: lb=0.0, ub=9.0, type=I, edge=node66node15, period=3, road_type=wide
flow_wide_node66node15_t4: lb=0.0, ub=9.0, type=I, edge=node66node15, period=4, road_type=wide
flow_wide_node66node15_t5: lb=0.0, ub=9.0, type=I, edge=node66node15, period=5, road_type=wide
flow_timber_node66node16_t1: lb=0.0, ub=9.0, type=I, edge=node66node16, period=1, road_type=timber
flow_timber_node66node16_t2: lb=0.0, ub=9.0, type=I, edge=node66node16, period=2, road_type=timber
flow_timber_node66node16_t3: lb=0.0, ub=9.0, type=I, edge=node66node16, period=3, road_type=timber
flow_timber_node66node16_t4: lb=0.0, ub=9.0, type=I, edge=node66node16, period=4, road_type=timber
flow_timber_node66node16_t5: lb=0.0, ub=9.0, type=I, edge=node66node16, period=5, road_type=timber
flow_wide_node66node16_t1: lb=0.0, ub=9.0, type=I, edge=node66node16, period=1, road_type=wide
flow_wide_node66node16_t2: lb=0.0, ub=9.0, type=I, edge=node66node16, period=2, road_type=wide
flow_wide_node66node16_t3: lb=0.0, ub=9.0, type=I, edge=node66node16, period=3, road_type=wide
flow_wide_node66node16_t4: lb=0.0, ub=9.0, type=I, edge=node66node16, period=4, road_type=wide
flow_wide_node66node16_t5: lb=0.0, ub=9.0, type=I, edge=node66node16, period=5, road_type=wide
flow_timber_node66node20_t1: lb=0.0, ub=9.0, type=I, edge=node66node20, period=1, road_type=timber
flow_timber_node66node20_t2: lb=0.0, ub=9.0, type=I, edge=node66node20, period=2, road_type=timber
flow_timber_node66node20_t3: lb=0.0, ub=9.0, type=I, edge=node66node20, period=3, road_type=timber
flow_timber_node66node20_t4: lb=0.0, ub=9.0, type=I, edge=node66node20, period=4, road_type=timber
flow_timber_node66node20_t5: lb=0.0, ub=9.0, type=I, edge=node66node20, period=5, road_type=timber
flow_wide_node66node20_t1: lb=0.0, ub=9.0, type=I, edge=node66node20, period=1, road_type=wide
flow_wide_node66node20_t2: lb=0.0, ub=9.0, type=I, edge=node66node20, period=2, road_type=wide
flow_wide_node66node20_t3: lb=0.0, ub=9.0, type=I, edge=node66node20, period=3, road_type=wide
flow_wide_node66node20_t4: lb=0.0, ub=9.0, type=I, edge=node66node20, period=4, road_type=wide
flow_wide_node66node20_t5: lb=0.0, ub=9.0, type=I, edge=node66node20, period=5, road_type=wide
flow_timber_node66node22_t1: lb=0.0, ub=9.0, type=I, edge=node66node22, period=1, road_type=timber
flow_timber_node66node22_t2: lb=0.0, ub=9.0, type=I, edge=node66node22, period=2, road_type=timber
flow_timber_node66node22_t3: lb=0.0, ub=9.0, type=I, edge=node66node22, period=3, road_type=timber
flow_timber_node66node22_t4: lb=0.0, ub=9.0, type=I, edge=node66node22, period=4, road_type=timber
flow_timber_node66node22_t5: lb=0.0, ub=9.0, type=I, edge=node66node22, period=5, road_type=timber
flow_wide_node66node22_t1: lb=0.0, ub=9.0, type=I, edge=node66node22, period=1, road_type=wide
flow_wide_node66node22_t2: lb=0.0, ub=9.0, type=I, edge=node66node22, period=2, road_type=wide
flow_wide_node66node22_t3: lb=0.0, ub=9.0, type=I, edge=node66node22, period=3, road_type=wide
flow_wide_node66node22_t4: lb=0.0, ub=9.0, type=I, edge=node66node22, period=4, road_type=wide
flow_wide_node66node22_t5: lb=0.0, ub=9.0, type=I, edge=node66node22, period=5, road_type=wide
flow_timber_node66node26_t1: lb=0.0, ub=9.0, type=I, edge=node66node26, period=1, road_type=timber
flow_timber_node66node26_t2: lb=0.0, ub=9.0, type=I, edge=node66node26, period=2, road_type=timber
flow_timber_node66node26_t3: lb=0.0, ub=9.0, type=I, edge=node66node26, period=3, road_type=timber
flow_timber_node66node26_t4: lb=0.0, ub=9.0, type=I, edge=node66node26, period=4, road_type=timber
flow_timber_node66node26_t5: lb=0.0, ub=9.0, type=I, edge=node66node26, period=5, road_type=timber
flow_wide_node66node26_t1: lb=0.0, ub=9.0, type=I, edge=node66node26, period=1, road_type=wide
flow_wide_node66node26_t2: lb=0.0, ub=9.0, type=I, edge=node66node26, period=2, road_type=wide
flow_wide_node66node26_t3: lb=0.0, ub=9.0, type=I, edge=node66node26, period=3, road_type=wide
