flow_timber_node1node3_t1: lb=0.0, ub=9.0, type=I, edge=node1node3, period=1, road_type=timber
flow_wide_node14node4_t2: lb=0.0, ub=9.0, type=I, edge=node14node4, period=2, road_type=wide
flow_wide_node14node4_t3: lb=0.0, ub=9.0, type=I, edge=node14node4, period=3, road_type=wide
flow_wide_node14node4_t4: lb=0.0, ub=9.0, type=I, edge=node14node4, period=4, road_type=wide
flow_wide_node14node4_t5: lb=0.0, ub=9.0, type=I, edge=node14node4, period=5, road_type=wide
flow_timber_node14node6_t1: lb=0.0, ub=9.0, type=I, edge=node14node6, period=1, road_type=timber
flow_timber_node14node6_t2: lb=0.0, ub=9.0, type=I, edge=node14node6, period=2, road_type=timber
flow_timber_node14node6_t3: lb=0.0, ub=9.0, type=I, edge=node14node6, period=3, road_type=timber
flow_timber_node14node6_t4: lb=0.0, ub=9.0, type=I, edge=node14node6, period=4, road_type=timber
flow_timber_node14node6_t5: lb=0.0, ub=9.0, type=I, edge=node14node6, period=5, road_type=timber
flow_wide_node14node6_t1: lb=0.0, ub=9.0, type=I, edge=node14node6, period=1, road_type=wide
flow_wide_node14node6_t2: lb=0.0, ub=9.0, type=I, edge=node14node6, period=2, road_type=wide
flow_wide_node14node6_t3: lb=0.0, ub=9.0, type=I, edge=node14node6, period=3, road_type=wide
flow_wide_node14node6_t4: lb=0.0, ub=9.0, type=I, edge=node14node6, period=4, road_type=wide
flow_wide_node14node6_t5: lb=0.0, ub=9.0, type=I, edge=node14node6, period=5, road_type=wide
flow_timber_node14node9_t1: lb=0.0, ub=9.0, type=I, edge=node14node9, period=1, road_type=timber
flow_timber_node14node9_t2: lb=0.0, ub=9.0, type=I, edge=node14node9, period=2, road_type=timber
flow_timber_node14node9_t3: lb=0.0, ub=9.0, type=I, edge=node14node9, period=3, road_type=timber
flow_timber_node14node9_t4: lb=0.0, ub=9.0, type=I, edge=node14node9, period=4, road_type=timber
flow_timber_node14node9_t5: lb=0.0, ub=9.0, type=I, edge=node14node9, period=5, road_type=timber
flow_wide_node14node9_t1: lb=0.0, ub=9.0, type=I, edge=node14node9, period=1, road_type=wide
flow_wide_node14node9_t2: lb=0.0, ub=9.0, type=I, edge=node14node9, period=2, road_type=wide
flow_wide_node14node9_t3: lb=0.0, ub=9.0, type=I, edge=node14node9, period=3, road_type=wide
flow_wide_node14node9_t4: lb=0.0, ub=9.0, type=I, edge=node14node9, period=4, road_type=wide
flow_wide_node14node9_t5: lb=0.0, ub=9.0, type=I, edge=node14node9, period=5, road_type=wide
flow_timber_node14node11_t1: lb=0.0, ub=9.0, type=I, edge=node14node11, period=1, road_type=timber
flow_timber_node14node11_t2: lb=0.0, ub=9.0, type=I, edge=node14node11, period=2, road_type=timber
flow_timber_node14node11_t3: lb=0.0, ub=9.0, type=I, edge=node14node11, period=3, road_type=timber
flow_timber_node14node11_t4: lb=0.0, ub=9.0, type=I, edge=node14node11, period=4, road_type=timber
flow_timber_node14node11_t5: lb=0.0, ub=9.0, type=I, edge=node14node11, period=5, road_type=timber
flow_wide_node14node11_t1: lb=0.0, ub=9.0, type=I, edge=node14node11, period=1, road_type=wide
flow_wide_node14node11_t2: lb=0.0, ub=9.0, type=I, edge=node14node11, period=2, road_type=wide
flow_wide_node14node11_t3: lb=0.0, ub=9.0, type=I, edge=node14node11, period=3, road_type=wide
flow_wide_node14node11_t4: lb=0.0, ub=9.0, type=I, edge=node14node11, period=4, road_type=wide
flow_wide_node14node11_t5: lb=0.0, ub=9.0, type=I, edge=node14node11, period=5, road_type=wide
flow_timber_node10node6_t1: lb=0.0, ub=9.0, type=I, edge=node10node6, period=1, road_type=timber
flow_timber_node10node6_t2: lb=0.0, ub=9.0, type=I, edge=node10node6, period=2, road_type=timber
flow_timber_node10node6_t3: lb=0.0, ub=9.0, type=I, edge=node10node6, period=3, road_type=timber
flow_timber_node10node6_t4: lb=0.0, ub=9.0, type=I, edge=node10node6, period=4, road_type=timber
flow_timber_node10node6_t5: lb=0.0, ub=9.0, type=I, edge=node10node6, period=5, road_type=timber
flow_wide_node10node6_t1: lb=0.0, ub=9.0, type=I, edge=node10node6, period=1, road_type=wide
flow_wide_node10node6_t2: lb=0.0, ub=9.0, type=I, edge=node10node6, period=2, road_type=wide
flow_wide_node10node6_t3: lb=0.0, ub=9.0, type=I, edge=node10node6, period=3, road_type=wide
flow_wide_node10node6_t4: lb=0.0, ub=9.0, type=I, edge=node10node6, period=4, road_type=wide
flow_wide_node10node6_t5: lb=0.0, ub=9.0, type=I, edge=node10node6, period=5, road_type=wide
flow_timber_node10node7_t1: lb=0.0, ub=9.0, type=I, edge=node10node7, period=1, road_type=timber
flow_timber_node10node7_t2: lb=0.0, ub=9.0, type=I, edge=node10node7, period=2, road_type=timber
flow_timber_node10node7_t3: lb=0.0, ub=9.0, type=I, edge=node10node7, period=3, road_type=timber
flow_timber_node10node7_t4: lb=0.0, ub=9.0, type=I, edge=node10node7, period=4, road_type=timber
flow_timber_node10node7_t5: lb=0.0, ub=9.0, type=I, edge=node10node7, period=5, road_type=timber
flow_wide_node10node7_t1: lb=0.0, ub=9.0, type=I, edge=node10node7, period=1, road_type=wide
flow_wide_node10node7_t2: lb=0.0, ub=9.0, type=I, edge=node10node7, period=2, road_type=wide
flow_wide_node10node7_t3: lb=0.0, ub=9.0, type=I, edge=node10node7, period=3, road_type=wide
flow_wide_node10node7_t4: lb=0.0, ub=9.0, type=I, edge=node10node7, period=4, road_type=wide
flow_wide_node10node7_t5: lb=0.0, ub=9.0, type=I, edge=node10node7, period=5, road_type=wide
flow_timber_node10node13_t1: lb=0.0, ub=9.0, type=I, edge=node10node13, period=1, road_type=timber
flow_timber_node10node13_t2: lb=0.0, ub=9.0, type=I, edge=node10node13, period=2, road_type=timber
flow_timber_node10node13_t3: lb=0.0, ub=9.0, type=I, edge=node10node13, period=3, road_type=timber
flow_timber_node10node13_t4: lb=0.0, ub=9.0, type=I, edge=node10node13, period=4, road_type=timber
flow_timber_node10node13_t5: lb=0.0, ub=9.0, type=I, edge=node10node13, period=5, road_type=timber
flow_wide_node10node13_t1: lb=0.0, ub=9.0, type=I, edge=node10node13, period=1, road_type=wide
flow_wide_node10node13_t2: lb=0.0, ub=9.0, type=I, edge=node10node13, period=2, road_type=wide
flow_wide_node10node13_t3: lb=0.0, ub=9.0, type=I, edge=node10node13, period=3, road_type=wide
flow_wide_node10node13_t4: lb=0.0, ub=9.0, type=I, edge=node10node13, period=4, road_type=wide
flow_wide_node10node13_t5: lb=0.0, ub=9.0, type=I, edge=node10node13, period=5, road_type=wide
flow_timber_node9node6_t1: lb=0.0, ub=9.0, type=I, edge=node9node6, period=1, road_type=timber
flow_timber_node9node6_t2: lb=0.0, ub=9.0, type=I, edge=node9node6, period=2, road_type=timber
flow_timber_node9node6_t3: lb=0.0, ub=9.0, type=I, edge=node9node6, period=3, road_type=timber
flow_timber_node9node6_t4: lb=0.0, ub=9.0, type=I, edge=node9node6, period=4, road_type=timber
flow_timber_node9node6_t5: lb=0.0, ub=9.0, type=I, edge=node9node6, period=5, road_type=timber
flow_wide_node9node6_t1: lb=0.0, ub=9.0, type=I, edge=node9node6, period=1, road_type=wide
flow_wide_node9node6_t2: lb=0.0, ub=9.0, type=I, edge=node9node6, period=2, road_type=wide
flow_wide_node9node6_t3: lb=0.0, ub=9.0, type=I, edge=node9node6, period=3, road_type=wide
flow_wide_node9node6_t4: lb=0.0, ub=9.0, type=I, edge=node9node6, period=4, road_type=wide
flow_wide_node9node6_t5: lb=0.0, ub=9.0, type=I, edge=node9node6, period=5, road_type=wide
flow_timber_node9node11_t1: lb=0.0, ub=9.0, type=I, edge=node9node11, period=1, road_type=timber
flow_timber_node9node11_t2: lb=0.0, ub=9.0, type=I, edge=node9node11, period=2, road_type=timber
flow_timber_node9node11_t3: lb=0.0, ub=9.0, type=I, edge=node9node11, period=3, road_type=timber
flow_timber_node9node11_t4: lb=0.0, ub=9.0, type=I, edge=node9node11, period=4, road_type=timber
flow_timber_node9node11_t5: lb=0.0, ub=9.0, type=I, edge=node9node11, period=5, road_type=timber
flow_wide_node9node11_t1: lb=0.0, ub=9.0, type=I, edge=node9node11, period=1, road_type=wide
flow_wide_node9node11_t2: lb=0.0, ub=9.0, type=I, edge=node9node11, period=2, road_type=wide
flow_wide_node9node11_t3: lb=0.0, ub=9.0, type=I, edge=node9node11, period=3, road_type=wide
flow_wide_node9node11_t4: lb=0.0, ub=9.0, type=I, edge=node9node11, period=4, road_type=wide
flow_wide_node9node11_t5: lb=0.0, ub=9.0, type=I, edge=node9node11, period=5, road_type=wide
flow_timber_node9node14_t1: lb=0.0, ub=9.0, type=I, edge=node9node14, period=1, road_type=timber
flow_timber_node9node14_t2: lb=0.0, ub=9.0, type=I, edge=node9node14, period=2, road_type=timber
flow_timber_node9node14_t3: lb=0.0, ub=9.0, type=I, edge=node9node14, period=3, road_type=timber
flow_timber_node9node14_t4: lb=0.0, ub=9.0, type=I, edge=node9node14, period=4, road_type=timber
flow_timber_node9node14_t5: lb=0.0, ub=9.0, type=I, edge=node9node14, period=5, road_type=timber
flow_wide_node9node14_t1: lb=0.0, ub=9.0, type=I, edge=node9node14, period=1, road_type=wide
flow_wide_node9node14_t2: lb=0.0, ub=9.0, type=I, edge=node9node14, period=2, road_type=wide
flow_wide_node9node14_t3: lb=0.0, ub=9.0, type=I, edge=node9node14, period=3, road_type=wide
flow_wide_node9node14_t4: lb=0.0, ub=9.0, type=I, edge=node9node14, period=4, road_type=wide
flow_wide_node9node14_t5: lb=0.0, ub=9.0, type=I, edge=node9node14, period=5, road_type=wide
