variable,lb,ub,type,edge,period,road_type
flow_wide_node19node73_t1,0.0,9.0,I,node19node73,1,wide
flow_wide_node19node73_t2,0.0,9.0,I,node19node73,2,wide
flow_wide_node19node73_t3,0.0,9.0,I,node19node73,3,wide
flow_wide_node19node73_t4,0.0,9.0,I,node19node73,4,wide
flow_wide_node19node73_t5,0.0,9.0,I,node19node73,5,wide
flow_timber_node19node74_t1,0.0,9.0,I,node19node74,1,timber
flow_timber_node19node74_t2,0.0,9.0,I,node19node74,2,timber
flow_timber_node19node74_t3,0.0,9.0,I,node19node74,3,timber
flow_timber_node19node74_t4,0.0,9.0,I,node19node74,4,timber
flow_timber_node19node74_t5,0.0,9.0,I,node19node74,5,timber
flow_wide_node19node74_t1,0.0,9.0,I,node19node74,1,wide
flow_wide_node19node74_t2,0.0,9.0,I,node19node74,2,wide
flow_wide_node19node74_t3,0.0,9.0,I,node19node74,3,wide
flow_wide_node19node74_t4,0.0,9.0,I,node19node74,4,wide
flow_wide_node19node74_t5,0.0,9.0,I,node19node74,5,wide
flow_timber_node19node75_t1,0.0,9.0,I,node19node75,1,timber
flow_timber_node19node75_t2,0.0,9.0,I,node19node75,2,timber
flow_timber_node19node75_t3,0.0,9.0,I,node19node75,3,timber
flow_timber_node19node75_t4,0.0,9.0,I,node19node75,4,timber
flow_timber_node19node75_t5,0.0,9.0,I,node19node75,5,timber
flow_wide_node19node75_t1,0.0,9.0,I,node19node75,1,wide
flow_wide_node19node75_t2,0.0,9.0,I,node19node75,2,wide
flow_wide_node19node75_t3,0.0,9.0,I,node19node75,3,wide
flow_wide_node19node75_t4,0.0,9.0,I,node19node75,4,wide
flow_wide_node19node75_t5,0.0,9.0,I,node19node75,5,wide
flow_timber_node42node9_t1,0.0,9.0,I,node42node9,1,timber
flow_timber_node42node9_t2,0.0,9.0,I,node42node9,2,timber
flow_timber_node42node9_t3,0.0,9.0,I,node42node9,3,timber
flow_timber_node42node9_t4,0.0,9.0,I,node42node9,4,timber
flow_timber_node42node9_t5,0.0,9.0,I,node42node9,5,timber
flow_wide_node42node9_t1,0.0,9.0,I,node42node9,1,wide
flow_wide_node42node9_t2,0.0,9.0,I,node42node9,2,wide
flow_wide_node42node9_t3,0.0,9.0,I,node42node9,3,wide
flow_wide_node42node9_t4,0.0,9.0,I,node42node9,4,wide
flow_wide_node42node9_t5,0.0,9.0,I,node42node9,5,wide
flow_timber_node42node43_t1,0.0,9.0,I,node42node43,1,timber
flow_timber_node42node43_t2,0.0,9.0,I,node42node43,2,timber
flow_timber_node42node43_t3,0.0,9.0,I,node42node43,3,timber
flow_timber_node42node43_t4,0.0,9.0,I,node42node43,4,timber
flow_timber_node42node43_t5,0.0,9.0,I,node42node43,5,timber
flow_wide_node42node43_t1,0.0,9.0,I,node42node43,1,wide
flow_wide_node42node43_t2,0.0,9.0,I,node42node43,2,wide
flow_wide_node42node43_t3,0.0,9.0,I,node42node43,3,wide
flow_wide_node42node43_t4,0.0,9.0,I,node42node43,4,wide
flow_wide_node42node43_t5,0.0,9.0,I,node42node43,5,wide
flow_timber_node42node74_t1,0.0,9.0,I,node42node74,1,timber
flow_timber_node42node74_t2,0.0,9.0,I,node42node74,2,timber
flow_timber_node42node74_t3,0.0,9.0,I,node42node74,3,timber
flow_timber_node42node74_t4,0.0,9.0,I,node42node74,4,timber
flow_timber_node42node74_t5,0.0,9.0,I,node42node74,5,timber
flow_wide_node42node74_t1,0.0,9.0,I,node42node74,1,wide
flow_wide_node42node74_t2,0.0,9.0,I,node42node74,2,wide
flow_wide_node42node74_t3,0.0,9.0,I,node42node74,3,wide
flow_wide_node42node74_t4,0.0,9.0,I,node42node74,4,wide
flow_wide_node42node74_t5,0.0,9.0,I,node42node74,5,wide
flow_timber_node39node9_t1,0.0,9.0,I,node39node9,1,timber
flow_timber_node39node9_t2,0.0,9.0,I,node39node9,2,timber
flow_timber_node39node9_t3,0.0,9.0,I,node39node9,3,timber
flow_timber_node39node9_t4,0.0,9.0,I,node39node9,4,timber
flow_timber_node39node9_t5,0.0,9.0,I,node39node9,5,timber
flow_wide_node39node9_t1,0.0,9.0,I,node39node9,1,wide
flow_wide_node39node9_t2,0.0,9.0,I,node39node9,2,wide
flow_wide_node39node9_t3,0.0,9.0,I,node39node9,3,wide
flow_wide_node39node9_t4,0.0,9.0,I,node39node9,4,wide
flow_wide_node39node9_t5,0.0,9.0,I,node39node9,5,wide
flow_timber_node39node38_t1,0.0,9.0,I,node39node38,1,timber
flow_timber_node39node38_t2,0.0,9.0,I,node39node38,2,timber
flow_timber_node39node38_t3,0.0,9.0,I,node39node38,3,timber
flow_timber_node39node38_t4,0.0,9.0,I,node39node38,4,timber
flow_timber_node39node38_t5,0.0,9.0,I,node39node38,5,timber
flow_wide_node39node38_t1,0.0,9.0,I,node39node38,1,wide
flow_wide_node39node38_t2,0.0,9.0,I,node39node38,2,wide
flow_wide_node39node38_t3,0.0,9.0,I,node39node38,3,wide
flow_wide_node39node38_t4,0.0,9.0,I,node39node38,4,wide
flow_wide_node39node38_t5,0.0,9.0,I,node39node38,5,wide
flow_timber_node39node73_t1,0.0,9.0,I,node39node73,1,timber
flow_timber_node39node73_t2,0.0,9.0,I,node39node73,2,timber
flow_timber_node39node73_t3,0.0,9.0,I,node39node73,3,timber
flow_timber_node39node73_t4,0.0,9.0,I,node39node73,4,timber
flow_timber_node39node73_t5,0.0,9.0,I,node39node73,5,timber
flow_wide_node39node73_t1,0.0,9.0,I,node39node73,1,wide
flow_wide_node39node73_t2,0.0,9.0,I,node39node73,2,wide
flow_wide_node39node73_t3,0.0,9.0,I,node39node73,3,wide
flow_wide_node39node73_t4,0.0,9.0,I,node39node73,4,wide
flow_wide_node39node73_t5,0.0,9.0,I,node39node73,5,wide
flow_timber_node73node9_t1,0.0,9.0,I,node73node9,1,timber
flow_timber_node73node9_t2,0.0,9.0,I,node73node9,2,timber
flow_timber_node73node9_t3,0.0,9.0,I,node73node9,3,timber
flow_timber_node73node9_t4,0.0,9.0,I,node73node9,4,timber
flow_timber_node73node9_t5,0.0,9.0,I,node73node9,5,timber
flow_wide_node73node9_t1,0.0,9.0,I,node73node9,1,wide
flow_wide_node73node9_t2,0.0,9.0,I,node73node9,2,wide
flow_wide_node73node9_t3,0.0,9.0,I,node73node9,3,wide
flow_wide_node73node9_t4,0.0,9.0,I,node73node9,4,wide
flow_wide_node73node9_t5,0.0,9.0,I,node73node9,5,wide
flow_timber_node73node18_t1,0.0,9.0,I,node73node18,1,timber
flow_timber_node73node18_t2,0.0,9.0,I,node73node18,2,timber
flow_timber_node73node18_t3,0.0,9.0,I,node73node18,3,timber
flow_timber_node73node18_t4,0.0,9.0,I,node73node18,4,timber
flow_timber_node73node18_t5,0.0,9.0,I,node73node18,5,timber
flow_wide_node73node18_t1,0.0,9.0,I,node73node18,1,wide
flow_wide_node73node18_t2,0.0,9.0,I,node73node18,2,wide
flow_wide_node73node18_t3,0.0,9.0,I,node73node18,3,wide
flow_wide_node73node18_t4,0.0,9.0,I,node73node18,4,wide
flow_wide_node73node18_t5,0.0,9.0,I,node73node18,5,wide
flow_timber_node73node19_t1,0.0,9.0,I,node73node19,1,timber
flow_timber_node73node19_t2,0.0,9.0,I,node73node19,2,timber
flow_timber_node73node19_t3,0.0,9.0,I,node73node19,3,timber
flow_timber_node73node19_t4,0.0,9.0,I,node73node19,4,timber
flow_timber_node73node19_t5,0.0,9.0,I,node73node19,5,timber
flow_wide_node73node19_t1,0.0,9.0,I,node73node19,1,wide
flow_wide_node73node19_t2,0.0,9.0,I,node73node19,2,wide
flow_wide_node73node19_t3,0.0,9.0,I,node73node19,3,wide
flow_wide_node73node19_t4,0.0,9.0,I,node73node19,4,wide
flow_wide_node73node19_t5,0.0,9.0,I,node73node19,5,wide
flow_timber_node73node27_t1,0.0,9.0,I,node73node27,1,timber
flow_timber_node73node27_t2,0.0,9.0,I,node73node27,2,timber
flow_timber_node73node27_t3,0.0,9.0,I,node73node27,3,timber
flow_timber_node73node27_t4,0.0,9.0,I,node73node27,4,timber
flow_timber_node73node27_t5,0.0,9.0,I,node73node27,5,timber
flow_wide_node73node27_t1,0.0,9.0,I,node73node27,1,wide
flow_wide_node73node27_t2,0.0,9.0,I,node73node27,2,wide
flow_wide_node73node27_t3,0.0,9.0,I,node73node27,3,wide
flow_wide_node73node27_t4,0.0,9.0,I,node73node27,4,wide
flow_wide_node73node27_t5,0.0,9.0,I,node73node27,5,wide
flow_timber_node73node36_t1,0.0,9.0,I,node73node36,1,timber
flow_timber_node73node36_t2,0.0,9.0,I,node73node36,2,timber
flow_timber_node73node36_t3,0.0,9.0,I,node73node36,3,timber
flow_timber_node73node36_t4,0.0,9.0,I,node73node36,4,timber
flow_timber_node73node36_t5,0.0,9.0,I,node73node36,5,timber
flow_wide_node73node36_t1,0.0,9.0,I,node73node36,1,wide
flow_wide_node73node36_t2,0.0,9.0,I,node73node36,2,wide
flow_wide_node73node36_t3,0.0,9.0,I,node73node36,3,wide
flow_wide_node73node36_t4,0.0,9.0,I,node73node36,4,wide
flow_wide_node73node36_t5,0.0,9.0,I,node73node36,5,wide
flow_timber_node73node37_t1,0.0,9.0,I,node73node37,1,timber
flow_timber_node73node37_t2,0.0,9.0,I,node73node37,2,timber
flow_timber_node73node37_t3,0.0,9.0,I,node73node37,3,timber
flow_timber_node73node37_t4,0.0,9.0,I,node73node37,4,timber
flow_timber_node73node37_t5,0.0,9.0,I,node73node37,5,timber
flow_wide_node73node37_t1,0.0,9.0,I,node73node37,1,wide
flow_wide_node73node37_t2,0.0,9.0,I,node73node37,2,wide
flow_wide_node73node37_t3,0.0,9.0,I,node73node37,3,wide
flow_wide_node73node37_t4,0.0,9.0,I,node73node37,4,wide
flow_wide_node73node37_t5,0.0,9.0,I,node73node37,5,wide
flow_timber_node73node38_t1,0.0,9.0,I,node73node38,1,timber
flow_timber_node73node38_t2,0.0,9.0,I,node73node38,2,timber
flow_timber_node73node38_t3,0.0,9.0,I,node73node38,3,timber
flow_timber_node73node38_t4,0.0,9.0,I,node73node38,4,timber
flow_timber_node73node38_t5,0.0,9.0,I,node73node38,5,timber
flow_wide_node73node38_t1,0.0,9.0,I,node73node38,1,wide
flow_wide_node73node38_t2,0.0,9.0,I,node73node38,2,wide
flow_wide_node73node38_t3,0.0,9.0,I,node73node38,3,wide
flow_wide_node73node38_t4,0.0,9.0,I,node73node38,4,wide
flow_wide_node73node38_t5,0.0,9.0,I,node73node38,5,wide
flow_timber_node73node39_t1,0.0,9.0,I,node73node39,1,timber
flow_timber_node73node39_t2,0.0,9.0,I,node73node39,2,timber
flow_timber_node73node39_t3,0.0,9.0,I,node73node39,3,timber
flow_timber_node73node39_t4,0.0,9.0,I,node73node39,4,timber
flow_timber_node73node39_t5,0.0,9.0,I,node73node39,5,timber
flow_wide_node73node39_t1,0.0,9.0,I,node73node39,1,wide
flow_wide_node73node39_t2,0.0,9.0,I,node73node39,2,wide
flow_wide_node73node39_t3,0.0,9.0,I,node73node39,3,wide
flow_wide_node73node39_t4,0.0,9.0,I,node73node39,4,wide
flow_wide_node73node39_t5,0.0,9.0,I,node73node39,5,wide
flow_timber_node10node59_t1,0.0,9.0,I,node10node59,1,timber
flow_timber_node10node59_t2,0.0,9.0,I,node10node59,2,timber
flow_timber_node10node59_t3,0.0,9.0,I,node10node59,3,timber
flow_timber_node10node59_t4,0.0,9.0,I,node10node59,4,timber
flow_timber_node10node59_t5,0.0,9.0,I,node10node59,5,timber
flow_wide_node10node59_t1,0.0,9.0,I,node10node59,1,wide
flow_wide_node10node59_t2,0.0,9.0,I,node10node59,2,wide
flow_wide_node10node59_t3,0.0,9.0,I,node10node59,3,wide
flow_wide_node10node59_t4,0.0,9.0,I,node10node59,4,wide
flow_wide_node10node59_t5,0.0,9.0,I,node10node59,5,wide
flow_timber_node10node72_t1,0.0,9.0,I,node10node72,1,timber
flow_timber_node10node72_t2,0.0,9.0,I,node10node72,2,timber
flow_timber_node10node72_t3,0.0,9.0,I,node10node72,3,timber
flow_timber_node10node72_t4,0.0,9.0,I,node10node72,4,timber
flow_timber_node10node72_t5,0.0,9.0,I,node10node72,5,timber
flow_wide_node10node72_t1,0.0,9.0,I,node10node72,1,wide
flow_wide_node10node72_t2,0.0,9.0,I,node10node72,2,wide
flow_wide_node10node72_t3,0.0,9.0,I,node10node72,3,wide
flow_wide_node10node72_t4,0.0,9.0,I,node10node72,4,wide
flow_wide_node10node72_t5,0.0,9.0,I,node10node72,5,wide
flow_timber_node10node54_t1,0.0,9.0,I,node10node54,1,timber
flow_timber_node10node54_t2,0.0,9.0,I,node10node54,2,timber
flow_timber_node10node54_t3,0.0,9.0,I,node10node54,3,timber
flow_timber_node10node54_t4,0.0,9.0,I,node10node54,4,timber
flow_timber_node10node54_t5,0.0,9.0,I,node10node54,5,timber
flow_wide_node10node54_t1,0.0,9.0,I,node10node54,1,wide
flow_wide_node10node54_t2,0.0,9.0,I,node10node54,2,wide
flow_wide_node10node54_t3,0.0,9.0,I,node10node54,3,wide
flow_wide_node10node54_t4,0.0,9.0,I,node10node54,4,wide
flow_wide_node10node54_t5,0.0,9.0,I,node10node54,5,wide
flow_timber_node10node82_t1,0.0,9.0,I,node10node82,1,timber
flow_timber_node10node82_t2,0.0,9.0,I,node10node82,2,timber
flow_timber_node10node82_t3,0.0,9.0,I,node10node82,3,timber
flow_timber_node10node82_t4,0.0,9.0,I,node10node82,4,timber
flow_timber_node10node82_t5,0.0,9.0,I,node10node82,5,timber
flow_wide_node10node82_t1,0.0,9.0,I,node10node82,1,wide
flow_wide_node10node82_t2,0.0,9.0,I,node10node82,2,wide
flow_wide_node10node82_t3,0.0,9.0,I,node10node82,3,wide
flow_wide_node10node82_t4,0.0,9.0,I,node10node82,4,wide
flow_wide_node10node82_t5,0.0,9.0,I,node10node82,5,wide
flow_timber_node10node83_t1,0.0,9.0,I,node10node83,1,timber
flow_timber_node10node83_t2,0.0,9.0,I,node10node83,2,timber
flow_timber_node10node83_t3,0.0,9.0,I,node10node83,3,timber
flow_timber_node10node83_t4,0.0,9.0,I,node10node83,4,timber
flow_timber_node10node83_t5,0.0,9.0,I,node10node83,5,timber
flow_wide_node10node83_t1,0.0,9.0,I,node10node83,1,wide
flow_wide_node10node83_t2,0.0,9.0,I,node10node83,2,wide
flow_wide_node10node83_t3,0.0,9.0,I,node10node83,3,wide
flow_wide_node10node83_t4,0.0,9.0,I,node10node83,4,wide
flow_wide_node10node83_t5,0.0,9.0,I,node10node83,5,wide
flow_timber_node72node10_t1,0.0,9.0,I,node72node10,1,timber
flow_timber_node72node10_t2,0.0,9.0,I,node72node10,2,timber
flow_timber_node72node10_t3,0.0,9.0,I,node72node10,3,timber
flow_timber_node72node10_t4,0.0,9.0,I,node72node10,4,timber
flow_timber_node72node10_t5,0.0,9.0,I,node72node10,5,timber
flow_wide_node72node10_t1,0.0,9.0,I,node72node10,1,wide
flow_wide_node72node10_t2,0.0,9.0,I,node72node10,2,wide
flow_wide_node72node10_t3,0.0,9.0,I,node72node10,3,wide
flow_wide_node72node10_t4,0.0,9.0,I,node72node10,4,wide
flow_wide_node72node10_t5,0.0,9.0,I,node72node10,5,wide
flow_timber_node72node60_t1,0.0,9.0,I,node72node60,1,timber
flow_timber_node72node60_t2,0.0,9.0,I,node72node60,2,timber
flow_timber_node72node60_t3,0.0,9.0,I,node72node60,3,timber
flow_timber_node72node60_t4,0.0,9.0,I,node72node60,4,timber
flow_timber_node72node60_t5,0.0,9.0,I,node72node60,5,timber
flow_wide_node72node60_t1,0.0,9.0,I,node72node60,1,wide
flow_wide_node72node60_t2,0.0,9.0,I,node72node60,2,wide
flow_wide_node72node60_t3,0.0,9.0,I,node72node60,3,wide
flow_wide_node72node60_t4,0.0,9.0,I,node72node60,4,wide
flow_wide_node72node60_t5,0.0,9.0,I,node72node60,5,wide
flow_timber_node72node83_t1,0.0,9.0,I,node72node83,1,timber
flow_timber_node72node83_t2,0.0,9.0,I,node72node83,2,timber
flow_timber_node72node83_t3,0.0,9.0,I,node72node83,3,timber
flow_timber_node72node83_t4,0.0,9.0,I,node72node83,4,timber
flow_timber_node72node83_t5,0.0,9.0,I,node72node83,5,timber
flow_wide_node72node83_t1,0.0,9.0,I,node72node83,1,wide
flow_wide_node72node83_t2,0.0,9.0,I,node72node83,2,wide
flow_wide_node72node83_t3,0.0,9.0,I,node72node83,3,wide
flow_wide_node72node83_t4,0.0,9.0,I,node72node83,4,wide
flow_wide_node72node83_t5,0.0,9.0,I,node72node83,5,wide
flow_timber_node11node66_t1,0.0,9.0,I,node11node66,1,timber
flow_timber_node11node66_t2,0.0,9.0,I,node11node66,2,timber
flow_timber_node11node66_t3,0.0,9.0,I,node11node66,3,timber
flow_timber_node11node66_t4,0.0,9.0,I,node11node66,4,timber
flow_timber_node11node66_t5,0.0,9.0,I,node11node66,5,timber
flow_wide_node11node66_t1,0.0,9.0,I,node11node66,1,wide
flow_wide_node11node66_t2,0.0,9.0,I,node11node66,2,wide
flow_wide_node11node66_t3,0.0,9.0,I,node11node66,3,wide
flow_wide_node11node66_t4,0.0,9.0,I,node11node66,4,wide
flow_wide_node11node66_t5,0.0,9.0,I,node11node66,5,wide
flow_timber_node11node61_t1,0.0,9.0,I,node11node61,1,timber
flow_timber_node11node61_t2,0.0,9.0,I,node11node61,2,timber
flow_timber_node11node61_t3,0.0,9.0,I,node11node61,3,timber
flow_timber_node11node61_t4,0.0,9.0,I,node11node61,4,timber
flow_timber_node11node61_t5,0.0,9.0,I,node11node61,5,timber
flow_wide_node11node61_t1,0.0,9.0,I,node11node61,1,wide
flow_wide_node11node61_t2,0.0,9.0,I,node11node61,2,wide
flow_wide_node11node61_t3,0.0,9.0,I,node11node61,3,wide
flow_wide_node11node61_t4,0.0,9.0,I,node11node61,4,wide
flow_wide_node11node61_t5,0.0,9.0,I,node11node61,5,wide
flow_timber_node11node83_t1,0.0,9.0,I,node11node83,1,timber
flow_timber_node11node83_t2,0.0,9.0,I,node11node83,2,timber
flow_timber_node11node83_t3,0.0,9.0,I,node11node83,3,timber
flow_timber_node11node83_t4,0.0,9.0,I,node11node83,4,timber
flow_timber_node11node83_t5,0.0,9.0,I,node11node83,5,timber
flow_wide_node11node83_t1,0.0,9.0,I,node11node83,1,wide
flow_wide_node11node83_t2,0.0,9.0,I,node11node83,2,wide
flow_wide_node11node83_t3,0.0,9.0,I,node11node83,3,wide
flow_wide_node11node83_t4,0.0,9.0,I,node11node83,4,wide
flow_wide_node11node83_t5,0.0,9.0,I,node11node83,5,wide
flow_timber_node66node11_t1,0.0,9.0,I,node66node11,1,timber
flow_timber_node66node11_t2,0.0,9.0,I,node66node11,2,timber
flow_timber_node66node11_t3,0.0,9.0,I,node66node11,3,timber
flow_timber_node66node11_t4,0.0,9.0,I,node66node11,4,timber
flow_timber_node66node11_t5,0.0,9.0,I,node66node11,5,timber
flow_wide_node66node11_t1,0.0,9.0,I,node66node11,1,wide
flow_wide_node66node11_t2,0.0,9.0,I,node66node11,2,wide
flow_wide_node66node11_t3,0.0,9.0,I,node66node11,3,wide
flow_wide_node66node11_t4,0.0,9.0,I,node66node11,4,wide
flow_wide_node66node11_t5,0.0,9.0,I,node66node11,5,wide
flow_timber_node66node21_t1,0.0,9.0,I,node66node21,1,timber
flow_timber_node66node21_t2,0.0,9.0,I,node66node21,2,timber
flow_timber_node66node21_t3,0.0,9.0,I,node66node21,3,timber
flow_timber_node66node21_t4,0.0,9.0,I,node66node21,4,timber
flow_timber_node66node21_t5,0.0,9.0,I,node66node21,5,timber
flow_wide_node66node21_t1,0.0,9.0,I,node66node21,1,wide
flow_wide_node66node21_t2,0.0,9.0,I,node66node21,2,wide
flow_wide_node66node21_t3,0.0,9.0,I,node66node21,3,wide
flow_wide_node66node21_t4,0.0,9.0,I,node66node21,4,wide
flow_wide_node66node21_t5,0.0,9.0,I,node66node21,5,wide
flow_timber_node66node83_t1,0.0,9.0,I,node66node83,1,timber
flow_timber_node66node83_t2,0.0,9.0,I,node66node83,2,timber
flow_timber_node66node83_t3,0.0,9.0,I,node66node83,3,timber
flow_timber_node66node83_t4,0.0,9.0,I,node66node83,4,timber
flow_timber_node66node83_t5,0.0,9.0,I,node66node83,5,timber
flow_wide_node66node83_t1,0.0,9.0,I,node66node83,1,wide
flow_wide_node66node83_t2,0.0,9.0,I,node66node83,2,wide
flow_wide_node66node83_t3,0.0,9.0,I,node66node83,3,wide
flow_wide_node66node83_t4,0.0,9.0,I,node66node83,4,wide
flow_wide_node66node83_t5,0.0,9.0,I,node66node83,5,wide
flow_timber_node61node11_t1,0.0,9.0,I,node61node11,1,timber
flow_timber_node61node11_t2,0.0,9.0,I,node61node11,2,timber
flow_timber_node61node11_t3,0.0,9.0,I,node61node11,3,timber
flow_timber_node61node11_t4,0.0,9.0,I,node61node11,4,timber
flow_timber_node61node11_t5,0.0,9.0,I,node61node11,5,timber
flow_wide_node61node11_t1,0.0,9.0,I,node61node11,1,wide
flow_wide_node61node11_t2,0.0,9.0,I,node61node11,2,wide
flow_wide_node61node11_t3,0.0,9.0,I,node61node11,3,wide
flow_wide_node61node11_t4,0.0,9.0,I,node61node11,4,wide
flow_wide_node61node11_t5,0.0,9.0,I,node61node11,5,wide
flow_timber_node61node71_t1,0.0,9.0,I,node61node71,1,timber
flow_timber_node61node71_t2,0.0,9.0,I,node61node71,2,timber
flow_timber_node61node71_t3,0.0,9.0,I,node61node71,3,timber
flow_timber_node61node71_t4,0.0,9.0,I,node61node71,4,timber
flow_timber_node61node71_t5,0.0,9.0,I,node61node71,5,timber
flow_wide_node61node71_t1,0.0,9.0,I,node61node71,1,wide
flow_wide_node61node71_t2,0.0,9.0,I,node61node71,2,wide
flow_wide_node61node71_t3,0.0,9.0,I,node61node71,3,wide
flow_wide_node61node71_t4,0.0,9.0,I,node61node71,4,wide
flow_wide_node61node71_t5,0.0,9.0,I,node61node71,5,wide
flow_timber_node61node83_t1,0.0,9.0,I,node61node83,1,timber
flow_timber_node61node83_t2,0.0,9.0,I,node61node83,2,timber
flow_timber_node61node83_t3,0.0,9.0,I,node61node83,3,timber
flow_timber_node61node83_t4,0.0,9.0,I,node61node83,4,timber
flow_timber_node61node83_t5,0.0,9.0,I,node61node83,5,timber
flow_wide_node61node83_t1,0.0,9.0,I,node61node83,1,wide
flow_wide_node61node83_t2,0.0,9.0,I,node61node83,2,wide
flow_wide_node61node83_t3,0.0,9.0,I,node61node83,3,wide
flow_wide_node61node83_t4,0.0,9.0,I,node61node83,4,wide
flow_wide_node61node83_t5,0.0,9.0,I,node61node83,5,wide
flow_timber_node12node25_t1,0.0,9.0,I,node12node25,1,timber
flow_timber_node12node25_t2,0.0,9.0,I,node12node25,2,timber
flow_timber_node12node25_t3,0.0,9.0,I,node12node25,3,timber
flow_timber_node12node25_t4,0.0,9.0,I,node12node25,4,timber
flow_timber_node12node25_t5,0.0,9.0,I,node12node25,5,timber
flow_wide_node12node25_t1,0.0,9.0,I,node12node25,1,wide
flow_wide_node12node25_t2,0.0,9.0,I,node12node25,2,wide
flow_wide_node12node25_t3,0.0,9.0,I,node12node25,3,wide
flow_wide_node12node25_t4,0.0,9.0,I,node12node25,4,wide
flow_wide_node12node25_t5,0.0,9.0,I,node12node25,5,wide
flow_timber_node12node44_t1,0.0,9.0,I,node12node44,1,timber
flow_timber_node12node44_t2,0.0,9.0,I,node12node44,2,timber
flow_timber_node12node44_t3,0.0,9.0,I,node12node44,3,timber
flow_timber_node12node44_t4,0.0,9.0,I,node12node44,4,timber
flow_timber_node12node44_t5,0.0,9.0,I,node12node44,5,timber
flow_wide_node12node44_t1,0.0,9.0,I,node12node44,1,wide
flow_wide_node12node44_t2,0.0,9.0,I,node12node44,2,wide
flow_wide_node12node44_t3,0.0,9.0,I,node12node44,3,wide
flow_wide_node12node44_t4,0.0,9.0,I,node12node44,4,wide
flow_wide_node12node44_t5,0.0,9.0,I,node12node44,5,wide
flow_timber_node12node40_t1,0.0,9.0,I,node12node40,1,timber
flow_timber_node12node40_t2,0.0,9.0,I,node12node40,2,timber
flow_timber_node12node40_t3,0.0,9.0,I,node12node40,3,timber
flow_timber_node12node40_t4,0.0,9.0,I,node12node40,4,timber
flow_timber_node12node40_t5,0.0,9.0,I,node12node40,5,timber
flow_wide_node12node40_t1,0.0,9.0,I,node12node40,1,wide
flow_wide_node12node40_t2,0.0,9.0,I,node12node40,2,wide
flow_wide_node12node40_t3,0.0,9.0,I,node12node40,3,wide
flow_wide_node12node40_t4,0.0,9.0,I,node12node40,4,wide
flow_wide_node12node40_t5,0.0,9.0,I,node12node40,5,wide
flow_timber_node12node74_t1,0.0,9.0,I,node12node74,1,timber
flow_timber_node12node74_t2,0.0,9.0,I,node12node74,2,timber
flow_timber_node12node74_t3,0.0,9.0,I,node12node74,3,timber
flow_timber_node12node74_t4,0.0,9.0,I,node12node74,4,timber
flow_timber_node12node74_t5,0.0,9.0,I,node12node74,5,timber
flow_wide_node12node74_t1,0.0,9.0,I,node12node74,1,wide
flow_wide_node12node74_t2,0.0,9.0,I,node12node74,2,wide
flow_wide_node12node74_t3,0.0,9.0,I,node12node74,3,wide
flow_wide_node12node74_t4,0.0,9.0,I,node12node74,4,wide
flow_wide_node12node74_t5,0.0,9.0,I,node12node74,5,wide
flow_timber_node12node75_t1,0.0,9.0,I,node12node75,1,timber
flow_timber_node12node75_t2,0.0,9.0,I,node12node75,2,timber
flow_timber_node12node75_t3,0.0,9.0,I,node12node75,3,timber
flow_timber_node12node75_t4,0.0,9.0,I,node12node75,4,timber
flow_timber_node12node75_t5,0.0,9.0,I,node12node75,5,timber
flow_wide_node12node75_t1,0.0,9.0,I,node12node75,1,wide
flow_wide_node12node75_t2,0.0,9.0,I,node12node75,2,wide
flow_wide_node12node75_t3,0.0,9.0,I,node12node75,3,wide
flow_wide_node12node75_t4,0.0,9.0,I,node12node75,4,wide
flow_wide_node12node75_t5,0.0,9.0,I,node12node75,5,wide
flow_timber_node25node12_t1,0.0,9.0,I,node25node12,1,timber
flow_timber_node25node12_t2,0.0,9.0,I,node25node12,2,timber
flow_timber_node25node12_t3,0.0,9.0,I,node25node12,3,timber
flow_timber_node25node12_t4,0.0,9.0,I,node25node12,4,timber
flow_timber_node25node12_t5,0.0,9.0,I,node25node12,5,timber
flow_wide_node25node12_t1,0.0,9.0,I,node25node12,1,wide
flow_wide_node25node12_t2,0.0,9.0,I,node25node12,2,wide
flow_wide_node25node12_t3,0.0,9.0,I,node25node12,3,wide
flow_wide_node25node12_t4,0.0,9.0,I,node25node12,4,wide
flow_wide_node25node12_t5,0.0,9.0,I,node25node12,5,wide
flow_timber_node25node13_t1,0.0,9.0,I,node25node13,1,timber
flow_timber_node25node13_t2,0.0,9.0,I,node25node13,2,timber
flow_timber_node25node13_t3,0.0,9.0,I,node25node13,3,timber
flow_timber_node25node13_t4,0.0,9.0,I,node25node13,4,timber
flow_timber_node25node13_t5,0.0,9.0,I,node25node13,5,timber
flow_wide_node25node13_t1,0.0,9.0,I,node25node13,1,wide
flow_wide_node25node13_t2,0.0,9.0,I,node25node13,2,wide
flow_wide_node25node13_t3,0.0,9.0,I,node25node13,3,wide
flow_wide_node25node13_t4,0.0,9.0,I,node25node13,4,wide
flow_wide_node25node13_t5,0.0,9.0,I,node25node13,5,wide
flow_timber_node25node31_t1,0.0,9.0,I,node25node31,1,timber
flow_timber_node25node31_t2,0.0,9.0,I,node25node31,2,timber
flow_timber_node25node31_t3,0.0,9.0,I,node25node31,3,timber
flow_timber_node25node31_t4,0.0,9.0,I,node25node31,4,timber
flow_timber_node25node31_t5,0.0,9.0,I,node25node31,5,timber
flow_wide_node25node31_t1,0.0,9.0,I,node25node31,1,wide
